match_id,date,kickoff_time,competition,competition_type,status,fantrax_period,completed,club_id,club,opponent_id,opponent,home_away,venue,goals_for,goals_against,overall_fixture_ease,fixture_difficulty,fixture_band,team_elo,opponent_elo,opponent_elo_rank_pl,elo_difference
soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1,False,brighton_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,H,Home,,,39.0,61.0,Difficult,,,,
soccerdata:sofascore:16363249,2026-08-30,2026-08-30T13:00:00+00:00,Premier League,league,scheduled,2,False,brighton_hove_albion,Brighton & Hove Albion,chelsea,Chelsea,A,Away,,,,,,,,,
soccerdata:sofascore:16363258,2026-09-05,2026-09-05T14:00:00+00:00,Premier League,league,scheduled,3,False,brighton_hove_albion,Brighton & Hove Albion,leeds_united,Leeds United,H,Home,,,58.8,41.2,Favorable,,,,
soccerdata:sofascore:16363642,2026-09-13,2026-09-13T13:00:00+00:00,Premier League,league,scheduled,4,False,brighton_hove_albion,Brighton & Hove Albion,coventry_city,Coventry City,A,Away,,,,,,,,,
soccerdata:sofascore:16363650,2026-09-19,2026-09-19T14:00:00+00:00,Premier League,league,scheduled,5,False,brighton_hove_albion,Brighton & Hove Albion,arsenal,Arsenal,H,Home,,,25.4,74.6,Very difficult,,,,
soccerdata:sofascore:16363880,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,brighton_hove_albion,Brighton & Hove Albion,sunderland,Sunderland,A,Away,,,59.4,40.6,Favorable,,,,
soccerdata:sofascore:16363883,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,brighton_hove_albion,Brighton & Hove Albion,crystal_palace,Crystal Palace,H,Home,,,53.4,46.6,Neutral,,,,
soccerdata:sofascore:16363898,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,brighton_hove_albion,Brighton & Hove Albion,liverpool,Liverpool FC,A,Away,,,29.7,70.3,Very difficult,,,,
soccerdata:sofascore:16363908,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,brighton_hove_albion,Brighton & Hove Albion,manchester_city,Manchester City,A,Away,,,18.4,81.6,Very difficult,,,,
soccerdata:sofascore:16363912,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,brighton_hove_albion,Brighton & Hove Albion,brentford,Brentford,H,Home,,,57.1,42.9,Favorable,,,,
