canonical_player_id,fantrax_id,fantrax_name,canonical_name,display_name,club_id,whoscored_id,whoscored_name,understat_id,identity_status,display_status,issue_type,resolution_method,confidence,notes
pr_9f030dbf4c57dc22,02lk5,Jordan Henderson,Jordan Henderson,Jordan Henderson,chelsea,68659.0,Jordan Henderson,605,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9f030dbf4c57dc22,02lk5,Jordan Henderson,Jordan Henderson,Jordan Henderson,chelsea,68659.0,Jordan Henderson,605,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9f030dbf4c57dc22,02lk5,Jordan Henderson,Jordan Henderson,Jordan Henderson,chelsea,68659.0,Jordan Henderson,605,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9b41dca09396d8c0,02lm7,Jack Grealish,Jack Grealish,Jack Grealish,manchester_city,113069.0,Jack Grealish,675,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9b41dca09396d8c0,02lm7,Jack Grealish,Jack Grealish,Jack Grealish,everton,113069.0,Jack Grealish,675,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9b41dca09396d8c0,02lm7,Jack Grealish,Jack Grealish,Jack Grealish,everton,113069.0,Jack Grealish,675,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bb63dba0111b5f09,02lnx,Danny Welbeck,Danny Welbeck,Danny Welbeck,chelsea,39308.0,Danny Welbeck,501,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bb63dba0111b5f09,02lnx,Danny Welbeck,Danny Welbeck,Danny Welbeck,chelsea,39308.0,Danny Welbeck,501,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bb63dba0111b5f09,02lnx,Danny Welbeck,Danny Welbeck,Danny Welbeck,chelsea,39308.0,Danny Welbeck,501,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,02lo6,Daniel Bentley,,Daniel Bentley,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,02lo6,Daniel Bentley,,Daniel Bentley,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,02lo6,Daniel Bentley,,Daniel Bentley,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_550394fa3afd9d07,02lp5,Adam Smith,Adam Smith,Adam Smith,afc_bournemouth,69877.0,Adam Smith,825,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_550394fa3afd9d07,02lp5,Adam Smith,Adam Smith,Adam Smith,afc_bournemouth,69877.0,Adam Smith,825,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_550394fa3afd9d07,02lp5,Adam Smith,Adam Smith,Adam Smith,afc_bournemouth,69877.0,Adam Smith,825,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d630651445257137,02lpf,Ross Barkley,Ross Barkley,Ross Barkley,aston_villa,92547.0,Ross Barkley,592,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d630651445257137,02lpf,Ross Barkley,Ross Barkley,Ross Barkley,aston_villa,92547.0,Ross Barkley,592,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d630651445257137,02lpf,Ross Barkley,Ross Barkley,Ross Barkley,aston_villa,92547.0,Ross Barkley,592,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_87ff1b4977de681a,02lpi,Jake Bidwell,Jake Bidwell,Jake Bidwell,coventry_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_87ff1b4977de681a,02lpi,Jake Bidwell,Jake Bidwell,Jake Bidwell,coventry_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_87ff1b4977de681a,02lpi,Jake Bidwell,Jake Bidwell,Jake Bidwell,coventry_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_0ead11afb52db97a,02ls8,Marcus Bettinelli,Marcus Bettinelli,Marcus Bettinelli,manchester_city,135768.0,Marcus Bettinelli,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_0ead11afb52db97a,02ls8,Marcus Bettinelli,Marcus Bettinelli,Marcus Bettinelli,manchester_city,135768.0,Marcus Bettinelli,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_0ead11afb52db97a,02ls8,Marcus Bettinelli,Marcus Bettinelli,Marcus Bettinelli,manchester_city,135768.0,Marcus Bettinelli,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e498483dbe5f9df9,02lsa,Dan Burn,Dan Burn,Dan Burn,newcastle_united,82277.0,Dan Burn,7382,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e498483dbe5f9df9,02lsa,Dan Burn,Dan Burn,Dan Burn,newcastle_united,82277.0,Dan Burn,7382,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e498483dbe5f9df9,02lsa,Dan Burn,Dan Burn,Dan Burn,newcastle_united,82277.0,Dan Burn,7382,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e25a0fd8f803e984,02ltw,Fraser Forster,Fraser Forster,Fraser Forster,afc_bournemouth,29796.0,Fraser Forster,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e25a0fd8f803e984,02ltw,Fraser Forster,Fraser Forster,Fraser Forster,afc_bournemouth,29796.0,Fraser Forster,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e25a0fd8f803e984,02ltw,Fraser Forster,Fraser Forster,Fraser Forster,afc_bournemouth,29796.0,Fraser Forster,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3e753e4ba583e8d5,02lz0,Emiliano Martínez Romero,Emiliano Martínez Romero,Emiliano Martínez Romero,aston_villa,102248.0,Emiliano Martínez,4401,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3e753e4ba583e8d5,02lz0,Emiliano Martínez Romero,Emiliano Martínez Romero,Emiliano Martínez Romero,chelsea,102248.0,Emiliano Martínez,4401,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3e753e4ba583e8d5,02lz0,Emiliano Martínez Romero,Emiliano Martínez Romero,Emiliano Martínez Romero,chelsea,102248.0,Emiliano Martínez,4401,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,02lzt,Keith Andrews,,Keith Andrews,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,02lzt,Keith Andrews,,Keith Andrews,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,02lzt,Keith Andrews,,Keith Andrews,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_d55c7a75aa283f3e,02m5b,Chris Wood,Chris Wood,Chris Wood,,73380.0,Chris Wood,4456,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d55c7a75aa283f3e,02m5b,Chris Wood,Chris Wood,Chris Wood,,73380.0,Chris Wood,4456,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d55c7a75aa283f3e,02m5b,Chris Wood,Chris Wood,Chris Wood,,73380.0,Chris Wood,4456,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_69e1eb773f5ff783,02m5l,John Egan,John Egan,John Egan,hull_city,108632.0,John Egan,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_69e1eb773f5ff783,02m5l,John Egan,John Egan,John Egan,hull_city,108632.0,John Egan,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_69e1eb773f5ff783,02m5l,John Egan,John Egan,John Egan,hull_city,108632.0,John Egan,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3089b3cdb5caeac1,02oo1,Ben Davies,Ben Davies,Ben Davies,tottenham_hotspur,103837.0,Ben Davies,660,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3089b3cdb5caeac1,02oo1,Ben Davies,Ben Davies,Ben Davies,tottenham_hotspur,103837.0,Ben Davies,660,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3089b3cdb5caeac1,02oo1,Ben Davies,Ben Davies,Ben Davies,tottenham_hotspur,103837.0,Ben Davies,660,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ef09ca55e490cf1f,02oq6,Luke Shaw,Luke Shaw,Luke Shaw,manchester_united,118244.0,Luke Shaw,1006,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ef09ca55e490cf1f,02oq6,Luke Shaw,Luke Shaw,Luke Shaw,manchester_united,118244.0,Luke Shaw,1006,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ef09ca55e490cf1f,02oq6,Luke Shaw,Luke Shaw,Luke Shaw,manchester_united,118244.0,Luke Shaw,1006,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1f29f11d0ef579ad,02t13,David Button,David Button,David Button,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1f29f11d0ef579ad,02t13,David Button,David Button,David Button,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1f29f11d0ef579ad,02t13,David Button,David Button,David Button,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e4171337541c201c,0326x,Chuba Akpom,Chuba Akpom,Chuba Akpom,ipswich_town,122294.0,Chuba Akpom,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e4171337541c201c,0326x,Chuba Akpom,Chuba Akpom,Chuba Akpom,ipswich_town,122294.0,Chuba Akpom,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e4171337541c201c,0326x,Chuba Akpom,Chuba Akpom,Chuba Akpom,ipswich_town,122294.0,Chuba Akpom,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_777200da1189e691,0327r,Michael Keane,Michael Keane,Michael Keane,everton,107941.0,Michael Keane,1653,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_777200da1189e691,0327r,Michael Keane,Michael Keane,Michael Keane,everton,107941.0,Michael Keane,1653,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_777200da1189e691,0327r,Michael Keane,Michael Keane,Michael Keane,everton,107941.0,Michael Keane,1653,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c4593cfb6d1fa401,0328q,Tom Cairney,Tom Cairney,Tom Cairney,fulham,79583.0,Tom Cairney,6835,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c4593cfb6d1fa401,0328q,Tom Cairney,Tom Cairney,Tom Cairney,fulham,79583.0,Tom Cairney,6835,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c4593cfb6d1fa401,0328q,Tom Cairney,Tom Cairney,Tom Cairney,fulham,79583.0,Tom Cairney,6835,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9dbbd0694b98abcc,032aa,Jack Butland,Jack Butland,Jack Butland,hull_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9dbbd0694b98abcc,032aa,Jack Butland,Jack Butland,Jack Butland,hull_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9dbbd0694b98abcc,032aa,Jack Butland,Jack Butland,Jack Butland,hull_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ee05e4712e802da3,032f9,Jordan Pickford,Jordan Pickford,Jordan Pickford,everton,110189.0,Jordan Pickford,741,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ee05e4712e802da3,032f9,Jordan Pickford,Jordan Pickford,Jordan Pickford,everton,110189.0,Jordan Pickford,741,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ee05e4712e802da3,032f9,Jordan Pickford,Jordan Pickford,Jordan Pickford,everton,110189.0,Jordan Pickford,741,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_159ce2d38a11482d,033l8,Simon Moore,Simon Moore,Simon Moore,sunderland,131498.0,Simon Moore,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_159ce2d38a11482d,033l8,Simon Moore,Simon Moore,Simon Moore,sunderland,131498.0,Simon Moore,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_159ce2d38a11482d,033l8,Simon Moore,Simon Moore,Simon Moore,sunderland,131498.0,Simon Moore,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3154180ed5036758,0372y,Matt Targett,Matt Targett,Matt Targett,hull_city,136776.0,Matt Targett,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3154180ed5036758,0372y,Matt Targett,Matt Targett,Matt Targett,hull_city,136776.0,Matt Targett,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3154180ed5036758,0372y,Matt Targett,Matt Targett,Matt Targett,hull_city,136776.0,Matt Targett,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_13686e31ddcfeae5,037mt,Harrison Reed,Harrison Reed,Harrison Reed,fulham,135724.0,Harrison Reed,910,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_13686e31ddcfeae5,037mt,Harrison Reed,Harrison Reed,Harrison Reed,fulham,135724.0,Harrison Reed,910,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_13686e31ddcfeae5,037mt,Harrison Reed,Harrison Reed,Harrison Reed,fulham,135724.0,Harrison Reed,910,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_52921f64927bcbe4,038ze,Alex Iwobi,Alex Iwobi,Alex Iwobi,fulham,136824.0,Alex Iwobi,500,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_52921f64927bcbe4,038ze,Alex Iwobi,Alex Iwobi,Alex Iwobi,fulham,136824.0,Alex Iwobi,500,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_52921f64927bcbe4,038ze,Alex Iwobi,Alex Iwobi,Alex Iwobi,fulham,136824.0,Alex Iwobi,500,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d9a272007b20d346,03am7,Jacob Murphy,Jacob Murphy,Jacob Murphy,newcastle_united,141486.0,Jacob Murphy,6063,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d9a272007b20d346,03am7,Jacob Murphy,Jacob Murphy,Jacob Murphy,newcastle_united,141486.0,Jacob Murphy,6063,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d9a272007b20d346,03am7,Jacob Murphy,Jacob Murphy,Jacob Murphy,newcastle_united,141486.0,Jacob Murphy,6063,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ed1555b0ceeeb2c0,03dwz,Tom Heaton,Tom Heaton,Tom Heaton,manchester_united,17708.0,Tom Heaton,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ed1555b0ceeeb2c0,03dwz,Tom Heaton,Tom Heaton,Tom Heaton,manchester_united,17708.0,Tom Heaton,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
