fantrax_player_id,registry_player_id,player_name,manager_id,manager_display_name,roster_status,lineup_status,current_rostered,player_database_available,reconciliation_status,notes
02lsa,pr_e498483dbe5f9df9,Dan Burn,hpsurdtbmrp1z5vo,GVand35,INJURED_RESERVE,INJURED_RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
02lz0,pr_3e753e4ba583e8d5,Emiliano Martínez Romero,aup99ojzmrp1z5vp,The Facerockers,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
02oq6,pr_ef09ca55e490cf1f,Luke Shaw,cjn4stydmrp1z5vp,Robertske,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
032f9,pr_ee05e4712e802da3,Jordan Pickford,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
038ze,pr_52921f64927bcbe4,Alex Iwobi,qwkltl98mrp1z5vp,epatel3,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
03frx,pr_356e3da30e713a37,Ola Aina,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
03gu4,pr_33a323c4c90c95ab,Harry Maguire,hpsurdtbmrp1z5vo,GVand35,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
03mfe,pr_250a525c8fb0b806,Matt Grimes,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
03rxs,pr_9c2e53f366f2cf26,Harry Wilson,61fz0pmkmrp1z5vo,wmuck1 🤡,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
03rzp,pr_bcba710d6cc43263,Antonee Robinson,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
03vlj,pr_d22ad43e3232f497,Virgil van Dijk,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
03ybi,FTX-03YBI,Marcus Rashford,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0414o,pr_cde7e93c60d59836,James Maddison,rx9bjhp3mrp1z5vo,KindComet 🤡,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0427d,pr_42d1605ae412cfed,James Tarkowski,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0435m,pr_96f69665edfaf67f,Granit Xhaka,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
044ei,pr_92087132e2564427,Nick Pope,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
045ob,pr_6758ee2f9c6c5ea3,Caoimhín Kelleher,w2mnqywumrp1z5vp,tpem,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
0477b,pr_7f943b8d8ebf5823,Oliver McBurnie,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
049tq,pr_750d10429982dc3b,Dominic Calvert-Lewin,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04abb,pr_2c235dc85cd697f4,Phil Foden,w2mnqywumrp1z5vp,tpem,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04abn,pr_a219dfa1209fc4a7,Harvey Barnes,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04agz,pr_45805a2b75c1e96f,Declan Rice,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04e1e,pr_d021188524f00bf9,Benjamin White,w2mnqywumrp1z5vp,tpem,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04f6h,pr_fbbd830b88c1b3fd,Matz Sels,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04fk1,pr_9bde7d9c1f7c1b22,Pascal Groß,w2mnqywumrp1z5vp,tpem,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04ge6,pr_097ebba0bedd1153,Joe Willock,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04lav,pr_45275615e21639d9,Ethan Ampadu,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04p0d,pr_251f689ab7952402,Dwight McNeil,hpsurdtbmrp1z5vo,GVand35,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04qfz,pr_e7b617b33cb1864c,Diogo Dalot Teixeira,qwkltl98mrp1z5vp,epatel3,RESERVE,RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04qr9,pr_883d69414747a1f0,Morgan Gibbs-White,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04sjt,pr_883ca333cedd9e1d,Alisson Becker,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04sjv,pr_0b42d15c74eca788,Ryan Giles,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,ACTIVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
04spw,pr_dfe2e59ea9df2439,James Garner,ayk8m85amrp1z5vo,Up the Arse-nal,INJURED_RESERVE,INJURED_RESERVE,True,False,PASS,Latest authoritative detailed weekly roster overlay
