fantrax_player_id,player_name,club,canonical_match_id,minutes,start,clearances,ws_clearances,explanation
02oq6,Luke Shaw,MUN,soccerdata:sofascore:16363253,72.0,1.0,2.0,3.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
032f9,Jordan Pickford,EVE,soccerdata:sofascore:16363247,90.0,1.0,4.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
045ob,Caoimhín Kelleher,BRF,soccerdata:sofascore:16363266,90.0,1.0,2.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
049tq,Dominic Calvert-Lewin,LEE,soccerdata:sofascore:16363266,90.0,1.0,3.0,4.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
04abb,Phil Foden,MCI,soccerdata:sofascore:16363252,90.0,1.0,2.0,3.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
04f6h,Matz Sels,NOT,soccerdata:sofascore:16363254,90.0,1.0,3.0,2.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
04sjt,Alisson Becker,LIV,soccerdata:sofascore:16363254,90.0,1.0,2.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
052cb,Ian Maatsen,AVL,soccerdata:sofascore:16363245,90.0,1.0,3.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05akv,Tyrick Mitchell,CRY,soccerdata:sofascore:16363252,90.0,1.0,2.0,3.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05nns,Daniel Ballard,SUN,soccerdata:sofascore:16363255,90.0,1.0,7.0,8.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05o4b,Matty Cash,AVL,soccerdata:sofascore:16363245,77.0,1.0,1.0,3.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05oh0,Jan Paul van Hecke,TOT,soccerdata:sofascore:16363256,90.0,1.0,6.0,7.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05u1m,Nathan Collins,BRF,soccerdata:sofascore:16363266,90.0,1.0,9.0,10.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05uht,Morgan Rogers,CHE,soccerdata:sofascore:16363249,90.0,1.0,1.0,2.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05y9n,Lewis Hall,NEW,soccerdata:sofascore:16363256,90.0,1.0,6.0,7.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05ye7,Oscar Bobb,FUL,soccerdata:sofascore:16363255,67.0,1.0,0.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
067zv,Kevin Schade,BRF,soccerdata:sofascore:16363266,87.0,1.0,2.0,3.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06ab3,Lewis Miley,NEW,soccerdata:sofascore:16363256,90.0,1.0,2.0,3.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06fuw,Đorđe Petrović,BOU,soccerdata:sofascore:16363247,90.0,1.0,3.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06fwz,Murillo Costa dos Santos,NOT,soccerdata:sofascore:16363254,90.0,1.0,5.0,6.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06uyc,Adrien Truffert,BOU,soccerdata:sofascore:16363247,90.0,1.0,4.0,5.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06zbm,Cristhian Mosquera,ARS,soccerdata:sofascore:16363245,78.0,1.0,3.0,2.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06znb,Robin Roefs,SUN,soccerdata:sofascore:16363255,90.0,1.0,2.0,0.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
0703c,Nordi Mukiele,SUN,soccerdata:sofascore:16363255,90.0,1.0,14.0,15.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
076d0,Milan van Ewijk,COV,soccerdata:sofascore:16363250,90.0,1.0,1.0,2.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
076dq,Mohamed Belloumi,HUL,soccerdata:sofascore:16363250,82.0,1.0,1.0,2.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
076qg,Victor Munoz,LIV,soccerdata:sofascore:16363254,90.0,1.0,0.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
