fantrax_player_id,player_name,club,canonical_match_id,accurate_crosses,ws_cross_attempts,ws_cross_successful
02lm7,Jack Grealish,EVE,soccerdata:sofascore:16363259,0.0,0,0
02lz0,Emiliano Martínez Romero,CHE,soccerdata:sofascore:16363257,,0,0
02m5l,John Egan,HUL,soccerdata:sofascore:16363262,0.0,0,0
02oq6,Luke Shaw,MUN,soccerdata:sofascore:16363259,3.0,3,3
032f9,Jordan Pickford,EVE,soccerdata:sofascore:16363259,,0,0
038ze,Alex Iwobi,FUL,soccerdata:sofascore:16363269,1.0,3,1
03gu4,Harry Maguire,MUN,soccerdata:sofascore:16363259,0.0,0,0
03mfe,Matt Grimes,COV,soccerdata:sofascore:16363263,0.0,2,0
03rzp,Antonee Robinson,FUL,soccerdata:sofascore:16363269,0.0,3,0
03vlj,Virgil van Dijk,LIV,soccerdata:sofascore:16363261,0.0,0,0
03ybi,Marcus Rashford,MUN,soccerdata:sofascore:16363259,0.0,2,0
0427d,James Tarkowski,EVE,soccerdata:sofascore:16363259,0.0,1,0
0435m,Granit Xhaka,SUN,soccerdata:sofascore:16363260,1.0,7,1
044ei,Nick Pope,NEW,soccerdata:sofascore:16363637,,0,0
0477b,Oliver McBurnie,HUL,soccerdata:sofascore:16363262,0.0,0,0
049tq,Dominic Calvert-Lewin,LEE,soccerdata:sofascore:16363258,0.0,0,0
04abb,Phil Foden,MCI,soccerdata:sofascore:16363263,0.0,0,0
04abn,Harvey Barnes,NEW,soccerdata:sofascore:16363637,0.0,3,0
04agz,Declan Rice,ARS,soccerdata:sofascore:16363257,1.0,3,1
04e1e,Benjamin White,ARS,soccerdata:sofascore:16363257,0.0,4,0
04f6h,Matz Sels,NOT,soccerdata:sofascore:16363638,,0,0
04fk1,Pascal Groß,BHA,soccerdata:sofascore:16363258,0.0,7,0
04ge6,Joe Willock,NEW,soccerdata:sofascore:16363637,0.0,0,0
04lav,Ethan Ampadu,LEE,soccerdata:sofascore:16363258,0.0,1,0
04qfz,Diogo Dalot Teixeira,MUN,soccerdata:sofascore:16363259,0.0,0,0
04qr9,Morgan Gibbs-White,NOT,soccerdata:sofascore:16363638,0.0,8,0
04sjt,Alisson Becker,LIV,soccerdata:sofascore:16363261,,0,0
04sjv,Ryan Giles,HUL,soccerdata:sofascore:16363262,1.0,8,1
04spw,James Garner,EVE,soccerdata:sofascore:16363259,2.0,3,2
04tsb,Viktor Gyökeres,ARS,soccerdata:sofascore:16363257,0.0,0,0
04y92,Bukayo Saka,ARS,soccerdata:sofascore:16363257,2.0,3,2
04yo7,Youri Tielemans,MUN,soccerdata:sofascore:16363259,0.0,0,0
050jq,Marc Guéhi,MCI,soccerdata:sofascore:16363263,0.0,0,0
051k7,Reece James,CHE,soccerdata:sofascore:16363257,0.0,4,0
051kl,Emiliano Buendía Stati,AVL,soccerdata:sofascore:16363262,0.0,1,0
0521z,James Justin,LEE,soccerdata:sofascore:16363258,0.0,2,0
052ca,Ezri Konsa Ngoyo,ARS,soccerdata:sofascore:16363257,0.0,0,0
052cb,Ian Maatsen,AVL,soccerdata:sofascore:16363262,1.0,2,1
056iy,Pedro Lomba Neto,CHE,soccerdata:sofascore:16363257,0.0,5,0
05a6e,Neco Williams,NOT,soccerdata:sofascore:16363638,0.0,4,0
05akv,Tyrick Mitchell,CRY,soccerdata:sofascore:16363269,0.0,3,0
05g2o,João Pedro Junqueira de Jesus,CHE,soccerdata:sofascore:16363257,1.0,1,1
05gcc,Kiernan Dewsbury-Hall,EVE,soccerdata:sofascore:16363259,0.0,5,0
05gcr,Bruno Borges Fernandes,MUN,soccerdata:sofascore:16363259,1.0,5,1
05l27,Jarrad Branthwaite,EVE,soccerdata:sofascore:16363259,0.0,0,0
05l2z,Bobby Thomas,COV,soccerdata:sofascore:16363263,0.0,0,0
05l8q,Cole Palmer,CHE,soccerdata:sofascore:16363257,0.0,0,0
05n07,Pedro Porro Sauceda,TOT,soccerdata:sofascore:16363638,2.0,5,2
05nns,Daniel Ballard,SUN,soccerdata:sofascore:16363260,0.0,0,0
05nt6,Eberechi Eze,ARS,soccerdata:sofascore:16363257,0.0,0,0
05nzu,Gabriel dos Santos Magalhães,ARS,soccerdata:sofascore:16363257,0.0,1,0
05o4b,Matty Cash,AVL,soccerdata:sofascore:16363262,0.0,1,0
05o4c,Timothy Castagne,FUL,soccerdata:sofascore:16363269,0.0,2,0
05o6h,Kai Havertz,ARS,soccerdata:sofascore:16363257,0.0,1,0
05ogb,Anthony Elanga,NEW,soccerdata:sofascore:16363637,0.0,1,0
05oh0,Jan Paul van Hecke,TOT,soccerdata:sofascore:16363638,0.0,0,0
05omu,Rúben dos Santos Gato Alves Dias,MCI,soccerdata:sofascore:16363263,0.0,0,0
05opj,Elliot Anderson,MCI,soccerdata:sofascore:16363263,1.0,4,1
05os4,Rayan Aït-Nouri,MCI,soccerdata:sofascore:16363263,0.0,0,0
05os8,Joachim Andersen,FUL,soccerdata:sofascore:16363269,0.0,0,0
05oz3,James Trafford,LEE,soccerdata:sofascore:16363258,,0,0
05r94,Iliman Ndiaye,MCI,soccerdata:sofascore:16363263,1.0,4,1
05r9b,Martin Ødegaard,ARS,soccerdata:sofascore:16363257,0.0,2,0
05tqx,David Raya Martín,ARS,soccerdata:sofascore:16363257,,0,0
05trb,Bryan Mbeumo,MUN,soccerdata:sofascore:16363259,0.0,1,0
05tre,Vitaly Janelt,BRF,soccerdata:sofascore:16363260,0.0,0,0
05u1m,Nathan Collins,BRF,soccerdata:sofascore:16363260,0.0,0,0
05uel,Kristoffer Ajer,BRF,soccerdata:sofascore:16363260,0.0,0,0
05uhs,James McAtee,NOT,soccerdata:sofascore:16363638,1.0,3,1
05uht,Morgan Rogers,CHE,soccerdata:sofascore:16363257,0.0,0,0
05uor,Yoane Wissa,NEW,soccerdata:sofascore:16363637,1.0,1,1
05uox,Christos Tzolis,ARS,soccerdata:sofascore:16363257,1.0,2,1
05y9n,Lewis Hall,NEW,soccerdata:sofascore:16363637,0.0,2,0
05ybq,Vitalii Mykolenko,EVE,soccerdata:sofascore:16363259,0.0,4,0
05ylj,Bruno Guimarães Rodriguez Moura,ARS,soccerdata:sofascore:16363257,0.0,0,0
061va,Boubacar Kamara,AVL,soccerdata:sofascore:16363262,0.0,0,0
061vb,James Hill,BOU,soccerdata:sofascore:16363637,0.0,0,0
061vq,Erling Haaland,MCI,soccerdata:sofascore:16363263,0.0,0,0
061xs,Julio Enciso,IPS,soccerdata:sofascore:16363261,0.0,0,0
062a9,Sven Botman,NEW,soccerdata:sofascore:16363637,0.0,0,0
062p3,Keane Lewis-Potter,BRF,soccerdata:sofascore:16363260,3.0,8,3
0635j,Chris Richards,CRY,soccerdata:sofascore:16363269,0.0,0,0
0639x,Marcus Tavernier,BOU,soccerdata:sofascore:16363637,0.0,1,0
063e7,Marcos Senesi Barón,TOT,soccerdata:sofascore:16363638,0.0,0,0
063q8,Mikkel Damsgaard,BRF,soccerdata:sofascore:16363260,1.0,6,1
0646f,Alexander Isak,LIV,soccerdata:sofascore:16363261,0.0,0,0
0666p,Kobbie Mainoo,MUN,soccerdata:sofascore:16363259,0.0,0,0
066sd,Myles Lewis-Skelly,ARS,soccerdata:sofascore:16363257,0.0,0,0
067yv,Cody Gakpo,LIV,soccerdata:sofascore:16363261,0.0,0,0
067yz,Matheus Santos Carneiro da Cunha,MUN,soccerdata:sofascore:16363259,0.0,0,0
067zv,Kevin Schade,BRF,soccerdata:sofascore:16363260,0.0,0,0
068lx,Dango Ouattara,BRF,soccerdata:sofascore:16363260,0.0,0,0
068y0,Antoine Semenyo,MCI,soccerdata:sofascore:16363263,2.0,3,2
068ym,Enzo Fernández,MCI,soccerdata:sofascore:16363263,0.0,3,0
06ab3,Lewis Miley,NEW,soccerdata:sofascore:16363637,0.0,0,0
06clt,Justin Kluivert,BOU,soccerdata:sofascore:16363637,0.0,1,0
06cm1,Nicolas Jackson,AVL,soccerdata:sofascore:16363262,0.0,1,0
06cmm,Dominik Szoboszlai,LIV,soccerdata:sofascore:16363261,1.0,4,1
06do9,Milos Kerkez,LIV,soccerdata:sofascore:16363261,2.0,4,2
06ex4,Joško Gvardiol,MCI,soccerdata:sofascore:16363263,0.0,0,0
06ezb,Micky van de Ven,TOT,soccerdata:sofascore:16363638,0.0,0,0
06f8y,Alex Scott,BOU,soccerdata:sofascore:16363637,0.0,0,0
06fuw,Đorđe Petrović,BOU,soccerdata:sofascore:16363637,,0,0
06fv8,Mohammed Kudus,TOT,soccerdata:sofascore:16363638,1.0,4,1
