period,fantrax_player_id,player_name,manager_id,roster_status,metric,old_value,new_value,delta,previous_snapshot,new_snapshot
2,06zbm,Cristhian Mosquera,acjx0vg4mrp1z5vo,Act,Fantasy Points,7.5,8.0,0.5,20260901T0016340000,20260902T2353220000
2,06zbm,Cristhian Mosquera,acjx0vg4mrp1z5vo,Act,Average Fantasy Points per Game,7.5,8.0,0.5,20260901T0016340000,20260902T2353220000
2,06zbm,Cristhian Mosquera,acjx0vg4mrp1z5vo,Act,G,2.0,3.0,1.0,20260901T0016340000,20260902T2353220000
2,04agz,Declan Rice,aup99ojzmrp1z5vp,Act,Fantasy Points,9.5,10.5,1.0,20260901T0016340000,20260902T2353220000
2,04agz,Declan Rice,aup99ojzmrp1z5vp,Act,Average Fantasy Points per Game,9.5,10.5,1.0,20260901T0016340000,20260902T2353220000
2,04agz,Declan Rice,aup99ojzmrp1z5vp,Act,DIS,0.0,1.0,1.0,20260901T0016340000,20260902T2353220000
2,052cb,Ian Maatsen,ayk8m85amrp1z5vo,Act,Fantasy Points,0.5,2.5,2.0,20260901T0016340000,20260902T2353220000
2,052cb,Ian Maatsen,ayk8m85amrp1z5vo,Act,Average Fantasy Points per Game,0.5,2.5,2.0,20260901T0016340000,20260902T2353220000
2,052cb,Ian Maatsen,ayk8m85amrp1z5vo,Act,DIS,1.0,2.0,1.0,20260901T0016340000,20260902T2353220000
2,052cb,Ian Maatsen,ayk8m85amrp1z5vo,Act,G,1.0,3.0,2.0,20260901T0016340000,20260902T2353220000
2,061va,Boubacar Kamara,h1vdt8ynmrp1z5vp,Res,Fantasy Points,5.0,6.5,1.5,20260901T0016340000,20260902T2353220000
2,061va,Boubacar Kamara,h1vdt8ynmrp1z5vp,Res,Average Fantasy Points per Game,5.0,6.5,1.5,20260901T0016340000,20260902T2353220000
2,061va,Boubacar Kamara,h1vdt8ynmrp1z5vp,Res,KP,0.0,1.0,1.0,20260901T0016340000,20260902T2353220000
2,061va,Boubacar Kamara,h1vdt8ynmrp1z5vp,Res,Int,1.0,2.0,1.0,20260901T0016340000,20260902T2353220000
2,05nzu,Gabriel Magalhaes,rx9bjhp3mrp1z5vo,Act,Fantasy Points,12.0,13.0,1.0,20260901T0016340000,20260902T2353220000
2,05nzu,Gabriel Magalhaes,rx9bjhp3mrp1z5vo,Act,Average Fantasy Points per Game,12.0,13.0,1.0,20260901T0016340000,20260902T2353220000
2,05nzu,Gabriel Magalhaes,rx9bjhp3mrp1z5vo,Act,KP,0.0,1.0,1.0,20260901T0016340000,20260902T2353220000
