period,fantrax_team_id,manager,matchup_api_total,live_scoring_sum,manager_csv_active_sum,diff_matchup_vs_live,diff_matchup_vs_csv,diff_live_vs_csv,status
1,qwkltl98mrp1z5vp,epatel3,91.0,91.0,91.0,0.0,0.0,0.0,EXACT_ALL
1,h2e8dn5dmrp1z5vp,Berkshire’s Club,91.5,91.5,84.0,0.0,7.5,7.5,SOURCE_STATE_DIFFERENCE
1,h1vdt8ynmrp1z5vp,Pot Splashers,121.5,121.5,121.5,0.0,0.0,0.0,EXACT_ALL
1,ayk8m85amrp1z5vo,Up the Arse-nal,90.5,90.5,90.5,0.0,0.0,0.0,EXACT_ALL
1,61fz0pmkmrp1z5vo,wmuck1,68.0,68.0,65.0,0.0,3.0,3.0,SOURCE_STATE_DIFFERENCE
1,w2mnqywumrp1z5vp,tpem,101.5,101.5,101.5,0.0,0.0,0.0,EXACT_ALL
1,rx9bjhp3mrp1z5vo,KindComet,123.5,123.5,129.5,0.0,-6.0,-6.0,SOURCE_STATE_DIFFERENCE
1,aup99ojzmrp1z5vp,The Facerockers,84.0,84.0,84.0,0.0,0.0,0.0,EXACT_ALL
1,cjn4stydmrp1z5vp,Robertske,83.0,83.0,83.0,0.0,0.0,0.0,EXACT_ALL
1,hpsurdtbmrp1z5vo,Count Doku,100.5,100.5,100.5,0.0,0.0,0.0,EXACT_ALL
1,acjx0vg4mrp1z5vo,yudesh,88.5,88.5,88.5,0.0,0.0,0.0,EXACT_ALL
1,2dxfjlk0mrp1z5vo,nhauptma,90.5,90.5,87.5,0.0,3.0,3.0,SOURCE_STATE_DIFFERENCE
2,ayk8m85amrp1z5vo,Up the Arse-nal,107.0,,107.0,,0.0,,LIVE_SCORING_MISMATCH
2,qwkltl98mrp1z5vp,epatel3,119.5,,119.5,,0.0,,LIVE_SCORING_MISMATCH
2,w2mnqywumrp1z5vp,tpem,167.5,,162.0,,5.5,,LIVE_SCORING_MISMATCH
2,h2e8dn5dmrp1z5vp,Berkshire’s Club,110.5,,116.0,,-5.5,,LIVE_SCORING_MISMATCH
2,aup99ojzmrp1z5vp,The Facerockers,145.0,,145.0,,0.0,,LIVE_SCORING_MISMATCH
2,h1vdt8ynmrp1z5vp,Pot Splashers,125.0,,125.0,,0.0,,LIVE_SCORING_MISMATCH
2,hpsurdtbmrp1z5vo,GVand35,102.5,,107.5,,-5.0,,LIVE_SCORING_MISMATCH
2,61fz0pmkmrp1z5vo,wmuck1 🤡,93.0,,92.0,,1.0,,LIVE_SCORING_MISMATCH
2,2dxfjlk0mrp1z5vo,nhauptma,86.0,,91.0,,-5.0,,LIVE_SCORING_MISMATCH
2,rx9bjhp3mrp1z5vo,KindComet 🤡,71.0,,73.5,,-2.5,,LIVE_SCORING_MISMATCH
2,acjx0vg4mrp1z5vo,yudesh,99.0,,100.0,,-1.0,,LIVE_SCORING_MISMATCH
2,cjn4stydmrp1z5vp,Robertske,125.5,,125.5,,0.0,,LIVE_SCORING_MISMATCH
