stat,source,G,D,M,F,rule_type,override_status
AC,Commissioner-provided 2026/27 Fantrax scoring configuration,,"{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}",flat,inherited
AER,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":0.5}","{""type"":""flat"",""points_each"":0.5}",flat,D
AT,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":7}","{""type"":""flat"",""points_each"":7}","{""type"":""flat"",""points_each"":6}","{""type"":""flat"",""points_each"":6}",flat,D
BS,Commissioner-provided 2026/27 Fantrax scoring configuration,,"{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}",flat,inherited
CLR,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":0.5}","{""type"":""flat"",""points_each"":0.5}","{""type"":""flat"",""points_each"":0.5}","{""type"":""flat"",""points_each"":0.5}",flat,inherited
CS,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":6}","{""type"":""flat"",""points_each"":6}","{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":0}",flat,"M,F"
CoS,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}",flat,inherited
DIS,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":-0.5}","{""type"":""flat"",""points_each"":-0.5}","{""type"":""flat"",""points_each"":-0.5}","{""type"":""flat"",""points_each"":-0.5}",flat,inherited
G,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":12}","{""type"":""cumulative_ranges"",""ranges"":[{""from"":1,""to"":2,""points_each"":9},{""from"":3,""points_each"":12}]}","{""type"":""cumulative_ranges"",""ranges"":[{""from"":1,""to"":2,""points_each"":9},{""from"":3,""points_each"":12}]}","{""type"":""cumulative_ranges"",""ranges"":[{""from"":1,""to"":2,""points_each"":9},{""from"":3,""points_each"":12}]}","cumulative_ranges,flat",inherited
GA,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""cumulative_ranges"",""ranges"":[{""from"":1,""to"":1,""points_each"":0},{""from"":2,""points_each"":-2}]}","{""type"":""cumulative_ranges"",""ranges"":[{""from"":1,""to"":1,""points_each"":0},{""from"":2,""points_each"":-2}]}",,,cumulative_ranges,D
GS,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":0}","{""type"":""flat"",""points_each"":0}","{""type"":""flat"",""points_each"":0}","{""type"":""flat"",""points_each"":0}",flat,inherited
HCS,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":1}",,,,flat,inherited
Int,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}",flat,inherited
KP,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":2}","{""type"":""flat"",""points_each"":2}","{""type"":""flat"",""points_each"":2}","{""type"":""flat"",""points_each"":2}",flat,inherited
Min,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":0}","{""type"":""flat"",""points_each"":0}","{""type"":""flat"",""points_each"":0}","{""type"":""flat"",""points_each"":0}",flat,inherited
OG,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":-5}","{""type"":""flat"",""points_each"":-5}","{""type"":""flat"",""points_each"":-5}","{""type"":""flat"",""points_each"":-5}",flat,inherited
PKD,Commissioner-provided 2026/27 Fantrax scoring configuration,,"{""type"":""flat"",""points_each"":2}","{""type"":""flat"",""points_each"":2}","{""type"":""flat"",""points_each"":2}",flat,inherited
PKM,Commissioner-provided 2026/27 Fantrax scoring configuration,,"{""type"":""flat"",""points_each"":-5}","{""type"":""flat"",""points_each"":-5}","{""type"":""flat"",""points_each"":-5}",flat,inherited
PKS,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":10}",,,,flat,inherited
RC,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":-7}","{""type"":""flat"",""points_each"":-7}","{""type"":""flat"",""points_each"":-7}","{""type"":""flat"",""points_each"":-7}",flat,inherited
SBOF,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":0}","{""type"":""flat"",""points_each"":0}","{""type"":""flat"",""points_each"":0}","{""type"":""flat"",""points_each"":0}",flat,inherited
SBON,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":0}","{""type"":""flat"",""points_each"":0}","{""type"":""flat"",""points_each"":0}","{""type"":""flat"",""points_each"":0}",flat,inherited
SOT,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":2}","{""type"":""flat"",""points_each"":2}","{""type"":""flat"",""points_each"":2}","{""type"":""flat"",""points_each"":2}",flat,inherited
Sm,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":1}",,,,flat,inherited
Sv,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":2}",,,,flat,inherited
TkW,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}","{""type"":""flat"",""points_each"":1}",flat,inherited
YC,Commissioner-provided 2026/27 Fantrax scoring configuration,"{""type"":""flat"",""points_each"":-2}","{""type"":""flat"",""points_each"":-2}","{""type"":""flat"",""points_each"":-2}","{""type"":""flat"",""points_each"":-2}",flat,inherited
