fantrax_player_id,player_name,club,canonical_match_id,shots_on_target,ws_sot_goal_saveds,ws_sot_goal_saved_unblockeds,ws_sot_successful_shots
02lz0,Emiliano Martínez Romero,CHE,soccerdata:sofascore:16363249,0.0,0.0,0,0.0
02oq6,Luke Shaw,MUN,soccerdata:sofascore:16363253,0.0,0.0,0,0.0
032f9,Jordan Pickford,EVE,soccerdata:sofascore:16363247,0.0,0.0,0,0.0
038ze,Alex Iwobi,FUL,soccerdata:sofascore:16363255,0.0,1.0,0,1.0
03frx,Ola Aina,NOT,soccerdata:sofascore:16363254,0.0,0.0,0,0.0
03gu4,Harry Maguire,MUN,soccerdata:sofascore:16363253,0.0,0.0,0,1.0
03mfe,Matt Grimes,COV,soccerdata:sofascore:16363250,0.0,1.0,0,1.0
03rxs,Harry Wilson,LEE,soccerdata:sofascore:16363266,0.0,1.0,0,1.0
03rzp,Antonee Robinson,FUL,soccerdata:sofascore:16363255,0.0,0.0,0,0.0
03vlj,Virgil van Dijk,LIV,soccerdata:sofascore:16363254,0.0,0.0,0,0.0
03ybi,Marcus Rashford,MUN,soccerdata:sofascore:16363253,2.0,2.0,2,4.0
0427d,James Tarkowski,EVE,soccerdata:sofascore:16363247,1.0,1.0,1,1.0
0435m,Granit Xhaka,SUN,soccerdata:sofascore:16363255,0.0,0.0,0,0.0
045ob,Caoimhín Kelleher,BRF,soccerdata:sofascore:16363266,0.0,0.0,0,0.0
0477b,Oliver McBurnie,HUL,soccerdata:sofascore:16363250,0.0,0.0,0,0.0
049tq,Dominic Calvert-Lewin,LEE,soccerdata:sofascore:16363266,1.0,1.0,1,1.0
04abb,Phil Foden,MCI,soccerdata:sofascore:16363252,0.0,1.0,0,3.0
04abn,Harvey Barnes,NEW,soccerdata:sofascore:16363256,0.0,0.0,0,1.0
04agz,Declan Rice,ARS,soccerdata:sofascore:16363245,0.0,0.0,0,0.0
04e1e,Benjamin White,ARS,soccerdata:sofascore:16363245,0.0,0.0,0,0.0
04f6h,Matz Sels,NOT,soccerdata:sofascore:16363254,0.0,0.0,0,0.0
04fk1,Pascal Groß,BHA,soccerdata:sofascore:16363249,1.0,1.0,1,1.0
04ge6,Joe Willock,NEW,soccerdata:sofascore:16363256,0.0,0.0,0,3.0
04lav,Ethan Ampadu,LEE,soccerdata:sofascore:16363266,0.0,0.0,0,1.0
04p0d,Dwight McNeil,CRY,soccerdata:sofascore:16363252,0.0,0.0,0,0.0
04qfz,Diogo Dalot Teixeira,MUN,soccerdata:sofascore:16363253,1.0,2.0,1,4.0
04qr9,Morgan Gibbs-White,NOT,soccerdata:sofascore:16363254,1.0,1.0,1,1.0
04sjt,Alisson Becker,LIV,soccerdata:sofascore:16363254,0.0,0.0,0,0.0
04sjv,Ryan Giles,HUL,soccerdata:sofascore:16363250,0.0,0.0,0,0.0
04spw,James Garner,EVE,soccerdata:sofascore:16363247,0.0,0.0,0,0.0
04tsb,Viktor Gyökeres,ARS,soccerdata:sofascore:16363245,0.0,0.0,0,0.0
04y92,Bukayo Saka,ARS,soccerdata:sofascore:16363245,1.0,1.0,1,2.0
050jq,Marc Guéhi,MCI,soccerdata:sofascore:16363252,0.0,0.0,0,0.0
051k7,Reece James,CHE,soccerdata:sofascore:16363249,0.0,0.0,0,0.0
051kl,Emiliano Buendía Stati,AVL,soccerdata:sofascore:16363245,0.0,0.0,0,1.0
0521z,James Justin,LEE,soccerdata:sofascore:16363266,1.0,1.0,1,1.0
052ca,Ezri Konsa Ngoyo,ARS,soccerdata:sofascore:16363245,0.0,0.0,0,0.0
052cb,Ian Maatsen,AVL,soccerdata:sofascore:16363245,0.0,0.0,0,2.0
05a6e,Neco Williams,NOT,soccerdata:sofascore:16363254,0.0,0.0,0,1.0
05akv,Tyrick Mitchell,CRY,soccerdata:sofascore:16363252,0.0,0.0,0,2.0
05g2o,João Pedro Junqueira de Jesus,CHE,soccerdata:sofascore:16363249,2.0,5.0,2,6.0
05gcc,Kiernan Dewsbury-Hall,EVE,soccerdata:sofascore:16363247,1.0,1.0,0,2.0
05gcr,Bruno Borges Fernandes,MUN,soccerdata:sofascore:16363253,3.0,7.0,3,8.0
05l27,Jarrad Branthwaite,EVE,soccerdata:sofascore:16363247,1.0,1.0,1,1.0
05l2z,Bobby Thomas,COV,soccerdata:sofascore:16363250,0.0,0.0,0,0.0
05l8q,Cole Palmer,CHE,soccerdata:sofascore:16363249,1.0,3.0,1,4.0
05n07,Pedro Porro Sauceda,TOT,soccerdata:sofascore:16363256,1.0,2.0,0,4.0
05nns,Daniel Ballard,SUN,soccerdata:sofascore:16363255,0.0,1.0,0,1.0
05nt6,Eberechi Eze,ARS,soccerdata:sofascore:16363245,0.0,0.0,0,0.0
05nzu,Gabriel dos Santos Magalhães,ARS,soccerdata:sofascore:16363245,0.0,0.0,0,1.0
05o4b,Matty Cash,AVL,soccerdata:sofascore:16363245,0.0,1.0,0,1.0
05o4c,Timothy Castagne,FUL,soccerdata:sofascore:16363255,0.0,0.0,0,0.0
05o6h,Kai Havertz,ARS,soccerdata:sofascore:16363245,1.0,1.0,1,1.0
05ogb,Anthony Elanga,NEW,soccerdata:sofascore:16363256,1.0,1.0,1,2.0
05oh0,Jan Paul van Hecke,TOT,soccerdata:sofascore:16363256,1.0,1.0,1,1.0
05oig,Liam Delap,NOT,soccerdata:sofascore:16363254,0.0,1.0,0,1.0
05omu,Rúben dos Santos Gato Alves Dias,MCI,soccerdata:sofascore:16363252,1.0,1.0,1,1.0
05opj,Elliot Anderson,MCI,soccerdata:sofascore:16363252,1.0,1.0,1,2.0
05os4,Rayan Aït-Nouri,MCI,soccerdata:sofascore:16363252,0.0,0.0,0,0.0
05os8,Joachim Andersen,FUL,soccerdata:sofascore:16363255,0.0,0.0,0,0.0
05oz3,James Trafford,LEE,soccerdata:sofascore:16363266,0.0,0.0,0,0.0
05r94,Iliman Ndiaye,MCI,soccerdata:sofascore:16363247,1.0,1.0,1,2.0
05r9b,Martin Ødegaard,ARS,soccerdata:sofascore:16363245,0.0,0.0,0,1.0
05tqx,David Raya Martín,ARS,soccerdata:sofascore:16363245,0.0,0.0,0,0.0
05trb,Bryan Mbeumo,MUN,soccerdata:sofascore:16363253,1.0,4.0,1,5.0
05tre,Vitaly Janelt,BRF,soccerdata:sofascore:16363266,0.0,0.0,0,0.0
05u1m,Nathan Collins,BRF,soccerdata:sofascore:16363266,1.0,3.0,1,3.0
05uel,Kristoffer Ajer,BRF,soccerdata:sofascore:16363266,0.0,0.0,0,0.0
05uhs,James McAtee,NOT,soccerdata:sofascore:16363254,0.0,0.0,0,0.0
05uht,Morgan Rogers,CHE,soccerdata:sofascore:16363249,0.0,2.0,0,3.0
05uor,Yoane Wissa,NEW,soccerdata:sofascore:16363256,1.0,1.0,1,2.0
05uox,Christos Tzolis,ARS,soccerdata:sofascore:16363245,0.0,0.0,0,0.0
05y9n,Lewis Hall,NEW,soccerdata:sofascore:16363256,0.0,0.0,0,1.0
05ybq,Vitalii Mykolenko,EVE,soccerdata:sofascore:16363247,0.0,0.0,0,0.0
05ye7,Oscar Bobb,FUL,soccerdata:sofascore:16363255,0.0,0.0,0,0.0
05ylj,Bruno Guimarães Rodriguez Moura,ARS,soccerdata:sofascore:16363245,0.0,0.0,0,0.0
061va,Boubacar Kamara,AVL,soccerdata:sofascore:16363245,0.0,0.0,0,0.0
061vb,James Hill,BOU,soccerdata:sofascore:16363247,0.0,0.0,0,0.0
061vk,Jaidon Anthony,BRF,soccerdata:sofascore:16363266,0.0,2.0,0,2.0
061vq,Erling Haaland,MCI,soccerdata:sofascore:16363252,3.0,3.0,2,5.0
061xs,Julio Enciso,IPS,soccerdata:sofascore:16363253,1.0,1.0,1,3.0
