fantrax_stat_id,raw_label,raw_short_name,weekly_source_column,weekly_source_available,normalized_field,category,scoring_weight,unit,direction,available_by_period,source_class,api_availability,endpoint,provenance_notes,field,non_null_rows,zero_rows,total_rows,coverage_pct,observed_source_class
6002,Key Passes (Assists on Shots),KP,KP,True,key_passes,Goalkeeper,2.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,key_passes,919.0,564.0,1950.0,47.1,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK
6007,Aerials Won,AER,AER,True,aerials_won,Goalkeeper,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,aerials_won,571.0,309.0,1950.0,29.3,FANTRAX_ONLY
6016,Effective Clearances,CLR,CLR,True,clearances,Goalkeeper,0.5,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,clearances,571.0,270.0,1950.0,29.3,FANTRAX_ONLY
6019,Successful Dribbles (Contests Succeeded),CoS,CoS,True,successful_dribbles,Goalkeeper,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,successful_dribbles,571.0,373.0,1950.0,29.3,FANTRAX_ONLY
6039,Dispossessed,DIS,DIS,True,dispossessions,Goalkeeper,-0.5,count,lower,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,dispossessions,571.0,375.0,1950.0,29.3,FANTRAX_ONLY
6090,Goals,G,G,True,goals,Goalkeeper,12.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,goals,919.0,853.0,1950.0,47.1,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK
6105,Own Goals,OG,OG,True,own_goals,Goalkeeper,-5.0,count,lower,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,own_goals,571.0,568.0,1950.0,29.3,FANTRAX_ONLY
6108,Interceptions,Int,Int,True,interceptions,Goalkeeper,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,interceptions,571.0,380.0,1950.0,29.3,FANTRAX_ONLY
6112,Goals Against,GA,GA,True,goals_against,Goalkeeper,0.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,goals_against,571.0,261.0,1950.0,29.3,FANTRAX_ONLY
6116,High Claims Succeeded,HCS,HCS,True,high_claims,Goalkeeper,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,,0.0,,1950.0,0.0,
6170,Penalty Kick Saves,PKS,PKS,True,penalties_saved,Goalkeeper,10.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,penalties_saved,42.0,42.0,1950.0,2.2,FANTRAX_ONLY
6190,Red Cards,RC,RC,True,red_cards,Goalkeeper,-7.0,count,lower,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,red_cards,919.0,918.0,1950.0,47.1,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK
6200,Saves,Sv,Sv,True,saves,Goalkeeper,2.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,saves,42.0,10.0,1950.0,2.2,FANTRAX_ONLY
6230,Shots on Target,SOT,SOT,True,shots_on_target,Goalkeeper,2.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,shots_on_target,571.0,438.0,1950.0,29.3,FANTRAX_ONLY
6249,Clean Sheets On Field,CS,CS,True,clean_sheets,Goalkeeper,6.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,clean_sheets,571.0,442.0,1950.0,29.3,FANTRAX_ONLY
6256,Tackles Won,TkW,TkW,True,tackles_won,Goalkeeper,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,tackles_won,571.0,346.0,1950.0,29.3,FANTRAX_ONLY
6268,Smothers,Sm,Sm,True,smothers,Goalkeeper,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,,0.0,,1950.0,0.0,
6280,Yellow Cards,YC,YC,True,yellow_cards,Goalkeeper,-2.0,count,lower,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,yellow_cards,919.0,812.0,1950.0,47.1,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK
6362,Assists (Total),AT,AT,True,assists,Goalkeeper,7.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,assists,919.0,852.0,1950.0,47.1,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK
6002,Key Passes (Assists on Shots),KP,KP,True,key_passes,Outfielder,2.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,key_passes,919.0,564.0,1950.0,47.1,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK
6007,Aerials Won,AER,AER,True,aerials_won,Outfielder,0.5,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,aerials_won,571.0,309.0,1950.0,29.3,FANTRAX_ONLY
6007,Aerials Won,AER,AER,True,aerials_won,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position D; Understat fallback is analytical only and never enters Fantrax scoring,aerials_won,571.0,309.0,1950.0,29.3,FANTRAX_ONLY
6009,Blocked Shots,BS,BS,True,blocks,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,blocks,529.0,424.0,1950.0,27.1,FANTRAX_ONLY
6016,Effective Clearances,CLR,CLR,True,clearances,Outfielder,0.5,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,clearances,571.0,270.0,1950.0,29.3,FANTRAX_ONLY
6019,Successful Dribbles (Contests Succeeded),CoS,CoS,True,successful_dribbles,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,successful_dribbles,571.0,373.0,1950.0,29.3,FANTRAX_ONLY
6031,Accurate Crosses,AC,AC,True,accurate_crosses,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,accurate_crosses,529.0,405.0,1950.0,27.1,FANTRAX_ONLY
6039,Dispossessed,DIS,DIS,True,dispossessions,Outfielder,-0.5,count,lower,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,dispossessions,571.0,375.0,1950.0,29.3,FANTRAX_ONLY
6090,Goals,G,G,True,goals,Outfielder,0.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,goals,919.0,853.0,1950.0,47.1,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK
6090,Goals,G,G,True,goals,Outfielder,10.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position D; Understat fallback is analytical only and never enters Fantrax scoring,goals,919.0,853.0,1950.0,47.1,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK
6101,Goals Against Outfielders ,GAO,GAO,True,goals_against_outfield,Outfielder,0.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position D; Understat fallback is analytical only and never enters Fantrax scoring,,0.0,,1950.0,0.0,
6105,Own Goals,OG,OG,True,own_goals,Outfielder,-5.0,count,lower,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,own_goals,571.0,568.0,1950.0,29.3,FANTRAX_ONLY
