fantrax_player_id,player_name,ghost_points,ghost_points_source,ghost_component_coverage
05tqx,David Raya Martín,2.5,FANTRAX_COMPONENT_DERIVED,1.0
04e1e,Benjamin White,10.5,FANTRAX_COMPONENT_DERIVED,1.0
05nzu,Gabriel dos Santos Magalhães,0.0,FANTRAX_COMPONENT_DERIVED,1.0
06zbm,Cristhian Mosquera,5.5,FANTRAX_COMPONENT_DERIVED,1.0
06nu7,Riccardo Calafiori,6.0,FANTRAX_COMPONENT_DERIVED,1.0
04agz,Declan Rice,2.0,FANTRAX_COMPONENT_DERIVED,1.0
066sd,Myles Lewis-Skelly,4.0,FANTRAX_COMPONENT_DERIVED,1.0
04y92,Bukayo Saka,8.0,FANTRAX_COMPONENT_DERIVED,1.0
05r9b,Martin Ødegaard,10.5,FANTRAX_COMPONENT_DERIVED,1.0
05uox,Christos Tzolis,13.5,FANTRAX_COMPONENT_DERIVED,1.0
05o6h,Kai Havertz,7.0,FANTRAX_COMPONENT_DERIVED,1.0
070hq,Piero Hincapié,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04hk9,Mikel Merino Zazón,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06y9z,Martín Zubimendi Ibáñez,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05nt6,Eberechi Eze,0.0,FANTRAX_COMPONENT_DERIVED,1.0
068n8,Noni Madueke,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
062ct,Carl Rushworth,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076d0,Milan van Ewijk,0.0,FANTRAX_COMPONENT_DERIVED,1.0
0784i,Aurele Amenda,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05l2z,Bobby Thomas,6.5,FANTRAX_COMPONENT_DERIVED,1.0
03fgl,Jay Dasilva,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03mfe,Matt Grimes,4.0,FANTRAX_COMPONENT_DERIVED,1.0
06y27,Loum Tchaouna,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078g4,Caleb Yirenkyi,-1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05ue7,Frank Onyeka,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076db,Brandon Thomas-Asante,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05m9r,Ellis Simms,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076d7,Victor Torp,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06fg0,Gustavo Hamer,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04rzl,Taiwo Awoniyi,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076d3,Jack Rudoni,3.0,FANTRAX_COMPONENT_DERIVED,1.0
05oz3,James Trafford,7.0,FANTRAX_COMPONENT_DERIVED,1.0
06v51,Jaka Bijol,14.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0784y,Tarik Muharemovic,8.5,FANTRAX_COMPONENT_DERIVED,1.0
03yqz,Joe Rodon,10.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05o8o,Jayden Bogle,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0521z,James Justin,11.0,FANTRAX_COMPONENT_DERIVED,1.0
06zbx,Anton Stach,10.5,FANTRAX_COMPONENT_DERIVED,1.0
04lav,Ethan Ampadu,10.5,FANTRAX_COMPONENT_DERIVED,1.0
061vp,Brenden Aaronson,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03rxs,Harry Wilson,4.0,FANTRAX_COMPONENT_DERIVED,1.0
049tq,Dominic Calvert-Lewin,0.0,FANTRAX_COMPONENT_DERIVED,1.0
070cj,Noah Okafor,8.0,FANTRAX_COMPONENT_DERIVED,1.0
04ug0,Sean Longstaff,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04f6h,Matz Sels,5.0,FANTRAX_COMPONENT_DERIVED,1.0
06ygm,Jair Paula da Cunha Filho,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06fwz,Murillo Costa dos Santos,13.0,FANTRAX_COMPONENT_DERIVED,1.0
06mw0,Nikola Milenković,9.5,FANTRAX_COMPONENT_DERIVED,1.0
03frx,Ola Aina,12.5,FANTRAX_COMPONENT_DERIVED,1.0
05a6e,Neco Williams,8.0,FANTRAX_COMPONENT_DERIVED,1.0
05uhs,James McAtee,12.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06fxu,Ibrahim Sangaré,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06zna,Dan Ndoye,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04qr9,Morgan Gibbs-White,3.0,FANTRAX_COMPONENT_DERIVED,1.0
06y9o,Igor Jesus Maciel da Cruz,7.0,FANTRAX_COMPONENT_DERIVED,1.0
0703h,Arnaud Kalimuendo,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
072zr,Luca Netz,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
02m5b,Chris Wood,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
045ob,Caoimhín Kelleher,9.0,FANTRAX_COMPONENT_DERIVED,1.0
06rgg,Michael Kayode,11.5,FANTRAX_COMPONENT_DERIVED,1.0
05u1m,Nathan Collins,7.5,FANTRAX_COMPONENT_DERIVED,1.0
05uel,Kristoffer Ajer,14.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
062p3,Keane Lewis-Potter,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05tre,Vitaly Janelt,16.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
07877,Mamadou Sangare,10.0,FANTRAX_COMPONENT_DERIVED,1.0
068lx,Dango Ouattara,6.0,FANTRAX_COMPONENT_DERIVED,1.0
05tr9,Mathias Jensen,17.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
067zv,Kevin Schade,12.0,FANTRAX_COMPONENT_DERIVED,1.0
06mn0,Igor Thiago Nascimento Rodrigues,-1.5,FANTRAX_COMPONENT_DERIVED,1.0
063q8,Mikkel Damsgaard,4.5,FANTRAX_COMPONENT_DERIVED,1.0
03r8x,Callum Wilson,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
061vk,Jaidon Anthony,9.0,FANTRAX_COMPONENT_DERIVED,1.0
062og,Aaron Hickey,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
066r9,Yehor Yarmoliuk,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06r6s,Antonín Kinský,9.0,FANTRAX_COMPONENT_DERIVED,1.0
05y7c,Archie Gray,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
063e7,Marcos Senesi Barón,11.0,FANTRAX_COMPONENT_DERIVED,1.0
05oh0,Jan Paul van Hecke,4.5,FANTRAX_COMPONENT_DERIVED,1.0
03gu5,Andrew Robertson,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06cms,Sandro Tonali,2.5,FANTRAX_COMPONENT_DERIVED,1.0
06mn7,Lucas Bergvall,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06lox,Mikey Moore,9.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
051k8,Conor Gallagher,-1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06rm8,Mathys Tel,9.5,FANTRAX_COMPONENT_DERIVED,1.0
04io4,Richarlison de Andrade,1.0,FANTRAX_COMPONENT_DERIVED,1.0
063y7,Destiny Udogie,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06pe1,Mateus Fernandes,5.5,FANTRAX_COMPONENT_DERIVED,1.0
05ylw,Rodrigo Bentancur,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03fgo,Dominic Solanke-Mitchell,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0414o,James Maddison,1.0,FANTRAX_COMPONENT_DERIVED,1.0
078az,Konstantinos Tzolakis,17.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076dg,Lewie Coyle,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
02m5l,John Egan,12.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03ksl,Semi Ajayi,10.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078mm,Nobel Mendy,12.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04sjv,Ryan Giles,11.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076dq,Mohamed Belloumi,3.5,FANTRAX_COMPONENT_DERIVED,1.0
076dn,Matt Crooks,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05o2p,Regan Slater,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078hi,Elliot Stroud,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0477b,Oliver McBurnie,12.0,FANTRAX_COMPONENT_DERIVED,1.0
052h1,Liam Millar,-1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0372y,Matt Targett,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05roa,Cody Drameh,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03jlw,Paddy McNair,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
