canonical_player_id,fantrax_player_id,player_name,club,fantrax_position,fantrax_period,fantrax_points,ghost_points,ghost_points_source,ghost_return_completeness,ghost_goal_points_removed,ghost_assist_points_removed,ghost_cs_points_removed,ghost_scoring_position,methodology
FTX-05TQX,05tqx,David Raya Martín,ARS,G,1,8.5,2.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04E1E,04e1e,Benjamin White,ARS,D,1,23.5,10.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05NZU,05nzu,Gabriel dos Santos Magalhães,ARS,D,1,6.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZBM,06zbm,Cristhian Mosquera,ARS,D,1,11.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06NU7,06nu7,Riccardo Calafiori,ARS,D,1,19.0,6.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04AGZ,04agz,Declan Rice,ARS,M,1,3.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-066SD,066sd,Myles Lewis-Skelly,ARS,"D,M",1,10.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04Y92,04y92,Bukayo Saka,ARS,"M,F",1,18.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_41ec866daf042593,05r9b,Martin Ødegaard,ARS,M,1,20.5,10.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_975edca78e5e06f1,05uox,Christos Tzolis,ARS,F,1,19.5,13.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05O6H,05o6h,Kai Havertz,ARS,F,1,16.0,7.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070HQ,070hq,Piero Hincapié,ARS,D,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04HK9,04hk9,Mikel Merino Zazón,ARS,"M,F",1,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y9Z,06y9z,Martín Zubimendi Ibáñez,ARS,M,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05NT6,05nt6,Eberechi Eze,ARS,"M,F",1,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-068N8,068n8,Noni Madueke,ARS,"M,F",1,9.5,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_5e49c1cd91f1f34d,062ct,Carl Rushworth,COV,G,1,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_324f38903221c32b,076d0,Milan van Ewijk,COV,D,1,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
