canonical_player_id,player,club,position,period,FPts,component_derived_ghost,derived_return_ghost,difference,goals,assists,clean_sheets,goal_points_removed,assist_points_removed,cs_points_removed,ghost_scoring_position,ghost_source,assist_semantics,fantrax_detailed_source_state,notes,validation_status
FTX-05TQX,David Raya Martín,ARS,G,1,8.5,2.5,2.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04E1E,Benjamin White,ARS,D,1,23.5,10.5,10.5,0.0,0.0,1.0,1.0,0.0,7.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05NZU,Gabriel dos Santos Magalhães,ARS,D,1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06ZBM,Cristhian Mosquera,ARS,D,1,11.5,5.5,5.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06NU7,Riccardo Calafiori,ARS,D,1,19.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04AGZ,Declan Rice,ARS,M,1,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-066SD,Myles Lewis-Skelly,ARS,"D,M",1,10.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04Y92,Bukayo Saka,ARS,"M,F",1,18.0,8.0,8.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
pr_41ec866daf042593,Martin Ødegaard,ARS,M,1,20.5,10.5,10.5,0.0,1.0,0.0,1.0,9.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
pr_975edca78e5e06f1,Christos Tzolis,ARS,F,1,19.5,13.5,13.5,0.0,0.0,1.0,1.0,0.0,6.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05O6H,Kai Havertz,ARS,F,1,16.0,7.0,7.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-070HQ,Piero Hincapié,ARS,D,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04HK9,Mikel Merino Zazón,ARS,"M,F",1,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06Y9Z,Martín Zubimendi Ibáñez,ARS,M,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05NT6,Eberechi Eze,ARS,"M,F",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-068N8,Noni Madueke,ARS,"M,F",1,9.5,,9.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_5e49c1cd91f1f34d,Carl Rushworth,COV,G,1,3.5,,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,G,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_324f38903221c32b,Milan van Ewijk,COV,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0784I,Aurele Amenda,COV,D,1,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_cd2d216755538e53,Bobby Thomas,COV,D,1,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
pr_d522b1300b9ba94f,Jay Dasilva,COV,D,1,1.5,,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_250a525c8fb0b806,Matt Grimes,COV,M,1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06Y27,Loum Tchaouna,COV,"M,F",1,2.5,,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-078G4,Caleb Yirenkyi,COV,M,1,-1.5,,-1.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05UE7,Frank Onyeka,COV,M,1,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_93aaa65524dc1a19,Brandon Thomas-Asante,COV,F,1,5.5,,5.5,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_1cf49c747203c77b,Ellis Simms,COV,F,1,5.0,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_0083a6386e63c255,Victor Torp,COV,M,1,3.5,,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06FG0,Gustavo Hamer,COV,M,1,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04RZL,Taiwo Awoniyi,COV,F,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_8423ecb420e3995f,Jack Rudoni,COV,M,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05OZ3,James Trafford,LEE,G,1,13.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06V51,Jaka Bijol,LEE,D,1,20.5,,14.5,,0.0,0.0,1.0,0.0,0.0,6.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0784Y,Tarik Muharemovic,LEE,D,1,14.5,8.5,8.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-03YQZ,Joe Rodon,LEE,D,1,16.5,,10.5,,0.0,0.0,1.0,0.0,0.0,6.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05O8O,Jayden Bogle,LEE,"D,M",1,9.5,,3.5,,0.0,0.0,1.0,0.0,0.0,6.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0521Z,James Justin,LEE,"D,M",1,17.0,11.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06ZBX,Anton Stach,LEE,M,1,20.5,10.5,10.5,0.0,1.0,0.0,1.0,9.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04LAV,Ethan Ampadu,LEE,"D,M",1,16.5,10.5,10.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-061VP,Brenden Aaronson,LEE,"M,F",1,6.0,,5.0,,0.0,0.0,1.0,0.0,0.0,1.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-03RXS,Harry Wilson,LEE,"M,F",1,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-049TQ,Dominic Calvert-Lewin,LEE,F,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-070CJ,Noah Okafor,LEE,F,1,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04UG0,Sean Longstaff,LEE,M,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04F6H,Matz Sels,NOT,G,1,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06YGM,Jair Paula da Cunha Filho,NOT,D,1,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06FWZ,Murillo Costa dos Santos,NOT,D,1,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06MW0,Nikola Milenković,NOT,D,1,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-03FRX,Ola Aina,NOT,D,1,18.5,12.5,12.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05A6E,Neco Williams,NOT,D,1,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05UHS,James McAtee,NOT,M,1,12.5,,12.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06FXU,Ibrahim Sangaré,NOT,M,1,7.5,,7.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06ZNA,Dan Ndoye,NOT,"M,F",1,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04QR9,Morgan Gibbs-White,NOT,M,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06Y9O,Igor Jesus Maciel da Cruz,NOT,F,1,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0703H,Arnaud Kalimuendo,NOT,F,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-072ZR,Luca Netz,NOT,D,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-02M5B,Chris Wood,NOT,F,1,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-045OB,Caoimhín Kelleher,BRF,G,1,15.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06RGG,Michael Kayode,BRF,D,1,26.5,11.5,11.5,0.0,1.0,0.0,1.0,9.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05U1M,Nathan Collins,BRF,D,1,13.5,7.5,7.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05UEL,Kristoffer Ajer,BRF,D,1,20.0,,14.0,,0.0,0.0,1.0,0.0,0.0,6.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-062P3,Keane Lewis-Potter,BRF,"D,M,F",1,18.5,,3.5,,1.0,0.0,1.0,9.0,0.0,6.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05TRE,Vitaly Janelt,BRF,M,1,26.0,,16.0,,1.0,0.0,1.0,9.0,0.0,1.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-07877,Mamadou Sangare,BRF,M,1,23.0,10.0,10.0,0.0,0.0,2.0,1.0,0.0,12.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-068LX,Dango Ouattara,BRF,"M,F",1,7.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05TR9,Mathias Jensen,BRF,M,1,18.5,,17.5,,0.0,0.0,1.0,0.0,0.0,1.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-067ZV,Kevin Schade,BRF,"M,F",1,13.0,12.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06MN0,Igor Thiago Nascimento Rodrigues,BRF,F,1,-1.5,-1.5,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-063Q8,Mikkel Damsgaard,BRF,M,1,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
