dataset,path,rows,expected_grain,season,max_gw,freshness,sha256,validation_status,notes
canonical_fixtures,data\models\season_2627\team_matches_2627.csv,380.0,registered dataset,2627,38.0,2026-08-19T16:38:59.247840+00:00,b6bc4d6cb0f6a14558752b358d682cabc86fb93e464677b72c005cf3dc906dca,PRESENT,
current_player_universe,data\models\season_2627\current_player_weekly_2627.csv,1257.0,registered dataset,2627,2.0,2026-09-01T01:01:29.780826+00:00,e0f9b7cb7576132084b84ef5eab3db2458dcf509c8d50fca0231b64790bb9d6f,PRESENT,
current_player_summary,data\models\season_2627\current_player_season_summary_2627.csv,640.0,registered dataset,2627,,2026-09-01T00:31:19.900546+00:00,50e2003e4aeac0a041c85d557bf592318919c2eb037b3cc5f008d186a54a4bd5,PRESENT,
current_player_match_log,data\models\season_2627\current_player_match_log_2627.csv,616.0,registered dataset,2627,2.0,2026-09-01T00:31:19.167070+00:00,196b661fd0ed08653d130b8b45bce34db21f464ff7c194d8fb3aecd1c21477a7,PRESENT,
participation,data\models\season_2627\player_match_participation_2627.csv,786.0,registered dataset,2627,2.0,2026-09-01T00:31:18.711445+00:00,31f63a98f0a20103dfed5050384e5a9102701745dfce81c548d91c742d6b3e33,PRESENT,
team_match_analytics,data\models\season_2627\team_match_analytics_2627.csv,40.0,registered dataset,2627,2.0,2026-09-01T00:31:27.986069+00:00,0886de08e751698a821239fe7ffbd24f28d2c425bbb56d177ccf0c3e19127b17,PRESENT,
team_season_profile,data\models\season_2627\team_season_profile_2627.csv,20.0,registered dataset,2627,,2026-09-01T00:31:27.990884+00:00,a37f7c55af2c66d68d70876aed939a12875ebbf75b8909bd238723e480972feb,PRESENT,
team_fantasy_allowed_match,data\models\season_2627\team_fantasy_allowed_match_2627.csv,40.0,registered dataset,2627,,2026-09-01T00:31:28.014260+00:00,0cbb32a526a649af085d2437b34085ac5d9a0aa45b844b50272dce2a0cb3f72b,PRESENT,
team_fantasy_allowed_position_match,data\models\season_2627\team_fantasy_allowed_position_match_2627.csv,158.0,registered dataset,2627,,2026-09-01T00:31:28.020661+00:00,db7b4ec429e8149eda2405e15ce55f9eed71cc38d7b1a7933e28399c7a82c10b,PRESENT,
team_tactical_match_features,data\models\season_2627\team_tactical_match_features_2627.csv,40.0,registered dataset,2627,,2026-09-01T00:31:31.810190+00:00,584d8f988d0cf8e29d6ac466bd52738b5cbbc616f494949cf30ad4fba574c6cf,PRESENT,
team_tactical_profile,data\models\season_2627\team_tactical_profile_2627.csv,20.0,registered dataset,2627,,2026-09-01T00:31:31.818995+00:00,43100dbc8fd5e139eb4ad21fa99e04737edf26296f1c46d5782ce98b4c934c70,PRESENT,
manager_weekly_summary,data\models\season_2627\manager_week_summary_2627.csv,24.0,registered dataset,2627,2.0,2026-09-01T01:01:29.251365+00:00,7853a2cdf3229d28e81943902d2644dea8e36846af6e2bb77b11001e73a7d422,PRESENT,
league_standings,data\models\season_2627\league_standings_2627.csv,12.0,registered dataset,2627,,2026-09-01T01:01:29.231011+00:00,ee80a0e931b506874e1cd98606d3169f506c51f9535936fa171dce9de5be091f,PRESENT,
fantrax_matchups,data\models\season_2627\fantrax_matchups_2627.csv,12.0,registered dataset,2627,2.0,2026-09-01T00:29:10.435825+00:00,c7d6e91715d5a05c5507db73f5909f65b3ff62310ee4b5bd5f072fc1611f450c,PRESENT,
live_season_manifest,data\models\season_2627\live_season_manifest_2627.json,,registered dataset,2627,,2026-09-01T01:01:29.842247+00:00,6d30ccef86517de806aa019678199dc3486b52d580325db14d5f9bde928f1fb3,PRESENT,
whoscored_manifest,data\reference\whoscored_season_manifest_2627.csv,380.0,registered dataset,2627,,2026-09-01T00:23:25.448204+00:00,485705d6096c26f78b0d51abf86f93e23b381010a80a377ede26b416d89bce9f,PRESENT,
understat_identity_manifest,data\reference\understat_match_identity_2627.csv,20.0,registered dataset,2627,,2026-09-01T00:26:05.160125+00:00,388be1270c3fb5e8c5a4f85f596ab7fa570486ee8be67a4269937214144f8af7,PRESENT,
