club,position,matches,fpts_allowed,ghost_allowed,goals,assists,kp,sot,ac,tkw,int,clr,aer,rank_fields_available,parse_pass,identity_pass,ui_pass,validation_status
arsenal,DEF,32,1091.5,762.5,5.0,7.0,31.0,16.0,17.0,99.0,112.0,420.0,196.0,True,True,True,True,PASS
arsenal,FWD,34,220.5,91.0,6.0,1.0,10.0,18.0,0.0,11.0,2.0,20.0,34.0,True,True,True,True,PASS
arsenal,GK,31,205.0,198.5,0.0,0.0,1.0,0.0,,1.0,0.0,37.0,9.0,True,True,True,True,PASS
arsenal,MID,36,1044.5,595.0,7.0,8.0,114.0,33.0,31.0,85.0,60.0,136.0,90.0,True,True,True,True,PASS
aston_villa,DEF,32,1326.0,758.0,8.0,9.0,58.0,24.0,29.0,118.0,105.0,345.0,157.0,True,True,True,True,PASS
aston_villa,FWD,33,252.0,117.0,3.0,0.0,18.0,18.0,6.0,5.0,3.0,29.0,39.0,True,True,True,True,PASS
aston_villa,GK,31,227.0,158.5,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,6.0,True,True,True,True,PASS
aston_villa,MID,36,1340.5,684.5,18.0,13.0,132.0,53.0,63.0,96.0,76.0,92.0,74.0,True,True,True,True,PASS
bournemouth,DEF,32,1238.0,838.0,5.0,8.0,56.0,21.0,25.0,108.0,82.0,421.0,237.0,True,True,True,True,PASS
bournemouth,FWD,35,380.5,100.5,9.0,3.0,11.0,19.0,1.0,3.0,2.0,26.0,45.0,True,True,True,True,PASS
bournemouth,GK,31,229.5,211.5,0.0,0.0,0.0,0.0,,0.0,1.0,25.0,9.0,True,True,True,True,PASS
bournemouth,MID,37,1534.5,757.0,22.0,17.0,146.0,61.0,77.0,92.0,43.0,103.0,98.0,True,True,True,True,PASS
brentford,DEF,30,1525.5,883.0,1.0,6.0,55.0,21.0,29.0,94.0,93.0,504.0,251.0,True,True,True,True,PASS
brentford,FWD,33,373.0,113.0,10.0,0.0,14.0,19.0,1.0,6.0,2.0,31.0,45.0,True,True,True,True,PASS
brentford,GK,30,258.5,159.0,0.0,0.0,0.0,0.0,,0.0,0.0,34.0,15.0,True,True,True,True,PASS
brentford,MID,35,1453.0,719.0,18.0,19.0,126.0,60.0,54.0,83.0,63.0,138.0,100.0,True,True,True,True,PASS
