fantrax_player_id,canonical_player_id,player_name,advanced_match_rows,rating_rows,profile_rows,role_rows,set_piece_rows,pitch_event_rows,status
02lk5,FTX-02LK5,Jordan Henderson,33,32,1,4,12,1571,AVAILABLE
02lm7,FTX-02LM7,Jack Grealish,20,20,1,1,4,1127,AVAILABLE
02lnx,FTX-02LNX,Danny Welbeck,37,37,1,2,7,990,AVAILABLE
02lp5,FTX-02LP5,Adam Smith,33,22,1,2,0,705,AVAILABLE
02lp9,FTX-02LP9,Kyle Walker,37,36,1,12,3,2605,AVAILABLE
02lpf,FTX-02LPF,Ross Barkley,22,21,1,2,3,663,AVAILABLE
02lpl,FTX-02LPL,Séamus Coleman,24,5,1,1,0,36,AVAILABLE
02ls8,FTX-02LS8,Marcus Bettinelli,2,0,1,0,0,0,PARTIAL
02lsa,FTX-02LSA,Dan Burn,31,29,1,8,4,1854,AVAILABLE
02ltw,FTX-02LTW,Fraser Forster,4,0,1,0,0,0,PARTIAL
02lv9,FTX-02LV9,James Milner,28,20,1,2,9,700,AVAILABLE
02lz0,FTX-02LZ0,Emiliano Martínez,32,32,1,3,4,1834,AVAILABLE
02m11,FTX-02M11,Matt Doherty,26,11,1,8,0,537,AVAILABLE
02m3v,FTX-02M3V,John Ruddy,9,0,1,0,0,0,PARTIAL
02m5b,FTX-02M5B,Chris Wood,15,15,1,5,0,356,AVAILABLE
02oo1,FTX-02OO1,Ben Davies,14,3,1,1,0,126,AVAILABLE
02oq6,FTX-02OQ6,Luke Shaw,38,38,1,5,4,2693,AVAILABLE
02oq8,FTX-02OQ8,James Ward-Prowse,20,18,1,7,19,940,AVAILABLE
02t1k,FTX-02T1K,Nathaniel Clyne,34,10,1,2,0,354,AVAILABLE
02xtd,FTX-02XTD,Sam Johnstone,30,12,1,8,2,715,AVAILABLE
02y6o,FTX-02Y6O,Nathan Aké,35,18,1,5,2,690,AVAILABLE
02yl5,FTX-02YL5,John Stones,24,9,1,3,0,400,AVAILABLE
0327r,FTX-0327R,Michael Keane,34,33,1,2,2,1876,AVAILABLE
0328q,FTX-0328Q,Tom Cairney,36,24,1,2,9,892,AVAILABLE
032f9,FTX-032F9,Jordan Pickford,38,38,1,2,4,2150,AVAILABLE
033l8,FTX-033L8,Simon Moore,4,0,1,0,0,0,PARTIAL
035n1,FTX-035N1,Bertrand Traoré,16,12,1,2,2,393,AVAILABLE
037mt,FTX-037MT,Harrison Reed,29,7,1,1,12,74,AVAILABLE
038ze,FTX-038ZE,Alex Iwobi,29,29,1,4,14,2020,AVAILABLE
03am7,FTX-03AM7,Jacob Murphy,36,33,1,6,10,1085,AVAILABLE
03aqp,FTX-03AQP,Mohamed Salah,29,27,1,2,16,1515,AVAILABLE
03ar4,FTX-03AR4,Adam Armstrong,14,14,1,6,6,357,AVAILABLE
03brm,FTX-03BRM,Patrick Roberts,3,1,1,0,0,26,AVAILABLE
03dwz,FTX-03DWZ,Tom Heaton,4,0,1,0,0,0,PARTIAL
03dx3,FTX-03DX3,Kieran Trippier,29,21,1,3,16,1690,AVAILABLE
03dxr,FTX-03DXR,Ashley Barnes,18,7,1,0,0,59,AVAILABLE
03dyx,FTX-03DYX,Josh Laurent,37,33,1,8,1,1147,AVAILABLE
03fgo,FTX-03FGO,Dominic Solanke,16,15,1,6,0,473,AVAILABLE
03frx,FTX-03FRX,Ola Aina,18,18,1,7,1,1279,AVAILABLE
03gu4,FTX-03GU4,Harry Maguire,26,23,1,2,8,1267,AVAILABLE
03gu5,FTX-03GU5,Andy Robertson,38,24,1,2,12,1084,AVAILABLE
03hff,FTX-03HFF,Josh Cullen,18,18,1,5,4,1238,AVAILABLE
03m5i,FTX-03M5I,Freddie Woodman,19,3,1,2,4,132,AVAILABLE
03pif,FTX-03PIF,Karl Darlow,37,22,1,6,4,1296,AVAILABLE
03pig,FTX-03PIG,Jamaal Lascelles,5,2,1,0,0,18,AVAILABLE
