manager_id,display_name,gw1_rank,gw2_rank,movement,wins,losses,ties,points_for,points_against,form,displayed_rank,status
ayk8m85amrp1z5vo,Up the Arse-nal,8,10,-2,0,2,0,195.5,241.0,L L,10,PASS
qwkltl98mrp1z5vp,epatel3,7,6,1,1,1,0,210.5,196.5,L W,6,PASS
w2mnqywumrp1z5vp,tpem,3,1,2,2,0,0,269.0,178.5,W W,1,PASS
h2e8dn5dmrp1z5vp,Berkshire’s Club,5,8,-3,1,1,0,202.0,258.5,W L,8,PASS
aup99ojzmrp1z5vp,The Facerockers,10,5,5,1,1,0,228.0,248.5,L W,5,PASS
h1vdt8ynmrp1z5vp,Pot Splashers,2,4,-2,1,1,0,246.5,234.5,W L,4,PASS
hpsurdtbmrp1z5vo,GVand35,4,2,2,2,0,0,203.0,176.0,W W,2,PASS
61fz0pmkmrp1z5vo,wmuck1 🤡,12,12,0,0,2,0,161.0,204.0,L L,12,PASS
2dxfjlk0mrp1z5vo,nhauptma,6,3,3,2,0,0,176.5,158.5,W W,3,PASS
rx9bjhp3mrp1z5vo,KindComet 🤡,1,9,-8,1,1,0,193.5,170.0,W L,9,PASS
acjx0vg4mrp1z5vo,yudesh,9,11,-2,0,2,0,187.0,216.0,L L,11,PASS
cjn4stydmrp1z5vp,Robertske,11,7,4,1,1,0,208.5,199.0,L W,7,PASS
