dataset,source_file,registered_key,season,namespace,rows,last_modified,consuming_service,consuming_view,season_context,registered,loaded,sample_tested,current_value_verified,historical_fallback_risk,status
current players,data\models\season_2627\live_player_analytics_2627.csv,live_player_analytics,2627,working,668,2026-09-07T14:11:50.660601+00:00,fantrax.live.pipeline,Players,CURRENT,True,True,True,True,NONE,PASS
managers,data\models\season_2627\league_teams_2627.csv,league_teams,2627,working,12,2026-09-07T14:11:50.538611+00:00,fantrax.live.pipeline,League Hub; Managers,CURRENT,True,True,True,True,NONE,PASS
ownership,data\models\season_2627\player_ownership_2627.csv,player_ownership,2627,working,713,2026-09-07T14:11:50.587312+00:00,fantrax.live.pipeline,Players,CURRENT,True,True,True,True,NONE,PASS
all-player weekly,data\models\season_2627\current_player_weekly_2627.csv,current_player_weekly,2627,working,1950,2026-09-07T14:11:59.301008+00:00,fantrax.live.pipeline,League Hub; Players,CURRENT,True,True,True,True,NONE,PASS
detailed manager weekly,data\models\season_2627\manager_player_weekly_2627.csv,manager_player_weekly,2627,working,571,2026-09-07T14:11:50.807523+00:00,fantrax.api.merge_master_with_api_rosters_v2,League Hub; Managers,CURRENT,True,True,True,True,NONE,PASS
unified player-week,data\models\season_2627\live_player_weekly_enriched_2627.csv,live_player_weekly_enriched,2627,working,1950,2026-09-07T14:12:00.354833+00:00,scripts.build_live_weekly_unified,Players; Teams,CURRENT,True,True,True,True,NONE,PASS
standings,data\models\season_2627\league_standings_2627.csv,league_standings,2627,working,12,2026-09-07T14:11:50.566431+00:00,fantrax.live.pipeline,League Hub,CURRENT,True,True,True,True,NONE,PASS
rosters,data\models\season_2627\current_rosters_2627.csv,current_rosters,2627,working,191,2026-09-07T14:11:50.550442+00:00,fantrax.live.pipeline,Players; Managers,CURRENT,True,True,True,True,NONE,PASS
weekly manager scores,data\models\season_2627\manager_week_summary_2627.csv,manager_week_summary,2627,working,36,2026-09-07T14:11:50.571951+00:00,fantrax.live.pipeline,League Hub,CURRENT,True,True,True,True,NONE,PASS
WhoScored match,data\models\season_2627\advanced\whoscored_match_2627.csv,whoscored_match,2627,working,30,2026-09-07T14:11:56.828174+00:00,scripts.build_whoscored_season_products,Players; Teams,CURRENT,True,True,True,True,NONE,PASS
WhoScored lineup,data\models\season_2627\advanced\whoscored_lineup_2627.csv,whoscored_lineup,2627,working,1200,2026-09-07T14:11:56.834678+00:00,scripts.build_whoscored_season_products,Players; Teams,CURRENT,True,True,True,True,NONE,PASS
WhoScored event,data\models\season_2627\advanced\whoscored_event_2627.csv,whoscored_event,2627,working,46038,2026-09-07T14:11:57.210488+00:00,scripts.build_whoscored_season_products,Player Pitch,CURRENT,True,True,True,True,NONE,PASS
player event,data\models\season_2627\advanced\player_event_data_2627.csv,player_event_data,2627,working,46038,2026-09-07T14:11:57.578573+00:00,scripts.build_whoscored_season_products,Player Pitch,CURRENT,True,True,True,True,NONE,PASS
advanced player-match,data\models\season_2627\advanced\advanced_player_match_2627.csv,advanced_player_match,2627,working,1179,2026-09-07T14:11:57.592424+00:00,scripts.build_whoscored_season_products,Players,CURRENT,True,True,True,True,NONE,PASS
