season_id,manager_id,manager_name,fantasy_team_name,periods_counted,active_starts,goals,assists,clean_sheets,ghost_points
2627,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,1,11,2.0,1.0,3.0,69.5
2627,61fz0pmkmrp1z5vo,wmuck1,wmuck1,1,11,0.0,1.0,4.0,58.0
2627,acjx0vg4mrp1z5vo,yudesh,yudesh,1,11,1.0,2.0,1.0,67.5
2627,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,1,11,0.0,1.0,4.0,76.0
2627,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,1,11,2.0,0.0,3.0,67.5
2627,cjn4stydmrp1z5vp,Robertske,Robertske,1,11,1.0,2.0,2.0,61.0
2627,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,1,11,2.0,1.0,2.0,84.5
2627,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,1,11,1.0,1.0,3.0,56.0
2627,hpsurdtbmrp1z5vo,Count Doku,Count Doku,1,11,2.0,0.0,0.0,91.5
2627,qwkltl98mrp1z5vp,epatel3,epatel3,1,11,2.0,3.0,3.0,56.0
2627,rx9bjhp3mrp1z5vo,KindComet,KindComet,1,11,2.0,1.0,6.0,83.5
2627,w2mnqywumrp1z5vp,tpem,tpem,1,11,1.0,1.0,4.0,67.5
