player_id,player,club,next_fixture,next_five_count,fixture_ease_available,validation_status
06ex2,Aaron Bott,NOT,,0,False,unresolved_club
062og,Aaron Hickey,BRF,Tottenham Hotspur,5,True,complete
04amh,Aaron Ramsdale,NEW,Liverpool FC,5,True,complete
06xzn,Abdoullah Ba,SUN,Ipswich Town,5,True,complete
06r9w,Abdukodir Khusanov,MCI,Bournemouth,5,True,complete
060u6,Abu Kamara,HUL,Manchester United,5,True,complete
06zef,Adam Aznou,EVE,Crystal Palace,5,True,complete
06ids,Adam Harrison,NEW,Liverpool FC,5,True,complete
02lp5,Adam Smith,BOU,Manchester City,5,True,complete
056ir,Adam Webster,BHA,Aston Villa,5,True,complete
06jgs,Adam Wharton,CRY,Everton,5,True,complete
06uyc,Adrien Truffert,BOU,Manchester City,5,True,complete
06v0u,Ahmed Abdullahi,SUN,Ipswich Town,5,True,complete
06h1g,Aidan Harris,NEW,Liverpool FC,5,True,complete
059tu,Akin Famewo,HUL,Manchester United,5,True,complete
060wh,Alejandro Garnacho,AVL,Brighton & Hove Albion,5,True,complete
06uzw,Alex Cairns,LEE,Nottingham Forest,5,True,complete
038ze,Alex Iwobi,FUL,Chelsea,5,True,complete
070gu,Alex Jimenez,BOU,Manchester City,5,True,complete
06ewy,Alex Murphy,NEW,Liverpool FC,5,True,complete
03p9y,Alex Palmer,IPS,Sunderland,5,True,complete
06f8y,Alex Scott,BOU,Manchester City,5,True,complete
072pc,Alex Toth,BOU,Manchester City,5,True,complete
0646f,Alexander Isak,LIV,Newcastle United,5,True,complete
06nk2,Alexei Rojas Fedorushchenko,ARS,Coventry City,5,True,complete
0522h,Alexis Mac Allister,LIV,Newcastle United,5,True,complete
075zi,Alfie Cresswell,LEE,Nottingham Forest,5,True,complete
072jc,Alfie McNally,FUL,Chelsea,5,True,complete
04sjt,Alisson,LIV,Newcastle United,5,True,complete
06fx0,Altay Bayindir,MUN,Hull City,5,True,complete
072j3,Alysson,AVL,Brighton & Hove Albion,5,True,complete
05r34,Amad Diallo,MUN,Hull City,5,True,complete
063hu,Amadou Onana,AVL,Brighton & Hove Albion,5,True,complete
06kud,Amara Nallo,LIV,Newcastle United,5,True,complete
070ci,Amine Adli,BOU,Manchester City,5,True,complete
076dm,Amir Hadziahmetovic,HUL,Manchester United,5,True,complete
06zbq,Andre Harriman-Annous,ARS,Coventry City,5,True,complete
06r9v,Andres Garcia,AVL,Brighton & Hove Albion,5,True,complete
03gu5,Andrew Robertson,TOT,Brentford,5,True,complete
068a0,Andrey Santos,MUN,Hull City,5,True,complete
044i7,Angus Gunn,NOT,,0,False,unresolved_club
076dw,Anis Mehmeti,IPS,Sunderland,5,True,complete
05ogb,Anthony Elanga,NEW,Liverpool FC,5,True,complete
04mdn,Anthony Gordon,NEW,Liverpool FC,5,True,complete
068y0,Antoine Semenyo,MCI,Bournemouth,5,True,complete
06zbx,Anton Stach,LEE,Nottingham Forest,5,True,complete
03rzp,Antonee Robinson,FUL,Chelsea,5,True,complete
06y4g,Antoni Milambo,BRF,Tottenham Hotspur,5,True,complete
06r6s,Antonin Kinsky,TOT,Brentford,5,True,complete
06uzy,Ao Tanaka,LEE,Nottingham Forest,5,True,complete
05y7c,Archie Gray,TOT,Brentford,5,True,complete
076df,Archie Howard,HUL,Manchester United,5,True,complete
0700q,Archie Whitehall,NOT,,0,False,unresolved_club
04gw6,Arijanet Muric,IPS,Sunderland,5,True,complete
06v04,Armin Pecsi,LIV,Newcastle United,5,True,complete
02lny,Ashley Young,IPS,Sunderland,5,True,complete
06kqy,Ayden Heaven,MUN,Hull City,5,True,complete
