fantrax_player_id,registry_player_id,player_name,premier_league_club,fantasy_relevant,has_fantrax_identity,has_understat_identity,has_fantrax_weekly,has_understat_stats,has_fantasy_points,has_ghost_components,has_goals,has_assists,has_shots,has_key_passes,has_xg,has_xa,has_xgi,has_defensive_events,goals_source,assists_source,shots_source,key_passes_source,coverage_status
062og,pr_1510228b020f41c1,Aaron Hickey,BRF,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06xzn,pr_f872fd66151b13fc,Abdoullah Ba,SUN,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06r9w,pr_3c47bf23d6df03cb,Abdukodir Khusanov,MCI,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06zef,pr_0cbe461f3ce81ac5,Adam Aznou,EVE,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
02lp5,pr_550394fa3afd9d07,Adam Smith,BOU,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06jgs,pr_9012ceb6fec27970,Adam Wharton,CRY,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06uyc,pr_7fc5fe0598e32d38,Adrien Truffert,BOU,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06h1g,pr_43b3efdee9bd9456,Aidan Harris,NEW,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
060wh,pr_d978bf39fdd9f739,Alejandro Garnacho Ferreyra,AVL,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06uzw,pr_a7f555b4c4cafa75,Alex Cairns,LEE,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
038ze,pr_52921f64927bcbe4,Alex Iwobi,FUL,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
03p9y,pr_cc756f3a55baab41,Alex Palmer,IPS,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06f8y,pr_adf9492293f2d2b3,Alex Scott,BOU,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
072pc,pr_69ecf977547f6e56,Alex Tóth,BOU,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0646f,pr_9648b8844d3d1944,Alexander Isak,LIV,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
0522h,pr_9dffcfe274072c9c,Alexis Mac Allister,LIV,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
075zi,pr_ac27de8bd8975535,Alfie Cresswell,LEE,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04sjt,pr_883ca333cedd9e1d,Alisson Becker,LIV,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
072j3,pr_54c7256afba4d21a,Alysson,AVL,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05r34,pr_9a13c659886b570d,Amad Diallo,MUN,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
063hu,pr_99f943869296d19a,Amadou Onana,AVL,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
070ci,pr_73ff6a76b2d4d0f1,Amine Adli,BOU,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
03gu5,pr_69f760b81327318e,Andrew Robertson,TOT,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
068a0,pr_9e304676b4df73b8,Andrey Nascimento dos Santos,MUN,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
076dw,pr_1e8ff68f8813db76,Anis Mehmeti,IPS,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05ogb,pr_8493b45afe280328,Anthony Elanga,NEW,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
068y0,pr_3983246d44ca60b7,Antoine Semenyo,MCI,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06zbx,pr_4f015cdefe445308,Anton Stach,LEE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
03rzp,pr_bcba710d6cc43263,Antonee Robinson,FUL,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06y4g,pr_d744dad9244199c1,Antoni Milambo,BRF,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06r6s,pr_338677b0fe674e21,Antonín Kinský,TOT,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
06uzy,pr_6a464e0bcff04ad8,Tanaka Ao,LEE,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05y7c,pr_f91c6aa94afb5d40,Archie Gray,TOT,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
076df,,Archie Howard,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06kqy,pr_2677baa48032bbaf,Ayden Heaven,MUN,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
076du,pr_bcf88d9daa275568,Azor Matusiwa,IPS,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0700u,pr_4dcc796b6e90e41e,Bafodé Diakité,BOU,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
