metric,historical_source,row_count,non_null_count,coverage_pct,clubs,matches,definition_matches_current,usable_in_overview,usable_in_match_analysis,usable_in_tactical,usable_in_fantasy_matchups,status,notes
event_count,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
passes,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
successful_passes,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
pass_completion_pct,WhoScored/Opta,760,760,100.0,20,380,True,True,True,True,False,AVAILABLE,same event aggregation definitions
key_passes,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
crosses,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
successful_crosses,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
take_ons,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
successful_take_ons,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
shots,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
shots_on_target,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
tackles,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
successful_tackles,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
interceptions,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
clearances,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
blocks,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
recoveries,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
aerials,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
aerial_wins,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
final_third_entries,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
box_entries,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
final_third_event_share,WhoScored/Opta,760,760,100.0,20,380,True,True,True,True,False,AVAILABLE,same event aggregation definitions
box_event_share,WhoScored/Opta,760,760,100.0,20,380,True,True,True,True,False,AVAILABLE,same event aggregation definitions
event_activity_center_x,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
event_activity_center_y,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
defensive_event_activity_depth,WhoScored/Opta,760,760,100.0,20,380,True,False,True,True,False,AVAILABLE,same event aggregation definitions
xg,Understat,760,760,100.0,20,380,True,True,True,True,False,AVAILABLE,same event aggregation definitions
xga,Understat,760,760,100.0,20,380,True,True,True,True,False,AVAILABLE,same event aggregation definitions
formation,WhoScored/Opta,760,760,100.0,20,380,True,True,True,True,False,AVAILABLE,same event aggregation definitions
manager_name,WhoScored/Opta,760,760,100.0,20,380,True,True,True,True,False,AVAILABLE,same event aggregation definitions
home_away,WhoScored/Opta,760,760,100.0,20,380,True,True,True,True,False,AVAILABLE,same event aggregation definitions
