match,club,opponent,venue,manager,formation,GF,GA,xG,xGA,passes,pass_completion,KP,crosses,successful_crosses,TakeOns,successful_TakeOns,shots,SOT,tackles,TkW,Int,CLR,recoveries,aerials,aerial_wins,final_third_event_share,box_event_count,event_count,validation_status
soccerdata:sofascore:16363236,aston_villa,brighton_hove_albion,A,Unai Emery,4231,0,4,0.275249,4.00327,265,73.9622641509434,5,4,1,17,7,7,1,19,10,8,23,17,23,7,15.0390625,10,512,PASS
soccerdata:sofascore:16363236,brighton_hove_albion,aston_villa,H,Fabian Hürzeler,4231,4,0,4.00327,0.275249,679,90.57437407952872,15,23,5,11,4,21,3,21,13,10,13,33,23,16,30.89171974522293,52,942,PASS
soccerdata:sofascore:16363238,leeds_united,nottingham_forest,A,Daniel Farke,3421,1,0,0.466247,0.656681,351,70.08547008547009,5,8,3,12,7,11,1,19,12,15,33,36,54,25,20.09273570324575,26,647,PASS
soccerdata:sofascore:16363238,nottingham_forest,leeds_united,H,Oliver Glasner,3421,0,1,0.656681,0.466247,461,76.35574837310195,9,19,4,22,10,12,0,8,5,2,32,38,54,29,20.59585492227979,43,772,PASS
soccerdata:sofascore:16363242,brentford,tottenham_hotspur,H,Keith Andrews,4231,3,0,4.04155,0.756284,395,80.25316455696202,19,21,11,20,6,26,3,19,10,16,16,57,36,23,28.176795580110497,66,724,PASS
soccerdata:sofascore:16363242,tottenham_hotspur,brentford,A,Roberto De Zerbi,4231,0,3,0.756284,4.04155,582,86.25429553264605,6,14,3,30,12,9,0,18,12,4,24,39,36,13,23.654708520179373,24,892,PASS
soccerdata:sofascore:16363243,afc_bournemouth,manchester_city,A,Marco Rose,4231,1,2,0.707541,2.47444,365,77.26027397260275,4,8,1,9,2,5,1,16,8,13,29,37,26,11,12.195121951219512,10,615,PASS
soccerdata:sofascore:16363243,manchester_city,afc_bournemouth,H,Enzo Maresca,4231,2,1,2.47444,0.707541,698,87.24928366762178,10,24,9,17,6,13,2,15,8,8,11,46,26,15,27.157894736842106,57,950,PASS
soccerdata:sofascore:16363244,chelsea,fulham,A,Xabi Alonso,3421,3,2,2.58384,1.41707,416,80.04807692307692,16,11,5,20,14,18,3,23,14,7,22,46,22,8,21.57676348547718,44,723,PASS
soccerdata:sofascore:16363244,fulham,chelsea,H,Álvaro Arbeloa,4231,2,3,1.41707,2.58384,658,84.80243161094225,10,17,4,23,8,14,2,20,15,9,17,37,22,14,22.756410256410255,34,936,PASS
soccerdata:sofascore:16363245,arsenal,aston_villa,A,Mikel Arteta,4231,1,0,1.52441,0.281925,569,85.58875219683655,5,16,3,19,7,7,1,13,7,8,20,44,23,15,25.603864734299517,32,828,PASS
soccerdata:sofascore:16363245,aston_villa,arsenal,H,Unai Emery,4231,0,1,0.281925,1.52441,368,76.90217391304348,5,11,1,9,4,7,0,20,11,2,19,40,23,8,19.93517017828201,23,617,PASS
soccerdata:sofascore:16363246,liverpool,newcastle_united,A,Andoni Iraola,4231,2,2,3.13133,1.59465,493,81.33874239350912,14,27,7,19,5,27,2,17,9,8,18,42,24,13,29.70550576184379,55,781,PASS
