match,rows,opponent_reciprocal,score_reciprocal,xg_reciprocal,venue_reciprocal,validation_status
soccerdata:sofascore:16363236,2,True,True,True,True,PASS
soccerdata:sofascore:16363238,2,True,True,True,True,PASS
soccerdata:sofascore:16363242,2,True,True,True,True,PASS
soccerdata:sofascore:16363243,2,True,True,True,True,PASS
soccerdata:sofascore:16363244,2,True,True,True,True,PASS
soccerdata:sofascore:16363245,2,True,True,True,True,PASS
soccerdata:sofascore:16363246,2,True,True,True,True,PASS
soccerdata:sofascore:16363247,2,True,True,True,True,PASS
soccerdata:sofascore:16363249,2,True,True,True,True,PASS
soccerdata:sofascore:16363250,2,True,True,True,True,PASS
soccerdata:sofascore:16363252,2,True,True,True,True,PASS
soccerdata:sofascore:16363253,2,True,True,True,True,PASS
soccerdata:sofascore:16363254,2,True,True,True,True,PASS
soccerdata:sofascore:16363255,2,True,True,True,True,PASS
soccerdata:sofascore:16363256,2,True,True,True,True,PASS
soccerdata:sofascore:16363257,2,True,True,True,True,PASS
soccerdata:sofascore:16363258,2,True,True,True,True,PASS
soccerdata:sofascore:16363259,2,True,True,True,True,PASS
soccerdata:sofascore:16363260,2,True,True,True,True,PASS
soccerdata:sofascore:16363261,2,True,True,True,True,PASS
soccerdata:sofascore:16363262,2,True,True,True,True,PASS
soccerdata:sofascore:16363263,2,True,True,True,True,PASS
soccerdata:sofascore:16363266,2,True,True,True,True,PASS
soccerdata:sofascore:16363269,2,True,True,True,True,PASS
soccerdata:sofascore:16363633,2,True,True,True,True,PASS
soccerdata:sofascore:16363634,2,True,True,True,True,PASS
soccerdata:sofascore:16363635,2,True,True,True,True,PASS
soccerdata:sofascore:16363636,2,True,True,True,True,PASS
soccerdata:sofascore:16363637,2,True,True,True,True,PASS
soccerdata:sofascore:16363638,2,True,True,True,True,PASS
