metric,current_available,historical_available,definition_same,source_current,source_historical,directly_comparable,reason_if_not
event_count,True,True,True,WhoScored,WhoScored/Opta,True,
passes,True,True,True,WhoScored,WhoScored/Opta,True,
successful_passes,True,True,True,WhoScored,WhoScored/Opta,True,
pass_completion_pct,True,True,True,WhoScored,WhoScored/Opta,True,
key_passes,True,True,True,WhoScored,WhoScored/Opta,True,
crosses,True,True,True,WhoScored,WhoScored/Opta,True,
successful_crosses,True,True,True,WhoScored,WhoScored/Opta,True,
take_ons,True,True,True,WhoScored,WhoScored/Opta,True,
successful_take_ons,True,True,True,WhoScored,WhoScored/Opta,True,
shots,True,True,True,WhoScored,WhoScored/Opta,True,
shots_on_target,True,True,True,WhoScored,WhoScored/Opta,True,
tackles,True,True,True,WhoScored,WhoScored/Opta,True,
successful_tackles,True,True,True,WhoScored,WhoScored/Opta,True,
interceptions,True,True,True,WhoScored,WhoScored/Opta,True,
clearances,True,True,True,WhoScored,WhoScored/Opta,True,
blocks,True,True,True,WhoScored,WhoScored/Opta,True,
recoveries,True,True,True,WhoScored,WhoScored/Opta,True,
aerials,True,True,True,WhoScored,WhoScored/Opta,True,
aerial_wins,True,True,True,WhoScored,WhoScored/Opta,True,
final_third_entries,True,True,True,WhoScored,WhoScored/Opta,True,
box_entries,True,True,True,WhoScored,WhoScored/Opta,True,
final_third_event_share,True,True,True,WhoScored,WhoScored/Opta,True,
box_event_share,True,True,True,WhoScored,WhoScored/Opta,True,
event_activity_center_x,True,True,True,WhoScored,WhoScored/Opta,True,
event_activity_center_y,True,True,True,WhoScored,WhoScored/Opta,True,
defensive_event_activity_depth,True,True,True,WhoScored,WhoScored/Opta,True,
xg,True,True,True,Understat,Understat,True,
xga,True,True,True,Understat,Understat,True,
formation,True,True,True,WhoScored,WhoScored/Opta,True,
manager_name,True,True,True,WhoScored,WhoScored/Opta,True,
home_away,True,True,True,WhoScored,WhoScored/Opta,True,
