club,current_matches,historical_available,manager,primary_formation,goals,xg,xga,xg_diff,fantasy_position_rows,fantasy_missing_positions,kp_per_match,shots_per_match,sot_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,tkw_per_match,interceptions_per_match,aerial_win_pct,final_third_entries_per_match,box_entries_per_match,final_third_event_share,box_event_share,overview_pass,match_analysis_pass,tactical_profile_pass,fantasy_matchups_pass,validation_status
AFC Bournemouth,1,True,Marco Rose,4231,1,0.707541,2.47444,-1.766899,4,,4.0,5.0,1.0,8.0,1.0,9.0,2.0,8.0,13.0,42.30769230769231,21.0,2.0,12.195121951219512,1.6260162601626016,True,True,True,True,PASS
Arsenal,1,True,Mikel Arteta,4231,3,1.85424,0.558336,1.2959040000000002,4,,17.0,20.0,3.0,19.0,1.0,9.0,4.0,6.0,5.0,39.285714285714285,43.0,15.0,30.14460511679644,5.89543937708565,True,True,True,True,PASS
Aston Villa,1,True,Unai Emery,4231,0,0.275249,4.00327,-3.728021,4,,5.0,7.0,1.0,4.0,1.0,17.0,7.0,10.0,8.0,30.43478260869565,13.0,2.0,15.0390625,1.953125,True,True,True,True,PASS
Brentford,1,True,Keith Andrews,4231,3,4.04155,0.756284,3.285266,4,,19.0,26.0,3.0,21.0,11.0,20.0,6.0,10.0,16.0,63.888888888888886,27.0,19.0,28.176795580110497,9.116022099447514,True,True,True,True,PASS
Brighton & Hove Albion,1,True,Fabian Hürzeler,4231,4,4.00327,0.275249,3.728021,4,,15.0,21.0,3.0,23.0,5.0,11.0,4.0,13.0,10.0,69.56521739130434,62.0,13.0,30.89171974522293,5.520169851380042,True,True,True,True,PASS
Chelsea,1,True,Xabi Alonso,3421,3,2.58384,1.41707,1.16677,4,,16.0,18.0,3.0,11.0,5.0,20.0,14.0,14.0,7.0,36.36363636363637,31.0,11.0,21.57676348547718,6.085753803596127,True,True,True,True,PASS
Coventry City,1,False,Frank Lampard,4141,0,0.558336,1.85424,-1.2959040000000002,4,,3.0,4.0,0.0,10.0,1.0,10.0,3.0,2.0,9.0,60.71428571428572,32.0,3.0,22.818791946308725,1.174496644295302,True,True,True,True,PASS
Crystal Palace,1,True,Pierre Sage,3421,0,2.23095,1.45085,0.7801,4,,10.0,11.0,0.0,12.0,2.0,9.0,3.0,16.0,10.0,43.333333333333336,41.0,7.0,21.281216069489684,2.1715526601520088,True,True,True,True,PASS
Everton,1,True,David Moyes,4231,2,1.45085,2.23095,-0.7801,4,,13.0,16.0,2.0,14.0,2.0,25.0,4.0,10.0,8.0,56.66666666666666,32.0,14.0,28.03129074315515,6.388526727509778,True,True,True,True,PASS
Fulham,1,True,Álvaro Arbeloa,4231,2,1.41707,2.58384,-1.16677,3,FWD,10.0,14.0,2.0,17.0,4.0,23.0,8.0,15.0,9.0,63.63636363636363,45.0,7.0,22.756410256410252,3.632478632478633,True,True,True,True,PASS
Hull City,1,False,Sergej Jakirovic,541,2,1.49627,1.77874,-0.28247,4,,5.0,8.0,2.0,15.0,5.0,9.0,3.0,11.0,6.0,55.26315789473684,26.0,6.0,14.334470989761092,3.242320819112628,True,True,True,True,PASS
Ipswich Town,1,False,Gary O'Neil,4231,2,1.58452,1.17743,0.4070899999999999,4,,9.0,10.0,2.0,15.0,5.0,21.0,11.0,15.0,9.0,51.851851851851855,27.0,6.0,17.894736842105264,4.81203007518797,True,True,True,True,PASS
Leeds United,1,True,Daniel Farke,3421,1,0.466247,0.656681,-0.1904339999999999,4,,5.0,11.0,1.0,8.0,3.0,12.0,7.0,12.0,15.0,46.2962962962963,23.0,6.0,20.09273570324575,4.01854714064915,True,True,True,True,PASS
Liverpool,1,True,Andoni Iraola,4231,2,3.13133,1.59465,1.5366800000000005,4,,14.0,27.0,2.0,27.0,7.0,19.0,5.0,9.0,8.0,54.16666666666666,60.0,12.0,29.70550576184379,7.042253521126761,True,True,True,True,PASS
Manchester City,1,True,Enzo Maresca,4231,2,2.47444,0.707541,1.766899,4,,10.0,13.0,2.0,24.0,9.0,17.0,6.0,8.0,8.0,57.69230769230769,50.0,18.0,27.157894736842103,6.0,True,True,True,True,PASS
Manchester United,1,True,Michael Carrick,4231,0,1.77874,1.49627,0.28247,4,,19.0,21.0,0.0,39.0,9.0,17.0,4.0,4.0,3.0,44.73684210526316,68.0,20.0,35.121457489878544,6.0728744939271255,True,True,True,True,PASS
Newcastle United,1,True,Matthias Jaissle,4231,2,1.59465,3.13133,-1.5366800000000005,4,,6.0,13.0,2.0,8.0,1.0,15.0,4.0,8.0,4.0,45.833333333333336,15.0,6.0,16.323296354992078,3.328050713153724,True,True,True,True,PASS
Nottingham Forest,1,True,Oliver Glasner,3421,0,0.656681,0.466247,0.1904339999999999,4,,9.0,12.0,0.0,19.0,4.0,22.0,10.0,5.0,2.0,53.7037037037037,34.0,13.0,20.59585492227979,5.569948186528498,True,True,True,True,PASS
Sunderland,1,True,Régis Le Bris,4231,1,1.17743,1.58452,-0.4070899999999999,4,,9.0,11.0,1.0,23.0,4.0,18.0,10.0,7.0,9.0,48.14814814814815,41.0,5.0,21.71945701357466,3.506787330316742,True,True,True,True,PASS
Tottenham Hotspur,1,True,Roberto De Zerbi,4231,0,0.756284,4.04155,-3.285266,4,,6.0,9.0,0.0,14.0,3.0,30.0,12.0,12.0,4.0,36.11111111111112,48.0,10.0,23.654708520179373,2.690582959641256,True,True,True,True,PASS
