dimension,feature,definition,source,rate_basis,direction,weight,historical_coverage,current_coverage,stability,included,exclusion_reason
territorial_activity,final_third_event_share,Share of recorded team events in the attacking third.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.5,1.0,1.0,STRONG,True,
territorial_activity,final_third_entries_per_match,Successful passes entering the final third from outside per match.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.5,1.0,1.0,STRONG,True,
width,wide_attacking_activity_share,Share of final-third attacking events in outer thirds.,WhoScored/Opta,equal-match mean,higher = more of characteristic,1.0,1.0,1.0,MODERATE,True,
crossing_tendency,crosses_per_match,Cross attempts per match.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.7,1.0,1.0,MODERATE,True,
crossing_tendency,crosses_per_100_attacking_events,Cross attempts per 100 final-third attacking events.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.3,1.0,1.0,STRONG,True,
central_creation,central_creation_share,Share of final-third key-pass/shot actions in central third.,WhoScored/Opta,equal-match mean,higher = more of characteristic,1.0,1.0,1.0,MODERATE,True,
dribbling_tendency,take_ons_per_match,TakeOn attempts per match.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.7,1.0,1.0,STRONG,True,
dribbling_tendency,take_ons_per_100_attacking_events,TakeOn attempts per 100 final-third attacking events.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.3,1.0,1.0,MODERATE,True,
box_penetration,box_entries_per_match,Successful passes entering the box from outside per match.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.6,1.0,1.0,MODERATE,True,
box_penetration,box_event_share,Share of recorded events in opponent box.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.4,1.0,1.0,MODERATE,True,
chance_creation,key_passes_per_match,Key passes per match.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.6,1.0,1.0,STRONG,True,
deferred,shots_per_match,Shots per match.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.0,1.0,1.0,STRONG,False,No validated direct evidence / deferred
deferred,shots_on_target_per_match,Effectiveness or deferred candidate.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.0,1.0,1.0,MODERATE,False,No validated direct evidence / deferred
chance_creation,xg_per_match,Understat xG per match.,Understat,equal-match mean,higher = more of characteristic,0.4,1.0,1.0,STRONG,True,
defensive_activity_height,defensive_event_activity_depth,Mean normalized attacking-direction depth of defensive events.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.7,1.0,1.0,MODERATE,True,
defensive_activity_height,advanced_defensive_action_share,Share of defensive events in attacking third.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.3,1.0,1.0,MODERATE,True,
defensive_disruption,successful_tackles_per_match,Successful tackles per match.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.34,1.0,1.0,MODERATE,True,
defensive_disruption,interceptions_per_match,Interceptions per match.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.33,1.0,1.0,MODERATE,True,
defensive_disruption,recoveries_per_match,Recoveries per match.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.33,1.0,1.0,STRONG,True,
aerial_orientation,aerials_per_match,Aerial contests per match.,WhoScored/Opta,equal-match mean,higher = more of characteristic,1.0,1.0,1.0,STRONG,True,
effectiveness,cross_success_pct,Effectiveness or deferred candidate.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.0,1.0,1.0,NOT_TESTED,False,Effectiveness kept separate
effectiveness,take_on_success_pct,Effectiveness or deferred candidate.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.0,1.0,1.0,NOT_TESTED,False,Effectiveness kept separate
effectiveness,aerial_win_pct,Effectiveness or deferred candidate.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.0,1.0,1.0,NOT_TESTED,False,Effectiveness kept separate
effectiveness,xg_per_shot,Effectiveness or deferred candidate.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.0,1.0,1.0,NOT_TESTED,False,Effectiveness kept separate
deferred,possession_pct,Effectiveness or deferred candidate.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.0,,,NOT_TESTED,False,No validated direct evidence / deferred
deferred,forward_progressing_pass_rate,Effectiveness or deferred candidate.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.0,,,NOT_TESTED,False,No validated direct evidence / deferred
deferred,high_press,Effectiveness or deferred candidate.,WhoScored/Opta,equal-match mean,higher = more of characteristic,0.0,,,NOT_TESTED,False,No validated direct evidence / deferred
