matches,feature,clubs,pearson_to_full,spearman_to_full,median_absolute_error,confidence
1,final_third_event_share,20,0.03551267369839169,0.10225563909774436,4.9514210770643245,Very Early
1,final_third_entries_per_match,20,0.2448685617819895,0.18209184989247662,5.94736842105263,Very Early
1,wide_attacking_activity_share,20,0.5461800602035807,0.2857142857142857,3.1465899160921182,Very Early
1,crosses_per_match,20,0.4639840691622401,0.4511495481545151,3.9605263157894726,Very Early
1,crosses_per_100_attacking_events,20,0.5673838442147066,0.6054908288292113,1.3648793014253373,Very Early
1,central_creation_share,20,0.2095585508153993,0.13769755591042654,5.507470636000303,Very Early
1,take_ons_per_match,20,0.5606824568384704,0.5812308207976964,3.5,Very Early
1,take_ons_per_100_attacking_events,20,-0.14357003173167718,-0.17443609022556392,6.575710530050053,Very Early
1,box_entries_per_match,20,-0.1193562171140951,-0.056841511721208084,2.855263157894737,Very Early
1,box_event_share,20,-0.40165910164040247,-0.16691729323308271,0.8178974823884695,Very Early
1,key_passes_per_match,20,0.36387993374884536,0.2515363473920105,2.9342105263157894,Very Early
1,shots_per_match,20,0.3896229468602406,0.30295432265382716,3.6842105263157894,Very Early
1,shots_on_target_per_match,20,0.30670273912720963,0.32548368621217083,1.223684210526316,Very Early
1,xg_per_match,20,0.5235330886705546,0.4496240601503759,0.50767175,Very Early
1,defensive_event_activity_depth,20,0.2211924873948221,0.17894736842105263,2.3493456994538544,Very Early
1,advanced_defensive_action_share,20,0.12304558532689094,0.21662280584200355,2.4089409695077304,Very Early
1,successful_tackles_per_match,20,0.28145581188851854,0.31986632922719477,2.7105263157894743,Very Early
1,interceptions_per_match,20,0.034286407307855475,0.03076477456420484,2.7368421052631584,Very Early
1,recoveries_per_match,20,0.30838532999998974,0.20400699378186007,5.078947368421055,Very Early
1,aerials_per_match,20,0.41354165691429523,0.41080335745492713,5.289473684210527,Very Early
3,final_third_event_share,20,0.25928404399253363,0.4406015037593985,2.2195528920673233,Emerging
3,final_third_entries_per_match,20,0.33745738726390606,0.33044808417767696,6.017543859649123,Emerging
3,wide_attacking_activity_share,20,0.6599344418387236,0.6330827067669172,2.0396225322051293,Emerging
3,crosses_per_match,20,0.41013789869909717,0.2039127163280662,2.302631578947369,Emerging
3,crosses_per_100_attacking_events,20,0.8149310513951704,0.8210526315789474,0.9390762376290507,Emerging
3,central_creation_share,20,0.32862536467870984,0.2661654135338346,2.9353217701923313,Emerging
3,take_ons_per_match,20,0.8115298911922956,0.7321296278734701,2.7280701754385968,Emerging
3,take_ons_per_100_attacking_events,20,0.4503528914898144,0.32781954887218046,3.7065741953785114,Emerging
3,box_entries_per_match,20,0.09560242840916142,0.12774177294402425,2.442982456140351,Emerging
3,box_event_share,20,-0.004423538659887057,-0.06766917293233082,0.6845897208958645,Emerging
3,key_passes_per_match,20,0.6372312548886188,0.6894066007884581,1.38157894736842,Emerging
3,shots_per_match,20,0.6786734174339272,0.7416095261469501,1.7017543859649118,Emerging
3,shots_on_target_per_match,20,0.1928238596541711,0.1493632458715127,0.45175438596491235,Emerging
3,xg_per_match,20,0.6765929527079525,0.7142857142857143,0.28984611403508764,Emerging
3,defensive_event_activity_depth,20,0.6554015386629777,0.5939849624060151,1.485237414342624,Emerging
3,advanced_defensive_action_share,20,0.6586814057435249,0.6586466165413534,1.0613426517110147,Emerging
3,successful_tackles_per_match,20,0.505061595169578,0.5558317295267879,0.8289473684210531,Emerging
3,interceptions_per_match,20,0.26558690358833303,0.18830274484892331,1.109649122807017,Emerging
3,recoveries_per_match,20,0.6453823316370058,0.6611406353301943,2.907894736842106,Emerging
3,aerials_per_match,20,0.42028320628278976,0.3414817842092695,3.3464912280701746,Emerging
5,final_third_event_share,20,0.5238781556556863,0.6,1.8298545873806553,Developing
5,final_third_entries_per_match,20,0.4265668648073649,0.4785554402132857,4.599999999999998,Developing
5,wide_attacking_activity_share,20,0.7520809596773171,0.7157894736842105,1.6439827285781305,Developing
5,crosses_per_match,20,0.5601285454243999,0.45540086025529575,2.0736842105263174,Developing
5,crosses_per_100_attacking_events,20,0.8410799250098785,0.7699248120300752,1.2230016263605608,Developing
5,central_creation_share,20,0.5976333713679558,0.6,3.3957822666552033,Developing
5,take_ons_per_match,20,0.8444382759431426,0.7647727870717991,1.6184210526315796,Developing
5,take_ons_per_100_attacking_events,20,0.48472678377546513,0.4180451127819549,2.5297583113719426,Developing
5,box_entries_per_match,20,0.3003710303396428,0.23126218034122697,1.3578947368421055,Developing
5,box_event_share,20,0.43785321483047773,0.3097744360902256,0.4596255808316325,Developing
5,key_passes_per_match,20,0.6521353672254755,0.5774598490326651,0.905263157894737,Developing
5,shots_per_match,20,0.7517395231792632,0.7470847442297791,1.0736842105263165,Developing
5,shots_on_target_per_match,20,0.4134928591351842,0.3890414841032719,0.22368421052631582,Developing
5,xg_per_match,20,0.7522732266777806,0.7533834586466165,0.26037157631578955,Developing
5,defensive_event_activity_depth,20,0.6456748141125496,0.6390977443609023,1.4441884069990767,Developing
5,advanced_defensive_action_share,20,0.7018619591342736,0.6661654135338346,1.0070379222981654,Developing
5,successful_tackles_per_match,20,0.6052018901396189,0.6601363940701401,1.1868421052631577,Developing
5,interceptions_per_match,20,0.43452057800339644,0.30983846960077327,0.8131578947368414,Developing
