fantrax_player_id,player_name,club,fantrax_position,source
078j4,,,D,Fantrax getTeamRosters
078i7,,,D,Fantrax getTeamRosters
0784y,,,D,Fantrax getTeamRosters
0784o,,,D,Fantrax getTeamRosters
0784z,,,D,Fantrax getTeamRosters
03ybi,,,F,Fantrax getTeamRosters
07848,,,M,Fantrax getTeamRosters
07877,,,M,Fantrax getTeamRosters
07898,,,F,Fantrax getTeamRosters
0787y,,,D,Fantrax getTeamRosters
0784x,,,F,Fantrax getTeamRosters
06mgd,,,F,Fantrax getTeamRosters
0784p,,,M,Fantrax getTeamRosters
0784b,,,D,Fantrax getTeamRosters
