understat_player_id,player_name,club,reason
9746,Christos Tzolis,Arsenal,No exact Understat ID in Player Registry
8483,Bobby Thomas,Coventry,No exact Understat ID in Player Registry
14745,Brandon Thomas-Asante,Coventry,No exact Understat ID in Player Registry
12760,Carl Rushworth,Coventry,No exact Understat ID in Player Registry
8582,Ellis Simms,Coventry,No exact Understat ID in Player Registry
14747,Jack Rudoni,Coventry,No exact Understat ID in Player Registry
14743,Jay Dasilva,Coventry,No exact Understat ID in Player Registry
1045,Matt Grimes,Coventry,No exact Understat ID in Player Registry
14742,Milan van Ewijk,Coventry,No exact Understat ID in Player Registry
14746,Victor Torp,Coventry,No exact Understat ID in Player Registry
13348,Antonín Kinsky,Tottenham,No exact Understat ID in Player Registry
6818,James Maddison,Tottenham,No exact Understat ID in Player Registry
9499,Cody Drameh,Hull,No exact Understat ID in Player Registry
7703,John Egan,Hull,No exact Understat ID in Player Registry
14759,Lewie Coyle,Hull,No exact Understat ID in Player Registry
14764,Liam Millar,Hull,No exact Understat ID in Player Registry
14761,Matt Crooks,Hull,No exact Understat ID in Player Registry
884,Matt Targett,Hull,No exact Understat ID in Player Registry
14760,Mohamed Belloumi,Hull,No exact Understat ID in Player Registry
1736,Oliver McBurnie,Hull,No exact Understat ID in Player Registry
559,Paddy McNair,Hull,No exact Understat ID in Player Registry
14762,Regan Slater,Hull,No exact Understat ID in Player Registry
7277,Ryan John Giles,Hull,No exact Understat ID in Player Registry
4490,Semi Ajayi,Hull,No exact Understat ID in Player Registry
1790,Chuba Akpom,Ipswich,No exact Understat ID in Player Registry
8756,Dara O'Shea,Ipswich,No exact Understat ID in Player Registry
10485,Guemissongui Ouattara,Ipswich,No exact Understat ID in Player Registry
13019,Jack Clarke,Ipswich,No exact Understat ID in Player Registry
12745,Jacob Greaves,Ipswich,No exact Understat ID in Player Registry
10166,Kasey McAteer,Ipswich,No exact Understat ID in Player Registry
8919,Leif Davis,Ipswich,No exact Understat ID in Player Registry
14771,Marcelino Núñez,Ipswich,No exact Understat ID in Player Registry
14773,Sindre Egeli,Ipswich,No exact Understat ID in Player Registry
8056,Arnaud Kalimuendo Muinga,Nottingham Forest,No exact Understat ID in Player Registry
7783,Xaver Schlager,Nottingham Forest,No exact Understat ID in Player Registry
14854,Costinha,Brighton,No exact Understat ID in Player Registry
13725,Luka Vuskovic,Brighton,No exact Understat ID in Player Registry
14855,Zadok Yohanna,Brighton,No exact Understat ID in Player Registry
12434,Lewis Koumas,Liverpool,No exact Understat ID in Player Registry
13279,Víctor Muñoz,Liverpool,No exact Understat ID in Player Registry
14923,Geovany Quenda,Chelsea,No exact Understat ID in Player Registry
10805,Levi Colwill,Chelsea,No exact Understat ID in Player Registry
9011,Óscar Mingueza,Crystal Palace,No exact Understat ID in Player Registry
14935,Kaden Braithwaite,Manchester City,No exact Understat ID in Player Registry
14097,Ryan McAidoo,Manchester City,No exact Understat ID in Player Registry
13380,Vitor Reis,Manchester City,No exact Understat ID in Player Registry
11186,Alvaro Rodríguez,Bournemouth,No exact Understat ID in Player Registry
14981,Ephron Mason-Clark,Coventry,No exact Understat ID in Player Registry
14749,Tatsuhiro Sakamoto,Coventry,No exact Understat ID in Player Registry
8372,Lucas Gourna Douath,Hull,No exact Understat ID in Player Registry
13427,Bazoumana Touré,Newcastle United,No exact Understat ID in Player Registry
14857,Promise David,Brighton,No exact Understat ID in Player Registry
12498,Valentín Barco,Chelsea,No exact Understat ID in Player Registry
212,Nico Elvedi,Leeds,No exact Understat ID in Player Registry
4391,Darnell Furlong,Ipswich,No exact Understat ID in Player Registry
10048,Nicolas Jackson,Aston Villa,No exact Understat ID in Player Registry
12781,Zion Suzuki,Aston Villa,No exact Understat ID in Player Registry
13729,Zian Flemming,Ipswich,No exact Understat ID in Player Registry
10016,Bradley Barcola,Liverpool,No exact Understat ID in Player Registry
14788,Jannik Schuster,Brentford,No exact Understat ID in Player Registry
12336,Malick Fofana,Sunderland,No exact Understat ID in Player Registry
782,Ben Chilwell,Crystal Palace,No exact Understat ID in Player Registry
15045,Darío Osorio,Crystal Palace,No exact Understat ID in Player Registry
14376,Quinten Timber,Crystal Palace,No exact Understat ID in Player Registry
11911,Hugo Larsson,Fulham,No exact Understat ID in Player Registry
13136,Brooke Norton-Cuffy,Hull,No exact Understat ID in Player Registry
14767,Jens Hjertø-Dahl,Hull,No exact Understat ID in Player Registry
12843,Sorba Thomas,Hull,No exact Understat ID in Player Registry
13051,Matias Fernandez-Pardo,Newcastle United,No exact Understat ID in Player Registry
14775,Ousmane Diomande,Nottingham Forest,No exact Understat ID in Player Registry
11305,Mykhailo Mudryk,Tottenham,No exact Understat ID in Player Registry
1750,Ainsley Maitland-Niles,Everton,No exact Understat ID in Player Registry
