period,manager_name,normalized_active_points,official_manager_points,difference,status
1,Berkshire’s Club,84.0,91.5,-7.5,review
1,Pot Splashers,121.5,121.5,0.0,match
1,Robertske,83.0,83.0,0.0,match
1,The Facerockers,84.0,84.0,0.0,match
1,Up the Arse-nal,90.5,90.5,0.0,match
1,epatel3,91.0,91.0,0.0,match
1,nhauptma,87.5,90.5,-3.0,review
1,tpem,101.5,101.5,0.0,match
1,yudesh,88.5,88.5,0.0,match
2,Berkshire’s Club,116.0,110.5,5.5,review
2,GVand35,107.5,102.5,5.0,review
2,KindComet 🤡,73.5,71.0,2.5,review
2,Pot Splashers,125.0,125.0,0.0,match
2,Robertske,125.5,125.5,0.0,match
2,The Facerockers,145.0,145.0,0.0,match
2,Up the Arse-nal,107.0,107.0,0.0,match
2,epatel3,119.5,119.5,0.0,match
2,nhauptma,91.0,86.0,5.0,review
2,tpem,162.0,167.5,-5.5,review
2,wmuck1 🤡,92.0,93.0,-1.0,review
2,yudesh,100.0,99.0,1.0,review
