period,source_coverage,players
1,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT,198
1,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + UNDERSTAT,1
1,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + NO_UNDERSTAT,105
1,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + UNDERSTAT,123
1,FANTRAX_DETAILED + NO_WHOSCORED + NO_UNDERSTAT,25
1,FANTRAX_DETAILED + WHOSCORED + NO_UNDERSTAT,21
1,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT,144
2,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT,248
2,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + UNDERSTAT,2
2,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + NO_UNDERSTAT,111
2,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + UNDERSTAT,114
2,FANTRAX_DETAILED + NO_WHOSCORED + NO_UNDERSTAT,22
2,FANTRAX_DETAILED + WHOSCORED + NO_UNDERSTAT,18
2,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT,150
