metric_key,display_name,category,source,source_field_or_rule,grain,observed_or_derived,formula,coverage_pct,match_coverage_pct,player_coverage_pct,supports_total,supports_per_match,supports_per_start,supports_per90,supports_per_appearance,requires_minutes,higher_is_better,fantrax_overlap,understat_overlap,production_status,recommended_ui,recommended_model_use,non_null_observations,observed_zero_count,outlier_range,notes
canonical_match_id,Canonical Match Id,Identity / Context,Canonical integration,canonical_match_id,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14677,0,,
canonical_player_id,Canonical Player Id,Identity / Context,Canonical integration,canonical_player_id,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14677,0,,
club_id,Club Id,Identity / Context,Canonical integration,club_id,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14677,0,,
opponent_id,Opponent Id,Identity / Context,Canonical integration,opponent_id,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14677,0,,
whoscored_player_id,Whoscored Player Id,Identity / Context,Canonical integration,whoscored_player_id,player-match,OBSERVED,direct field,100.0,100.0,100.0,False,False,False,False,False,False,True,,,PRODUCTION_READY,Player Match Log,candidate input only,14677,0,4511..623558,
rating,Rating,Rating,WhoScored/Opta,rating,player-match,OBSERVED,direct field,76.8004,100.0,86.5672,True,True,True,False,True,False,True,,,PRODUCTION_READY,Player Overview,candidate input only,11272,0,4.07..10.0,
formation,Formation,Role,WhoScored/Opta,formation,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,False,True,False,True,,,PRODUCTION_READY,Player Advanced / Teams Formations,candidate input only,14677,0,343..41212,
actual_position_standardized,Actual Position Standardized,Role,WhoScored/Opta,actual_position_standardized,player-match,OBSERVED,direct field,54.5139,100.0,76.2852,True,True,True,False,True,False,True,,,PRODUCTION_READY,Player Advanced / Teams Formations,candidate input only,8001,0,,
minutes,Minutes,Playing Time,WhoScored/Opta,minutes,player-match,OBSERVED,WhoScored player minutes where present; not reconstructed as exact from substitution timestamps,0.0,0.0,0.0,True,True,True,False,True,False,True,,,USABLE_WITH_CAVEAT,Player Advanced,candidate input only,0,0,,
started,Started,Playing Time,WhoScored/Opta,started,player-match,OBSERVED,direct field,100.0,100.0,100.0,True,True,True,False,True,False,True,,,PRODUCTION_READY,Player Advanced,candidate input only,14677,6438,False..True,
