api_player_id,api_position,weeks_seen,managers_seen,teams_seen,statuses_seen
02lsa,D,38,garrett,Count Doku ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
03vlj,D,38,jon,The Facerockers ðŸ¤¡,ACTIVE
0427d,D,38,nick,nhauptma ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
0435m,M,38,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04agz,M,38,marco,Up the Arse-nal ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04io4,F,38,garrett,Count Doku ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
04mup,D,38,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04qfz,D,38,rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
04qr9,M,38,nick,nhauptma ðŸ¤¡,ACTIVE|RESERVE
04sjt,G,38,evan|jon,The Facerockers ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
04tsb,F,38,nick,nhauptma ðŸ¤¡,ACTIVE|RESERVE
050jq,D,38,evan,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|RESERVE
0520r,M,38,rob,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE
0558w,D,38,evan|jon,The Facerockers ðŸ¤¡|epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05l8q,M,38,paurav,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
05n07,D,38,tommy,SUNNYD ðŸ¤¡ðŸ¤¡,ACTIVE|INJURED_RESERVE|RESERVE
