registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-06EX2,06ex2,Aaron Bott,aaron bott,NOT,not,G,FA,516,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062OG,062og,Aaron Hickey,aaron hickey,BRF,brf,D,FA,445,11.5,3.83,-,1%,8942,Aaron Hickey,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Aaron Hickey,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04AMH,04amh,Aaron Ramsdale,aaron ramsdale,NEW,new,G,FA,631,0.0,0.0,-,1%,5603,Aaron Ramsdale,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Aaron Ramsdale,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06XZN,06xzn,Abdoullah Ba,abdoullah ba,SUN,sun,M,FA,470,5.5,5.5,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06R9W,06r9w,Abdukodir Khusanov,abdukodir khusanov,MCI,mci,D,FA,177,195.0,7.22,230.2,30%,11763,Abduqodir Khusanov,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Abdukodir Khusanov,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-060U6,060u6,Abu Kamara,abu kamara,HUL,hul,D,FA,329,35.0,8.75,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZEF,06zef,Adam Aznou,adam aznou,EVE,eve,D,FA,452,10.0,10.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06IDS,06ids,Adam Harrison,adam harrison,NEW,new,G,FA,560,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-02LP5,02lp5,Adam Smith,adam smith,BOU,bou,D,FA,214,155.0,5.34,-,3%,825,Adam Smith,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Adam Smith,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-056IR,056ir,Adam Webster,adam webster,BHA,bha,D,FA,674,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
