provider_player_id,player_name,first_name,last_name,team_name,team_code,position,active_epl,availability_status,injury_news,provider,retrieved_at,season_id
10,Benjamin White,Benjamin,White,Arsenal,ARS,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
12,Bukayo Saka,Bukayo,Saka,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
21,Christian Nørgaard,Christian,Nørgaard,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
557,Christos Tzolis,Christos,Tzolis,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
11,Cristhian Mosquera,Cristhian,Mosquera,Arsenal,ARS,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
1,David Raya Martín,David,Raya Martín,Arsenal,ARS,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
13,Declan Rice,Declan,Rice,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
14,Eberechi Eze,Eberechi,Eze,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
22,Ethan Nwaneri,Ethan,Nwaneri,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
23,Fábio Ferreira Vieira,Fábio,Ferreira Vieira,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
27,Gabriel Fernando de Jesus,Gabriel,Fernando de Jesus,Arsenal,ARS,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
18,Gabriel Martinelli Silva,Gabriel,Martinelli Silva,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
4,Gabriel dos Santos Magalhães,Gabriel,dos Santos Magalhães,Arsenal,ARS,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
3,Illan Meslier,Illan,Meslier,Arsenal,ARS,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
5,Jurriën Timber,Jurriën,Timber,Arsenal,ARS,D,True,i,Groin injury - Expected back 21 Aug,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
26,Kai Havertz,Kai,Havertz,Arsenal,ARS,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
2,Kepa Arrizabalaga Revuelta,Kepa,Arrizabalaga Revuelta,Arsenal,ARS,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
15,Martin Ødegaard,Martin,Ødegaard,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
19,Martín Zubimendi Ibáñez,Martín,Zubimendi Ibáñez,Arsenal,ARS,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
