season,fantrax_gw,period_start,period_end
2025/26,1,2025-08-15 00:00:00,2025-08-22 00:00:00
2025/26,2,2025-08-22 00:00:00,2025-08-29 00:00:00
2025/26,3,2025-08-29 00:00:00,2025-09-05 00:00:00
2025/26,4,2025-09-12 00:00:00,2025-09-19 00:00:00
2025/26,5,2025-09-19 00:00:00,2025-09-26 00:00:00
2025/26,6,2025-09-26 00:00:00,2025-10-03 00:00:00
2025/26,7,2025-10-03 00:00:00,2025-10-17 00:00:00
2025/26,8,2025-10-17 00:00:00,2025-10-24 00:00:00
2025/26,9,2025-10-24 00:00:00,2025-10-31 00:00:00
2025/26,10,2025-10-31 00:00:00,2025-11-07 00:00:00
2025/26,11,2025-11-07 00:00:00,2025-11-21 00:00:00
2025/26,12,2025-11-21 00:00:00,2025-11-28 00:00:00
2025/26,13,2025-11-28 00:00:00,2025-12-02 00:00:00
2025/26,14,2025-12-02 00:00:00,2025-12-05 00:00:00
2025/26,15,2025-12-05 00:00:00,2025-12-12 00:00:00
2025/26,16,2025-12-12 00:00:00,2025-12-19 00:00:00
2025/26,17,2025-12-19 00:00:00,2025-12-26 00:00:00
2025/26,18,2025-12-26 00:00:00,2025-12-29 00:00:00
2025/26,19,2025-12-29 00:00:00,2026-01-02 00:00:00
2025/26,20,2026-01-02 00:00:00,2026-01-06 00:00:00
2025/26,21,2026-01-06 00:00:00,2026-01-16 00:00:00
2025/26,22,2026-01-16 00:00:00,2026-01-23 00:00:00
2025/26,23,2026-01-23 00:00:00,2026-01-30 00:00:00
2025/26,24,2026-01-30 00:00:00,2026-02-06 00:00:00
2025/26,25,2026-02-06 00:00:00,2026-02-10 00:00:00
2025/26,26,2026-02-10 00:00:00,2026-02-20 00:00:00
2025/26,27,2026-02-20 00:00:00,2026-02-27 00:00:00
2025/26,28,2026-02-27 00:00:00,2026-03-03 00:00:00
2025/26,29,2026-03-03 00:00:00,2026-03-13 00:00:00
2025/26,30,2026-03-13 00:00:00,2026-03-20 00:00:00
2025/26,31,2026-03-20 00:00:00,2026-04-10 00:00:00
2025/26,32,2026-04-10 00:00:00,2026-04-17 00:00:00
2025/26,33,2026-04-17 00:00:00,2026-04-24 00:00:00
2025/26,34,2026-04-24 00:00:00,2026-05-01 00:00:00
2025/26,35,2026-05-01 00:00:00,2026-05-08 00:00:00
2025/26,36,2026-05-08 00:00:00,2026-05-15 00:00:00
2025/26,37,2026-05-15 00:00:00,2026-05-22 00:00:00
2025/26,38,2026-05-22 00:00:00,2026-05-25 00:00:00
