period,fantrax_gw,start_datetime,period_start,end_datetime,period_end,season,source,retrieved_at
1,1,2026-08-21T15:00:00.0-0400,2026-08-21T15:00:00.0-0400,2026-08-28T14:59:59.0-0400,2026-08-28T14:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
2,2,2026-08-28T15:00:00.0-0400,2026-08-28T15:00:00.0-0400,2026-09-04T14:59:59.0-0400,2026-09-04T14:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
3,3,2026-09-04T15:00:00.0-0400,2026-09-04T15:00:00.0-0400,2026-09-11T05:59:59.0-0400,2026-09-11T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
4,4,2026-09-11T06:00:00.0-0400,2026-09-11T06:00:00.0-0400,2026-09-18T14:59:59.0-0400,2026-09-18T14:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
5,5,2026-09-18T15:00:00.0-0400,2026-09-18T15:00:00.0-0400,2026-10-09T05:59:59.0-0400,2026-10-09T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
6,6,2026-10-09T06:00:00.0-0400,2026-10-09T06:00:00.0-0400,2026-10-16T05:59:59.0-0400,2026-10-16T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
7,7,2026-10-16T06:00:00.0-0400,2026-10-16T06:00:00.0-0400,2026-10-23T14:59:59.0-0400,2026-10-23T14:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
8,8,2026-10-23T15:00:00.0-0400,2026-10-23T15:00:00.0-0400,2026-10-30T05:59:59.0-0400,2026-10-30T05:59:59.0-0400,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
9,9,2026-10-30T06:00:00.0-0400,2026-10-30T06:00:00.0-0400,2026-11-06T05:59:59.0-0500,2026-11-06T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
10,10,2026-11-06T06:00:00.0-0500,2026-11-06T06:00:00.0-0500,2026-11-20T05:59:59.0-0500,2026-11-20T05:59:59.0-0500,2627,Fantrax getLeagueInfo,2026-08-19T15:04:30.006536+00:00
