fantrax_stat_id,raw_label,raw_short_name,weekly_source_column,weekly_source_available,normalized_field,category,scoring_weight,unit,direction,available_by_period,source_class,api_availability,endpoint,provenance_notes
6002,Key Passes (Assists on Shots),KP,KP,True,key_passes,Goalkeeper,2.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6007,Aerials Won,AER,AER,True,aerials_won,Goalkeeper,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6016,Effective Clearances,CLR,CLR,True,clearances,Goalkeeper,0.5,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6019,Successful Dribbles (Contests Succeeded),CoS,CoS,True,successful_dribbles,Goalkeeper,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6039,Dispossessed,DIS,DIS,True,dispossessions,Goalkeeper,-0.5,count,lower,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6090,Goals,G,G,True,goals,Goalkeeper,12.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6105,Own Goals,OG,OG,True,own_goals,Goalkeeper,-5.0,count,lower,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6108,Interceptions,Int,Int,True,interceptions,Goalkeeper,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6112,Goals Against,GA,GA,True,goals_against,Goalkeeper,0.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6116,High Claims Succeeded,HCS,HCS,True,high_claims,Goalkeeper,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6170,Penalty Kick Saves,PKS,PKS,True,penalties_saved,Goalkeeper,10.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6190,Red Cards,RC,RC,True,red_cards,Goalkeeper,-7.0,count,lower,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6200,Saves,Sv,Sv,True,saves,Goalkeeper,2.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6230,Shots on Target,SOT,SOT,True,shots_on_target,Goalkeeper,2.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6249,Clean Sheets On Field,CS,CS,True,clean_sheets,Goalkeeper,6.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6256,Tackles Won,TkW,TkW,True,tackles_won,Goalkeeper,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6268,Smothers,Sm,Sm,True,smothers,Goalkeeper,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6280,Yellow Cards,YC,YC,True,yellow_cards,Goalkeeper,-2.0,count,lower,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6362,Assists (Total),AT,AT,True,assists,Goalkeeper,7.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6002,Key Passes (Assists on Shots),KP,KP,True,key_passes,Outfielder,2.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6007,Aerials Won,AER,AER,True,aerials_won,Outfielder,0.5,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6007,Aerials Won,AER,AER,True,aerials_won,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position D; Understat fallback is analytical only and never enters Fantrax scoring
6009,Blocked Shots,BS,BS,True,blocks,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6016,Effective Clearances,CLR,CLR,True,clearances,Outfielder,0.5,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6019,Successful Dribbles (Contests Succeeded),CoS,CoS,True,successful_dribbles,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6031,Accurate Crosses,AC,AC,True,accurate_crosses,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6039,Dispossessed,DIS,DIS,True,dispossessions,Outfielder,-0.5,count,lower,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6090,Goals,G,G,True,goals,Outfielder,0.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6090,Goals,G,G,True,goals,Outfielder,10.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position D; Understat fallback is analytical only and never enters Fantrax scoring
6101,Goals Against Outfielders ,GAO,GAO,True,goals_against_outfield,Outfielder,0.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position D; Understat fallback is analytical only and never enters Fantrax scoring
6105,Own Goals,OG,OG,True,own_goals,Outfielder,-5.0,count,lower,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6108,Interceptions,Int,Int,True,interceptions,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6175,Penalty Kicks Drawn,PKD,PKD,True,penalties_drawn,Outfielder,2.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6190,Red Cards,RC,RC,True,red_cards,Outfielder,-7.0,count,lower,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6230,Shots on Target,SOT,SOT,True,shots_on_target,Outfielder,2.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6249,Clean Sheets On Field,CS,CS,True,clean_sheets,Outfielder,6.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6249,Clean Sheets On Field,CS,CS,True,clean_sheets,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position M; Understat fallback is analytical only and never enters Fantrax scoring
6256,Tackles Won,TkW,TkW,True,tackles_won,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6280,Yellow Cards,YC,YC,True,yellow_cards,Outfielder,-2.0,count,lower,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6332,Penalty Kicks Missed,PKM,PKM,True,penalties_missed,Outfielder,-5.0,count,lower,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6362,Assists (Total),AT,AT,True,assists,Outfielder,6.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring
6362,Assists (Total),AT,AT,True,assists,Outfielder,7.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position D; Understat fallback is analytical only and never enters Fantrax scoring
,Expected Goals,,,False,xg,Expected statistics,,expected goals,higher,True,UNDERSTAT_PRIMARY,Not a Fantrax field,Understat player match stats,Understat-only; per-90 uses Understat minutes
