registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-04ADP,04adp,Aaron Wan-Bissaka,aaron wan bissaka,WHU,whu,,,,,,,,5584,Aaron Wan-Bissaka,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Aaron Wan-Bissaka,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03AR4,03ar4,Adam Armstrong,adam armstrong,WOL,wol,,,,,,,,4419,Adam Armstrong,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Adam Armstrong,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03U2B,03u2b,Adama Traore,adama traore,WHU,whu,,,,,,,,900,Adama Traoré,"Fulham,West Ham",,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Adama Traore,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05OEF,05oef,Alphonse Areola,alphonse areola,WHU,whu,,,,,,,,2310,Alphonse Areola,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Alphonse Areola,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06PIC,06pic,Andre,andre,WOL,wol,,,,,,,,13022,André,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Andre,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06KYX,06kyx,Andy Irving,andy irving,WHU,whu,,,,,,,,12774,Andy Irving,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Andy Irving,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04D9R,04d9r,Angel Gomes,angel gomes,WOL,wol,,,,,,,,5598,Angel Gomes,Wolverhampton Wanderers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Angel Gomes,WOL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05GVX,05gvx,Armando Broja,armando broja,BUR,bur,,,,,,,,8384,Armando Broja,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Armando Broja,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0703H,0703h,Arnaud Kalimuendo,arnaud kalimuendo,NOT,not,,,,,,,,8056,Arnaud Kalimuendo Muinga,Nottingham Forest,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Arnaud Kalimuendo,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-045YY,045yy,Arthur Masuaku,arthur masuaku,SUN,sun,,,,,,,,1760,Arthur Masuaku,Sunderland,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Arthur Masuaku,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03DXR,03dxr,Ashley Barnes,ashley barnes,BUR,bur,,,,,,,,4422,Ashley Barnes,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Ashley Barnes,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06EW2,06ew2,Axel Disasi,axel disasi,WHU,whu,,,,,,,,6885,Axel Disasi,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Axel Disasi,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03XRS,03xrs,Axel Tuanzebe,axel tuanzebe,BUR,bur,,,,,,,,934,Axel Tuanzebe,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Axel Tuanzebe,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-066SH,066sh,Bashir Humphreys,bashir humphreys,BUR,bur,,,,,,,,11243,Bashir Humphreys,Burnley,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Bashir Humphreys,BUR,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06QWH,06qwh,Ben Winterburn,ben winterburn,BOU,bou,,,,,,,,13242,Ben Winterburn,Bournemouth,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Ben Winterburn,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06P5S,06p5s,Brajan Gruda,brajan gruda,BHA,bha,,,,,,,,11310,Brajan Gruda,Brighton,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Brajan Gruda,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06HCM,06hcm,Callum Marshall,callum marshall,WHU,whu,,,,,,,,12359,Callum Marshall,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Callum Marshall,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05RL4,05rl4,Crysencio Summerville,crysencio summerville,WHU,whu,,,,,,,,9492,Crysencio Summerville,West Ham,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,Crysencio Summerville,WHU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
