registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-06EX2,06ex2,Aaron Bott,aaron bott,NOT,not,G,FA,516,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06XZN,06xzn,Abdoullah Ba,abdoullah ba,SUN,sun,M,FA,470,5.5,5.5,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-060U6,060u6,Abu Kamara,abu kamara,HUL,hul,D,FA,329,35.0,8.75,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZEF,06zef,Adam Aznou,adam aznou,EVE,eve,D,FA,452,10.0,10.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06IDS,06ids,Adam Harrison,adam harrison,NEW,new,G,FA,560,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-056IR,056ir,Adam Webster,adam webster,BHA,bha,D,FA,674,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06V0U,06v0u,Ahmed Abdullahi,ahmed abdullahi,SUN,sun,F,FA,496,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06H1G,06h1g,Aidan Harris,aidan harris,NEW,new,G,FA,559,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-059TU,059tu,Akin Famewo,akin famewo,HUL,hul,D,FA,342,32.5,6.5,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06UZW,06uzw,Alex Cairns,alex cairns,LEE,lee,G,FA,522,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
