registry_player_id,fantrax_player_id,fpl_player_id,understat_player_id,historical_player_id,canonical_name,fantrax_name,fpl_name,historical_name,normalized_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,historical_minutes,historical_starts,historical_points,registry_status,match_method,identity_confidence,alias_source,source,last_verified,match_diagnostic,season_id
pr_1510228b020f41c1,062og,90,8942,062og,Aaron Hickey,Aaron Hickey,Aaron Hickey,Aaron Hickey,aaron hickey,Brentford,BRF,D,True,a,,BRF,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3c47bf23d6df03cb,06r9w,393,11763,06r9w,Abdukodir Khusanov,Abdukodir Khusanov,Abdukodir Khusanov,Abdukodir Khusanov,abdukodir khusanov,Man City,MCI,D,True,a,,MCI,D,630.0,7.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_4226ea012c13c56b,060u6,293,,060u6,Abu Kamara,Abu Kamara,Abu Kamara,,abu kamara,Hull City,HUL,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_0cbe461f3ce81ac5,06zef,235,,06zef,Adam Aznou,Adam Aznou,Adam Aznou,,adam aznou,Everton,EVE,D,True,a,,EVE,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_550394fa3afd9d07,02lp5,64,825,02lp5,Adam Smith,Adam Smith,Adam Smith,Adam Smith,adam smith,Bournemouth,BOU,D,True,a,,BOU,D,88.0,1.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9012ceb6fec27970,06jgs,210,12409,06jgs,Adam Wharton,Adam Wharton,Adam Wharton,Adam Wharton,adam wharton,Crystal Palace,CRY,M,True,d,Ankle injury - 75% chance of playing,CRY,M,2547.0,29.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_7fc5fe0598e32d38,06uyc,61,8640,06uyc,Adrien Truffert,Adrien Truffert,Adrien Truffert,Adrien Truffert,adrien truffert,Bournemouth,BOU,D,True,a,,BOU,D,3378.0,38.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d978bf39fdd9f739,060wh,160,10552,060wh,Alejandro Garnacho Ferreyra,Alejandro Garnacho,Alejandro Garnacho Ferreyra,Alejandro Garnacho,alejandro garnacho ferreyra,Aston Villa,AVL,M,True,a,,MUN/CHE,"M,F",1256.0,14.0,0.0,Transferred,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_52921f64927bcbe4,038ze,261,500,038ze,Alex Iwobi,Alex Iwobi,Alex Iwobi,Alex Iwobi,alex iwobi,Fulham,FUL,M,True,a,,FUL,"M,F",2239.0,27.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_f1c71e8c4f65f5fb,06ewy,451,12199,06ewy,Alex Murphy,Alex Murphy,Alex Murphy,Alex Murphy,alex murphy,Newcastle,NEW,D,True,a,,NEW,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
