registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-060WH,060wh,Alejandro Garnacho,alejandro garnacho,AVL,avl,"M,F",FA,308,40.5,6.75,225.4,52%,10552,Alejandro Garnacho,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Alejandro Garnacho,CHE,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03GU5,03gu5,Andrew Robertson,andrew robertson,TOT,tot,D,FA,368,27.0,6.75,164.3,56%,1688,Andrew Robertson,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Andrew Robertson,LIV,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-068A0,068a0,Andrey Santos,andrey santos,MUN,mun,M,FA,348,31.5,6.3,249.1,25%,11808,Andrey Santos,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Andrey Santos,CHE,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03R8X,03r8x,Callum Wilson,callum wilson,BRF,brf,F,FA,399,20.0,5.0,-,2%,468,Callum Wilson,West Ham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Callum Wilson,WHU,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05OPJ,05opj,Elliot Anderson,elliot anderson,MCI,mci,M,FA,237,69.0,9.86,36.3,99%,9154,Elliot Anderson,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Elliot Anderson,NOT,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZWJ,06zwj,Evann Guessand,evann guessand,AVL,avl,"M,F",FA,294,44.0,7.33,283.4,6%,8006,Evann Guessand,"Aston Villa,Crystal Palace",,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Evann Guessand,CRY,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05UE7,05ue7,Frank Onyeka,frank onyeka,COV,cov,M,FA,193,183.0,6.31,285.2,5%,9681,Frank Onyeka,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Frank Onyeka,BRF,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03RXS,03rxs,Harry Wilson,harry wilson,LEE,lee,"M,F",FA,93,260.0,8.39,48.9,97%,5596,Harry Wilson,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Harry Wilson,FUL,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02LM7,02lm7,Jack Grealish,jack grealish,MCI,mci,M,FA,255,57.5,9.58,74.3,91%,675,Jack Grealish,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jack Grealish,EVE,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04GW7,04gw7,Jadon Sancho,jadon sancho,MUN,mun,"M,F",FA,644,0.0,0.0,-,6%,6345,Jadon Sancho,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jadon Sancho,AVL,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-061VK,061vk,Jaidon Anthony,jaidon anthony,BRF,brf,"M,F",FA,222,96.5,9.65,140.8,81%,10746,Jaidon Anthony,Burnley,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jaidon Anthony,BUR,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
