club_id,manager_id,manager_name,start_date,end_date,first_observed_match,last_observed_match,matches_observed,season,source,confidence_status
arsenal,mgr:5fdd2f365fdc,Mikel Arteta,2025-08-17,2026-05-24,understat:28786,understat:29150,38,2526,WhoScored observed match payload,OBSERVED_RANGE_NOT_EXACT_TENURE_BOUNDARY
aston_villa,mgr:dcdf2dffc0c2,Unai Emery,2025-08-16,2026-05-24,understat:28779,understat:29153,38,2526,WhoScored observed match payload,OBSERVED_RANGE_NOT_EXACT_TENURE_BOUNDARY
bournemouth,mgr:b4b8eecb310f,Andoni Iraola,2025-08-15,2026-05-24,understat:28778,understat:29154,38,2526,WhoScored observed match payload,OBSERVED_RANGE_NOT_EXACT_TENURE_BOUNDARY
brentford,mgr:5f487ee40c90,Keith Andrews,2025-08-17,2026-05-24,understat:28785,understat:29152,38,2526,WhoScored observed match payload,OBSERVED_RANGE_NOT_EXACT_TENURE_BOUNDARY
brighton,mgr:dfda8206a0e2,Fabian Hürzeler,2025-08-16,2026-05-24,understat:28780,understat:29148,38,2526,WhoScored observed match payload,OBSERVED_RANGE_NOT_EXACT_TENURE_BOUNDARY
burnley,mgr:7670d95f755e,Michael Jackson,2026-05-01,2026-05-24,understat:29124,understat:29149,4,2526,WhoScored observed match payload,OBSERVED_RANGE_NOT_EXACT_TENURE_BOUNDARY
burnley,mgr:c49e040048ca,Scott Parker,2025-08-16,2026-04-22,understat:28782,understat:29111,34,2526,WhoScored observed match payload,OBSERVED_RANGE_NOT_EXACT_TENURE_BOUNDARY
chelsea,mgr:3b963ae58719,Calum McFarlane,2026-01-04,2026-05-24,understat:28977,understat:29155,6,2526,WhoScored observed match payload,OBSERVED_RANGE_NOT_EXACT_TENURE_BOUNDARY
chelsea,mgr:4fed4e69ba04,Liam Rosenior,2026-01-17,2026-04-21,understat:28990,understat:29110,13,2526,WhoScored observed match payload,OBSERVED_RANGE_NOT_EXACT_TENURE_BOUNDARY
chelsea,mgr:dc01d928d84f,Enzo Maresca,2025-08-17,2025-12-30,understat:28784,understat:28961,19,2526,WhoScored observed match payload,OBSERVED_RANGE_NOT_EXACT_TENURE_BOUNDARY
