understat_player_id,understat_player_name,understat_team_name,fantrax_player_id,fantrax_player_name,fantrax_team_name
8942,Aaron Hickey,Brentford,*062og*,Aaron Hickey,BRF
5603,Aaron Ramsdale,Newcastle United,*04amh*,Aaron Ramsdale,NEW
5584,Aaron Wan-Bissaka,West Ham,*04adp*,Aaron Wan-Bissaka,WHU
11763,Abduqodir Khusanov,Manchester City,*06r9w*,Abdukodir Khusanov,MCI
4419,Adam Armstrong,Wolverhampton Wanderers,*03ar4*,Adam Armstrong,WOL
825,Adam Smith,Bournemouth,*02lp5*,Adam Smith,BOU
12409,Adam Wharton,Crystal Palace,*06jgs*,Adam Wharton,CRY
900,Adama Traoré,"Fulham,West Ham",*03u2b*,Adama Traore,WHU
8640,Adrien Truffert,Bournemouth,*06uyc*,Adrien Truffert,BOU
10552,Alejandro Garnacho,Chelsea,*060wh*,Alejandro Garnacho,CHE
12168,Alejandro Jiménez,Bournemouth,*070gu*,Alex Jimenez,BOU
500,Alex Iwobi,Fulham,*038ze*,Alex Iwobi,FUL
12199,Alex Murphy,Newcastle United,*06ewy*,Alex Murphy,NEW
12149,Alex Scott,Bournemouth,*06f8y*,Alex Scott,BOU
14374,Alex Tóth,Bournemouth,*072pc*,Alex Toth,BOU
5232,Alexander Isak,Liverpool,*0646f*,Alexander Isak,LIV
8379,Alexis Mac Allister,Liverpool,*0522h*,Alexis Mac Allister,LIV
1257,Alisson,Liverpool,*04sjt*,Alisson,LIV
2310,Alphonse Areola,West Ham,*05oef*,Alphonse Areola,WHU
12054,Altay Bayindir,Manchester United,*06fx0*,Altay Bayindir,MUN
14446,Alysson Edward,Aston Villa,*072j3*,Alysson Edward Franco da Rocha dos Santos,AVL
8127,Amad Diallo Traore,Manchester United,*05r34*,Amad Diallo,MUN
9667,Amadou Onana,Aston Villa,*063hu*,Amadou Onana,AVL
8211,Amine Adli,Bournemouth,*070ci*,Amine Adli,BOU
1688,Andrew Robertson,Liverpool,*03gu5*,Andrew Robertson,LIV
11808,Andrey Santos,Chelsea,*068a0*,Andrey Santos,CHE
13022,André,Wolverhampton Wanderers,*06pic*,Andre,WOL
13392,Andrés García,Aston Villa,*06r9v*,Andres Garcia,AVL
12774,Andy Irving,West Ham,*06kyx*,Andy Irving,WHU
5598,Angel Gomes,Wolverhampton Wanderers,*04d9r*,Angel Gomes,WOL
5544,Angus Gunn,Nottingham Forest,*044i7*,Angus Gunn,NOT
9524,Anthony Elanga,Newcastle United,*05ogb*,Anthony Elanga,NEW
8150,Anthony Gordon,Newcastle United,*04mdn*,Anthony Gordon,NEW
11363,Antoine Semenyo,"Bournemouth,Manchester City",*068y0*,Antoine Semenyo,MCI
9910,Anton Stach,Leeds,*06zbx*,Anton Stach,LEE
8940,Antonee Robinson,Fulham,*03rzp*,Antonee Robinson,FUL
13780,Antoni Milambo,Brentford,*06y4g*,Antoni Milambo,BRF
