canonical_match_id,whoscored_match_id,date,kickoff,home_club_id,away_club_id,resolution_status,resolution_method,fixture_status,acquisition_status,cache_status,first_acquired_at,last_checked_at,payload_hash,event_count,lineup_count,ratings_count,quality_status,planner_status
soccerdata:sofascore:16363633,1983546.0,2026-08-21,2026-08-21T19:00:00+00:00,arsenal,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-24T20:55:15.252850+00:00,2026-08-25T14:56:57.035643+00:00,5aa5ad865d7c5e0c59b2b7c5432c6167f6fc4cfcf160111873c00475e824cc63,1495.0,,,VALID,STABLE
soccerdata:sofascore:16363634,1983548.0,2026-08-22,2026-08-22T11:30:00+00:00,hull_city,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-24T21:00:03.642440+00:00,2026-08-25T14:57:04.712523+00:00,04ce4ca89dcd8b040f8332579b821f0a1800fcf84b3f1c041db07a2ba77abca5,1574.0,,,VALID,STABLE
soccerdata:sofascore:16363238,1983552.0,2026-08-22,2026-08-22T14:00:00+00:00,nottingham_forest,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-24T21:01:00.991942+00:00,2026-08-25T14:57:11.841096+00:00,5d4185ba1a79a87b765418965a14b637ca7f027afd11d500f59e2bc1d9853569,1419.0,,,VALID,STABLE
soccerdata:sofascore:16363635,1983549.0,2026-08-22,2026-08-22T14:00:00+00:00,everton,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-24T21:02:22.411516+00:00,2026-08-25T14:57:21.190661+00:00,e26fd4ef0f1630fd32d31dccb090868d1f8a5eefe2be995f9cb6ab77143588d1,1688.0,,,VALID,STABLE
soccerdata:sofascore:16363636,1983551.0,2026-08-22,2026-08-22T14:00:00+00:00,ipswich_town,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-24T21:02:51.896143+00:00,2026-08-25T14:57:28.011253+00:00,b45ac5e55ac118df3b2c3e9b02093ee2ec4d24789fb926b27346d5c947f25b2a,1549.0,,,VALID,STABLE
soccerdata:sofascore:16363242,1983553.0,2026-08-22,2026-08-22T16:30:00+00:00,brentford,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-24T21:03:11.936943+00:00,2026-08-25T14:57:35.437815+00:00,4e1b6c61e46de006d0c98db3235473b09be8475d006857b4dc1b506e8dedfd23,1616.0,,,VALID,STABLE
soccerdata:sofascore:16363236,1983554.0,2026-08-23,2026-08-23T13:00:00+00:00,brighton_hove_albion,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-24T21:03:32.921765+00:00,2026-08-25T14:57:41.976752+00:00,741f9735a1f384849c74bdda06b3988f898d1d9255381df2319bc7fc9be2147d,1454.0,,,VALID,STABLE
soccerdata:sofascore:16363243,1983555.0,2026-08-23,2026-08-23T13:00:00+00:00,manchester_city,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-24T21:03:57.520157+00:00,2026-08-25T14:57:49.573628+00:00,bc6073892af74edf91dfa339ef058d41c0813d1ea754f5655d571f18454e5d9c,1565.0,,,VALID,STABLE
soccerdata:sofascore:16363246,1983547.0,2026-08-23,2026-08-23T15:30:00+00:00,newcastle_united,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-24T21:04:24.109574+00:00,2026-08-25T14:57:56.906801+00:00,98970e4ed626c8872ed8adc80f64d96a72996b3816265dd734cf84df28843779,1412.0,,,VALID,STABLE
soccerdata:sofascore:16363244,1983550.0,2026-08-24,2026-08-24T19:00:00+00:00,fulham,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-24T23:29:57.933382+00:00,2026-08-25T14:58:04.015964+00:00,9e612f62085951ad2d9e939e19eb2755c477f49a2bfa5d1c206d05208329ad8e,1659.0,,,VALID,STABLE
soccerdata:sofascore:16363252,1983557.0,2026-08-28,2026-08-28T19:00:00+00:00,crystal_palace,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-09-01T00:10:19.292757+00:00,2026-09-01T00:10:19.292757+00:00,c7b321fc085008afd3ddcf5fe95c5f7c90dad8d632b9114f9708cd9bc1f7bd88,1681.0,,,VALID,STABLE
soccerdata:sofascore:16363254,1983560.0,2026-08-29,2026-08-29T11:30:00+00:00,liverpool,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-31T23:56:41.846729+00:00,2026-08-31T23:56:41.846729+00:00,272f816d5a35e436c0282b9799906e5b604c2b1e2be45842f77c953536784f8e,1628.0,,,VALID,STABLE
soccerdata:sofascore:16363245,1983558.0,2026-08-29,2026-08-29T14:00:00+00:00,aston_villa,arsenal,RESOLVED_EXACT_PAIR,exact canonical home/away (provider kickoff rescheduled),scheduled,ACQUIRED,STABLE,2026-09-01T00:22:23.030731+00:00,2026-09-01T00:23:11.223307+00:00,a28cc4c1f382a893815ca119a2d8d2dceaf2055fa0ce70a78626eed4b7a2a062,1445.0,,,VALID,STABLE
soccerdata:sofascore:16363247,1983556.0,2026-08-29,2026-08-29T14:00:00+00:00,afc_bournemouth,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-31T23:57:48.257908+00:00,2026-08-31T23:57:48.257908+00:00,f96900007e588ff801b5305b0559c8d56c5fe5133019da197e3f69aaa92d07e2,1493.0,,,VALID,STABLE
soccerdata:sofascore:16363250,1983563.0,2026-08-29,2026-08-29T14:00:00+00:00,coventry_city,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-31T23:58:11.503484+00:00,2026-08-31T23:58:11.503484+00:00,9c21b34e0aec430456c6a286542ab99a5bc5789c4bc754b97258c4e37120893a,1483.0,,,VALID,STABLE
soccerdata:sofascore:16363256,1983565.0,2026-08-29,2026-08-29T16:30:00+00:00,tottenham_hotspur,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-31T23:58:32.991729+00:00,2026-08-31T23:58:32.991729+00:00,7492e5887e51c6434ac311f00d1d10a54e43bc5c4f026c0df17cf66d0e93c709,1459.0,,,VALID,STABLE
soccerdata:sofascore:16363249,1983561.0,2026-08-30,2026-08-30T13:00:00+00:00,chelsea,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-31T23:59:03.139274+00:00,2026-08-31T23:59:03.139274+00:00,b206c879443d109d77ebccb9e5ecad9718bd32323219f395c639bf51bdeff2a9,1457.0,,,VALID,STABLE
soccerdata:sofascore:16363255,1983564.0,2026-08-30,2026-08-30T13:00:00+00:00,sunderland,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-08-31T23:59:41.845126+00:00,2026-08-31T23:59:41.845126+00:00,74ca361b1256f86f3d573b7b82002e0213a3dfe22ad5d56c14696ad2ebb94441,1569.0,,,VALID,STABLE
soccerdata:sofascore:16363266,1983559.0,2026-08-30,2026-08-30T13:00:00+00:00,leeds_united,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-09-01T00:00:54.303855+00:00,2026-09-01T00:00:54.303855+00:00,7347cb2e8d5e05f23b15beed62a7af49c6f0e554cdab49df2a5e1a871f78d112,1552.0,,,VALID,STABLE
soccerdata:sofascore:16363253,1983562.0,2026-08-30,2026-08-30T15:30:00+00:00,manchester_united,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,ACQUIRED,STABLE,2026-09-01T00:01:18.036229+00:00,2026-09-01T00:01:18.036229+00:00,5d45a9a69ed67ce7af801209683bff5326ebafe18673200366b1db8154c9cc49,1568.0,,,VALID,STABLE
soccerdata:sofascore:16363261,1983580.0,2026-09-04,2026-09-04T19:00:00+00:00,ipswich_town,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
