api_team_id,api_team_name,weeks,season_total_starter_points,season_avg_starter_points,season_best_week,season_worst_week,award_name,metric_col,metric_label,description,jester_award_wins,best_week_value,avg_winning_value,weeks_won,leaderboard_value,leaderboard_value_label,season_total,season_avg,weekly_award_wins,rank
ss2dromsme3cbmga,Berkshire’s Club,38.0,,,53.5,0.0,Bench Merchant,bench_fantasy_points,Season Bench Points,Total fantasy points left on the bench all season.,,53.5,41.75,"2,4,5,11,16,21,23,29",934.5,Season Bench Points,934.5,24.592105263157894,8,1
fm7cv4p0me3j48nk,The Facerockers,38.0,,,47.5,0.0,Bench Merchant,bench_fantasy_points,Season Bench Points,Total fantasy points left on the bench all season.,,47.5,38.583333333333336,"3,6,17,22,28,36",825.0,Season Bench Points,825.0,21.710526315789473,6,2
ih2b4z8ome1job2n,nhauptma,38.0,,,55.0,0.0,Bench Merchant,bench_fantasy_points,Season Bench Points,Total fantasy points left on the bench all season.,,55.0,45.916666666666664,"9,10,26,30,32,35",767.0,Season Bench Points,767.0,20.18421052631579,6,3
avv7b4d5me2tlsrt,wmuck1,38.0,,,51.5,-2.0,Bench Merchant,bench_fantasy_points,Season Bench Points,Total fantasy points left on the bench all season.,,51.5,41.833333333333336,"13,27,31",755.0,Season Bench Points,755.0,19.86842105263158,3,4
xnt9wpm9me0us0r4,yudesh,38.0,,,73.5,0.0,Bench Merchant,bench_fantasy_points,Season Bench Points,Total fantasy points left on the bench all season.,,73.5,66.16666666666667,"25,37,38",754.0,Season Bench Points,754.0,19.842105263157894,3,5
qocqs3wjme34472y,KindComet,38.0,,,48.0,0.0,Bench Merchant,bench_fantasy_points,Season Bench Points,Total fantasy points left on the bench all season.,,48.0,38.666666666666664,"12,19,33",723.5,Season Bench Points,723.5,19.039473684210527,3,6
0t8m7z91mdhjhvye,SUNNYD,38.0,,,43.5,0.0,Bench Merchant,bench_fantasy_points,Season Bench Points,Total fantasy points left on the bench all season.,,39.0,39.0,26,685.0,Season Bench Points,685.0,18.026315789473685,1,7
zxivny5tme3hojrx,Count Doku,38.0,,,49.0,0.0,Bench Merchant,bench_fantasy_points,Season Bench Points,Total fantasy points left on the bench all season.,,36.0,29.0,"1,34",616.0,Season Bench Points,616.0,16.210526315789473,2,8
116s0o6ume0s7s58,Up the Arse-nal,38.0,,,54.0,0.0,Bench Merchant,bench_fantasy_points,Season Bench Points,Total fantasy points left on the bench all season.,,54.0,54.0,8,596.5,Season Bench Points,596.5,15.697368421052632,1,9
zf53q9hdme32qmoe,Robertske,38.0,,,44.5,1.0,Bench Merchant,bench_fantasy_points,Season Bench Points,Total fantasy points left on the bench all season.,,44.5,43.0,"7,15,18",595.0,Season Bench Points,595.0,15.657894736842104,3,10
ne94j2bxme0vsmkq,Pot Splashers,38.0,,,52.5,-0.5,Bench Merchant,bench_fantasy_points,Season Bench Points,Total fantasy points left on the bench all season.,,52.5,37.0,"2,14,20,24",584.5,Season Bench Points,584.5,15.381578947368421,4,11
eaz9h4hfme2wdh8p,epatel3,38.0,,,41.5,-0.5,Bench Merchant,bench_fantasy_points,Season Bench Points,Total fantasy points left on the bench all season.,,,,,576.0,Season Bench Points,576.0,15.157894736842104,0,12
xnt9wpm9me0us0r4,yudesh,,,,0.5,21.5,Closest Game,abs_margin,Point margin,Closest matchup appearances by point margin.,,0.5,6.7,"1,22,23,25,26,27,28,33,34,35",10.0,Closest Game Appearances,67.0,6.7,10,1
ih2b4z8ome1job2n,nhauptma,,,,0.5,21.5,Closest Game,abs_margin,Point margin,Closest matchup appearances by point margin.,,0.5,11.8125,"1,4,7,16,17,19,23,34",8.0,Closest Game Appearances,94.5,11.8125,8,2
eaz9h4hfme2wdh8p,epatel3,,,,2.5,12.5,Closest Game,abs_margin,Point margin,Closest matchup appearances by point margin.,,2.5,6.714285714285714,"2,5,9,11,13,17,21",7.0,Closest Game Appearances,47.0,6.714285714285714,7,3
fm7cv4p0me3j48nk,The Facerockers,,,,3.5,14.0,Closest Game,abs_margin,Point margin,Closest matchup appearances by point margin.,,3.5,7.071428571428571,"3,5,15,24,28,31,32",7.0,Closest Game Appearances,49.5,7.071428571428571,7,4
