fantrax_gw,matchup_index,api_team_id,api_team_name,starter_fantasy_points,opponent_team_id,opponent_team_name,opponent_starter_fantasy_points,point_margin_vs_opponent,abs_margin,computed_result
1,6.0,xnt9wpm9me0us0r4,yudesh,81.5,ih2b4z8ome1job2n,nhauptma,82.0,-0.5,0.5,L
10,2.0,zxivny5tme3hojrx,Count Doku,46.0,0t8m7z91mdhjhvye,SUNNYD,45.5,0.5,0.5,W
26,4.0,xnt9wpm9me0us0r4,yudesh,63.5,avv7b4d5me2tlsrt,wmuck1,65.5,-2.0,2.0,L
1,1.0,eaz9h4hfme2wdh8p,epatel3,84.0,avv7b4d5me2tlsrt,wmuck1,81.5,2.5,2.5,W
10,1.0,zf53q9hdme32qmoe,Robertske,131.5,eaz9h4hfme2wdh8p,epatel3,129.0,2.5,2.5,W
10,5.0,116s0o6ume0s7s58,Up the Arse-nal,127.0,ih2b4z8ome1job2n,nhauptma,129.5,-2.5,2.5,L
17,1.0,eaz9h4hfme2wdh8p,epatel3,69.0,ih2b4z8ome1job2n,nhauptma,71.5,-2.5,2.5,L
26,1.0,ne94j2bxme0vsmkq,Pot Splashers,113.0,eaz9h4hfme2wdh8p,epatel3,110.5,2.5,2.5,W
27,3.0,116s0o6ume0s7s58,Up the Arse-nal,87.5,xnt9wpm9me0us0r4,yudesh,90.0,-2.5,2.5,L
25,5.0,zf53q9hdme32qmoe,Robertske,98.5,xnt9wpm9me0us0r4,yudesh,95.5,3.0,3.0,W
2,1.0,ss2dromsme3cbmga,Berkshire’s Club,106.5,eaz9h4hfme2wdh8p,epatel3,110.0,-3.5,3.5,L
15,2.0,116s0o6ume0s7s58,Up the Arse-nal,117.0,fm7cv4p0me3j48nk,The Facerockers,113.5,3.5,3.5,W
17,4.0,116s0o6ume0s7s58,Up the Arse-nal,131.5,0t8m7z91mdhjhvye,SUNNYD,135.0,-3.5,3.5,L
22,5.0,ne94j2bxme0vsmkq,Pot Splashers,129.0,xnt9wpm9me0us0r4,yudesh,133.0,-4.0,4.0,L
28,2.0,xnt9wpm9me0us0r4,yudesh,81.5,fm7cv4p0me3j48nk,The Facerockers,85.5,-4.0,4.0,L
12,3.0,116s0o6ume0s7s58,Up the Arse-nal,79.0,zf53q9hdme32qmoe,Robertske,83.5,-4.5,4.5,L
24,4.0,fm7cv4p0me3j48nk,The Facerockers,99.0,zf53q9hdme32qmoe,Robertske,103.5,-4.5,4.5,L
33,5.0,xnt9wpm9me0us0r4,yudesh,130.0,ne94j2bxme0vsmkq,Pot Splashers,134.5,-4.5,4.5,L
35,6.0,qocqs3wjme34472y,KindComet,78.0,xnt9wpm9me0us0r4,yudesh,73.5,4.5,4.5,W
2,6.0,xnt9wpm9me0us0r4,yudesh,100.5,qocqs3wjme34472y,KindComet,95.5,5.0,5.0,W
10,3.0,avv7b4d5me2tlsrt,wmuck1,80.0,qocqs3wjme34472y,KindComet,75.0,5.0,5.0,W
30,5.0,avv7b4d5me2tlsrt,wmuck1,100.5,ne94j2bxme0vsmkq,Pot Splashers,105.5,-5.0,5.0,L
8,5.0,avv7b4d5me2tlsrt,wmuck1,63.0,ne94j2bxme0vsmkq,Pot Splashers,68.5,-5.5,5.5,L
13,1.0,eaz9h4hfme2wdh8p,epatel3,66.0,ss2dromsme3cbmga,Berkshire’s Club,71.5,-5.5,5.5,L
24,5.0,ih2b4z8ome1job2n,nhauptma,110.0,0t8m7z91mdhjhvye,SUNNYD,104.5,5.5,5.5,W
9,1.0,eaz9h4hfme2wdh8p,epatel3,113.0,0t8m7z91mdhjhvye,SUNNYD,107.0,6.0,6.0,W
5,1.0,eaz9h4hfme2wdh8p,epatel3,90.0,fm7cv4p0me3j48nk,The Facerockers,83.5,6.5,6.5,W
35,4.0,zf53q9hdme32qmoe,Robertske,86.0,fm7cv4p0me3j48nk,The Facerockers,78.5,7.5,7.5,W
3,3.0,avv7b4d5me2tlsrt,wmuck1,60.0,fm7cv4p0me3j48nk,The Facerockers,68.0,-8.0,8.0,L
4,3.0,ih2b4z8ome1job2n,nhauptma,95.0,ss2dromsme3cbmga,Berkshire’s Club,103.0,-8.0,8.0,L
13,5.0,0t8m7z91mdhjhvye,SUNNYD,96.0,ih2b4z8ome1job2n,nhauptma,87.5,8.5,8.5,W
25,2.0,ss2dromsme3cbmga,Berkshire’s Club,137.0,ne94j2bxme0vsmkq,Pot Splashers,128.5,8.5,8.5,W
12,6.0,ih2b4z8ome1job2n,nhauptma,126.0,xnt9wpm9me0us0r4,yudesh,117.0,9.0,9.0,W
31,5.0,fm7cv4p0me3j48nk,The Facerockers,90.5,ss2dromsme3cbmga,Berkshire’s Club,99.5,-9.0,9.0,L
20,6.0,116s0o6ume0s7s58,Up the Arse-nal,77.0,ne94j2bxme0vsmkq,Pot Splashers,86.5,-9.5,9.5,L
10,6.0,ne94j2bxme0vsmkq,Pot Splashers,98.0,fm7cv4p0me3j48nk,The Facerockers,108.0,-10.0,10.0,L
3,1.0,eaz9h4hfme2wdh8p,epatel3,107.5,116s0o6ume0s7s58,Up the Arse-nal,97.0,10.5,10.5,W
5,3.0,116s0o6ume0s7s58,Up the Arse-nal,85.5,xnt9wpm9me0us0r4,yudesh,75.0,10.5,10.5,W
9,3.0,xnt9wpm9me0us0r4,yudesh,73.5,zxivny5tme3hojrx,Count Doku,84.0,-10.5,10.5,L
11,1.0,eaz9h4hfme2wdh8p,epatel3,81.0,zxivny5tme3hojrx,Count Doku,91.5,-10.5,10.5,L
17,2.0,fm7cv4p0me3j48nk,The Facerockers,122.5,xnt9wpm9me0us0r4,yudesh,133.0,-10.5,10.5,L
27,5.0,avv7b4d5me2tlsrt,wmuck1,90.0,0t8m7z91mdhjhvye,SUNNYD,100.5,-10.5,10.5,L
30,3.0,zf53q9hdme32qmoe,Robertske,61.0,ih2b4z8ome1job2n,nhauptma,72.0,-11.0,11.0,L
4,6.0,0t8m7z91mdhjhvye,SUNNYD,121.0,zf53q9hdme32qmoe,Robertske,132.5,-11.5,11.5,L
11,4.0,qocqs3wjme34472y,KindComet,81.0,116s0o6ume0s7s58,Up the Arse-nal,92.5,-11.5,11.5,L
14,6.0,qocqs3wjme34472y,KindComet,107.5,0t8m7z91mdhjhvye,SUNNYD,96.0,11.5,11.5,W
24,2.0,116s0o6ume0s7s58,Up the Arse-nal,102.5,avv7b4d5me2tlsrt,wmuck1,114.0,-11.5,11.5,L
7,2.0,ih2b4z8ome1job2n,nhauptma,113.5,qocqs3wjme34472y,KindComet,125.5,-12.0,12.0,L
14,5.0,xnt9wpm9me0us0r4,yudesh,89.5,zf53q9hdme32qmoe,Robertske,77.5,12.0,12.0,W
27,6.0,zxivny5tme3hojrx,Count Doku,90.5,zf53q9hdme32qmoe,Robertske,102.5,-12.0,12.0,L
21,1.0,eaz9h4hfme2wdh8p,epatel3,93.0,zf53q9hdme32qmoe,Robertske,80.5,12.5,12.5,W
33,2.0,zf53q9hdme32qmoe,Robertske,144.0,avv7b4d5me2tlsrt,wmuck1,156.5,-12.5,12.5,L
4,1.0,ne94j2bxme0vsmkq,Pot Splashers,111.5,eaz9h4hfme2wdh8p,epatel3,98.5,13.0,13.0,W
5,4.0,ss2dromsme3cbmga,Berkshire’s Club,100.5,qocqs3wjme34472y,KindComet,87.5,13.0,13.0,W
9,5.0,fm7cv4p0me3j48nk,The Facerockers,109.0,ss2dromsme3cbmga,Berkshire’s Club,122.0,-13.0,13.0,L
33,6.0,ih2b4z8ome1job2n,nhauptma,171.5,fm7cv4p0me3j48nk,The Facerockers,184.5,-13.0,13.0,L
18,5.0,zxivny5tme3hojrx,Count Doku,122.5,116s0o6ume0s7s58,Up the Arse-nal,109.0,13.5,13.5,W
19,3.0,ih2b4z8ome1job2n,nhauptma,109.5,zf53q9hdme32qmoe,Robertske,96.0,13.5,13.5,W
29,5.0,116s0o6ume0s7s58,Up the Arse-nal,134.0,zxivny5tme3hojrx,Count Doku,120.5,13.5,13.5,W
30,4.0,zxivny5tme3hojrx,Count Doku,104.5,fm7cv4p0me3j48nk,The Facerockers,118.0,-13.5,13.5,L
8,1.0,qocqs3wjme34472y,KindComet,111.5,eaz9h4hfme2wdh8p,epatel3,97.5,14.0,14.0,W
8,3.0,zf53q9hdme32qmoe,Robertske,127.5,ih2b4z8ome1job2n,nhauptma,141.5,-14.0,14.0,L
15,1.0,eaz9h4hfme2wdh8p,epatel3,92.0,ne94j2bxme0vsmkq,Pot Splashers,106.0,-14.0,14.0,L
19,5.0,ne94j2bxme0vsmkq,Pot Splashers,94.0,avv7b4d5me2tlsrt,wmuck1,80.0,14.0,14.0,W
32,6.0,ne94j2bxme0vsmkq,Pot Splashers,99.5,fm7cv4p0me3j48nk,The Facerockers,113.5,-14.0,14.0,L
10,4.0,ss2dromsme3cbmga,Berkshire’s Club,113.0,xnt9wpm9me0us0r4,yudesh,98.5,14.5,14.5,W
24,3.0,ne94j2bxme0vsmkq,Pot Splashers,91.5,zxivny5tme3hojrx,Count Doku,106.0,-14.5,14.5,L
2,5.0,ih2b4z8ome1job2n,nhauptma,117.5,0t8m7z91mdhjhvye,SUNNYD,102.5,15.0,15.0,W
26,5.0,qocqs3wjme34472y,KindComet,92.0,zxivny5tme3hojrx,Count Doku,107.0,-15.0,15.0,L
19,2.0,xnt9wpm9me0us0r4,yudesh,95.5,0t8m7z91mdhjhvye,SUNNYD,111.0,-15.5,15.5,L
16,2.0,ih2b4z8ome1job2n,nhauptma,62.0,ne94j2bxme0vsmkq,Pot Splashers,78.0,-16.0,16.0,L
11,5.0,xnt9wpm9me0us0r4,yudesh,96.5,ne94j2bxme0vsmkq,Pot Splashers,113.0,-16.5,16.5,L
32,2.0,zxivny5tme3hojrx,Count Doku,117.0,0t8m7z91mdhjhvye,SUNNYD,134.0,-17.0,17.0,L
24,1.0,ss2dromsme3cbmga,Berkshire’s Club,118.0,eaz9h4hfme2wdh8p,epatel3,135.5,-17.5,17.5,L
13,3.0,zxivny5tme3hojrx,Count Doku,113.5,ne94j2bxme0vsmkq,Pot Splashers,95.5,18.0,18.0,W
4,4.0,xnt9wpm9me0us0r4,yudesh,85.5,avv7b4d5me2tlsrt,wmuck1,67.0,18.5,18.5,W
17,3.0,ne94j2bxme0vsmkq,Pot Splashers,91.0,qocqs3wjme34472y,KindComet,109.5,-18.5,18.5,L
6,5.0,zf53q9hdme32qmoe,Robertske,120.0,ss2dromsme3cbmga,Berkshire’s Club,101.0,19.0,19.0,W
14,4.0,ih2b4z8ome1job2n,nhauptma,135.0,zxivny5tme3hojrx,Count Doku,116.0,19.0,19.0,W
15,6.0,zf53q9hdme32qmoe,Robertske,120.5,0t8m7z91mdhjhvye,SUNNYD,101.5,19.0,19.0,W
1,5.0,qocqs3wjme34472y,KindComet,102.5,fm7cv4p0me3j48nk,The Facerockers,122.0,-19.5,19.5,L
8,4.0,zxivny5tme3hojrx,Count Doku,78.5,fm7cv4p0me3j48nk,The Facerockers,98.0,-19.5,19.5,L
12,4.0,ne94j2bxme0vsmkq,Pot Splashers,77.0,0t8m7z91mdhjhvye,SUNNYD,96.5,-19.5,19.5,L
18,2.0,qocqs3wjme34472y,KindComet,88.5,ih2b4z8ome1job2n,nhauptma,68.5,20.0,20.0,W
28,3.0,qocqs3wjme34472y,KindComet,91.0,ne94j2bxme0vsmkq,Pot Splashers,111.5,-20.5,20.5,L
30,6.0,ss2dromsme3cbmga,Berkshire’s Club,89.5,116s0o6ume0s7s58,Up the Arse-nal,69.0,20.5,20.5,W
34,6.0,ih2b4z8ome1job2n,nhauptma,59.5,xnt9wpm9me0us0r4,yudesh,80.0,-20.5,20.5,L
17,6.0,avv7b4d5me2tlsrt,wmuck1,46.5,zxivny5tme3hojrx,Count Doku,67.5,-21.0,21.0,L
18,4.0,zf53q9hdme32qmoe,Robertske,88.0,ne94j2bxme0vsmkq,Pot Splashers,67.0,21.0,21.0,W
34,2.0,ss2dromsme3cbmga,Berkshire’s Club,100.5,zxivny5tme3hojrx,Count Doku,121.5,-21.0,21.0,L
13,4.0,zf53q9hdme32qmoe,Robertske,72.0,fm7cv4p0me3j48nk,The Facerockers,93.5,-21.5,21.5,L
19,4.0,fm7cv4p0me3j48nk,The Facerockers,91.0,zxivny5tme3hojrx,Count Doku,112.5,-21.5,21.5,L
23,6.0,xnt9wpm9me0us0r4,yudesh,118.5,ih2b4z8ome1job2n,nhauptma,97.0,21.5,21.5,W
1,2.0,zxivny5tme3hojrx,Count Doku,111.5,ss2dromsme3cbmga,Berkshire’s Club,89.5,22.0,22.0,W
6,3.0,qocqs3wjme34472y,KindComet,100.5,ne94j2bxme0vsmkq,Pot Splashers,78.5,22.0,22.0,W
6,1.0,ih2b4z8ome1job2n,nhauptma,82.5,eaz9h4hfme2wdh8p,epatel3,105.0,-22.5,22.5,L
9,2.0,qocqs3wjme34472y,KindComet,110.0,zf53q9hdme32qmoe,Robertske,87.5,22.5,22.5,W
29,1.0,eaz9h4hfme2wdh8p,epatel3,128.0,xnt9wpm9me0us0r4,yudesh,105.5,22.5,22.5,W
23,1.0,eaz9h4hfme2wdh8p,epatel3,118.5,avv7b4d5me2tlsrt,wmuck1,95.5,23.0,23.0,W
27,1.0,eaz9h4hfme2wdh8p,epatel3,116.0,fm7cv4p0me3j48nk,The Facerockers,139.0,-23.0,23.0,L
1,4.0,0t8m7z91mdhjhvye,SUNNYD,116.5,ne94j2bxme0vsmkq,Pot Splashers,140.0,-23.5,23.5,L
7,6.0,ss2dromsme3cbmga,Berkshire’s Club,97.0,avv7b4d5me2tlsrt,wmuck1,120.5,-23.5,23.5,L
17,5.0,ss2dromsme3cbmga,Berkshire’s Club,123.5,zf53q9hdme32qmoe,Robertske,99.5,24.0,24.0,W
24,6.0,xnt9wpm9me0us0r4,yudesh,104.0,qocqs3wjme34472y,KindComet,80.0,24.0,24.0,W
30,1.0,qocqs3wjme34472y,KindComet,116.5,eaz9h4hfme2wdh8p,epatel3,140.5,-24.0,24.0,L
7,3.0,fm7cv4p0me3j48nk,The Facerockers,78.0,0t8m7z91mdhjhvye,SUNNYD,102.5,-24.5,24.5,L
21,6.0,fm7cv4p0me3j48nk,The Facerockers,109.0,ne94j2bxme0vsmkq,Pot Splashers,84.5,24.5,24.5,W
28,1.0,ih2b4z8ome1job2n,nhauptma,147.0,eaz9h4hfme2wdh8p,epatel3,122.5,24.5,24.5,W
31,1.0,eaz9h4hfme2wdh8p,epatel3,74.5,0t8m7z91mdhjhvye,SUNNYD,50.0,24.5,24.5,W
7,4.0,ne94j2bxme0vsmkq,Pot Splashers,97.5,zf53q9hdme32qmoe,Robertske,72.5,25.0,25.0,W
2,4.0,fm7cv4p0me3j48nk,The Facerockers,71.0,zf53q9hdme32qmoe,Robertske,45.5,25.5,25.5,W
23,3.0,zf53q9hdme32qmoe,Robertske,70.0,116s0o6ume0s7s58,Up the Arse-nal,44.5,25.5,25.5,W
23,4.0,0t8m7z91mdhjhvye,SUNNYD,98.0,ne94j2bxme0vsmkq,Pot Splashers,72.5,25.5,25.5,W
19,1.0,eaz9h4hfme2wdh8p,epatel3,125.0,qocqs3wjme34472y,KindComet,99.0,26.0,26.0,W
20,3.0,zxivny5tme3hojrx,Count Doku,76.5,xnt9wpm9me0us0r4,yudesh,102.5,-26.0,26.0,L
