api_team_id,api_team_name,weeks,rostered_player_weeks,starter_player_weeks,fantasy_points,ghost_points,major_event_points,goals,assists,clean_sheets,ghost_points_share_pct,ghost_points_rank
ss2dromsme3cbmga,Berkshire’s Club,38,418,418,4352.5,3331.5,1021.0,56.0,57.0,110.0,76.542,1
xnt9wpm9me0us0r4,yudesh,38,418,418,3878.5,3194.5,684.0,44.0,45.0,97.0,82.364,2
qocqs3wjme34472y,KindComet,38,418,418,3928.0,3071.0,857.0,67.0,31.0,99.0,78.182,3
116s0o6ume0s7s58,Up the Arse-nal,38,418,418,4086.0,3040.0,1046.0,41.0,72.0,118.0,74.4,4
0t8m7z91mdhjhvye,SUNNYD,38,418,418,3986.0,3037.0,949.0,44.0,47.0,138.0,76.192,5
ih2b4z8ome1job2n,nhauptma,38,418,418,3866.0,2899.0,967.0,59.0,41.0,113.0,74.987,6
eaz9h4hfme2wdh8p,epatel3,38,418,418,3928.0,2896.0,1032.0,60.0,37.0,128.0,73.727,7
zxivny5tme3hojrx,Count Doku,38,416,416,3592.0,2888.0,704.0,31.0,50.0,103.0,80.401,8
fm7cv4p0me3j48nk,The Facerockers,38,416,416,3759.5,2770.5,989.0,55.0,42.0,125.0,73.693,9
ne94j2bxme0vsmkq,Pot Splashers,38,418,418,3477.5,2715.5,762.0,51.0,31.0,102.0,78.088,10
avv7b4d5me2tlsrt,wmuck1,38,418,418,2946.0,2342.0,604.0,26.0,35.0,93.0,79.498,11
zf53q9hdme32qmoe,Robertske,38,415,415,3219.0,2168.0,1051.0,67.0,49.0,92.0,67.35,12
