fantrax_gw,api_team_id,api_team_name,rostered_player_weeks,starter_player_weeks,fantasy_points,ghost_points,major_event_points,goals,assists,clean_sheets
1,0t8m7z91mdhjhvye,SUNNYD,11,11,116.5,85.5,31.0,1.0,2.0,6.0
1,116s0o6ume0s7s58,Up the Arse-nal,11,11,67.5,61.5,6.0,0.0,1.0,4.0
1,avv7b4d5me2tlsrt,wmuck1,11,11,81.5,63.5,18.0,0.0,1.0,4.0
1,eaz9h4hfme2wdh8p,epatel3,11,11,84.0,56.0,28.0,2.0,0.0,4.0
1,fm7cv4p0me3j48nk,The Facerockers,11,11,122.0,107.0,15.0,0.0,0.0,6.0
1,ih2b4z8ome1job2n,nhauptma,11,11,82.0,64.0,18.0,0.0,1.0,4.0
1,ne94j2bxme0vsmkq,Pot Splashers,11,11,140.0,90.0,50.0,2.0,1.0,8.0
1,qocqs3wjme34472y,KindComet,11,11,102.5,79.5,23.0,2.0,1.0,4.0
1,ss2dromsme3cbmga,Berkshire’s Club,11,11,89.5,63.5,26.0,2.0,0.0,3.0
1,xnt9wpm9me0us0r4,yudesh,11,11,81.5,70.5,11.0,0.0,1.0,4.0
1,zf53q9hdme32qmoe,Robertske,11,11,96.0,47.0,49.0,4.0,0.0,4.0
1,zxivny5tme3hojrx,Count Doku,11,11,111.5,78.5,33.0,0.0,3.0,6.0
2,0t8m7z91mdhjhvye,SUNNYD,11,11,102.5,72.5,30.0,2.0,1.0,2.0
2,116s0o6ume0s7s58,Up the Arse-nal,11,11,155.5,84.5,71.0,4.0,2.0,5.0
2,avv7b4d5me2tlsrt,wmuck1,11,11,60.0,53.0,7.0,0.0,2.0,1.0
2,eaz9h4hfme2wdh8p,epatel3,11,11,110.0,85.0,25.0,1.0,2.0,2.0
2,fm7cv4p0me3j48nk,The Facerockers,11,11,71.0,43.0,28.0,2.0,0.0,3.0
2,ih2b4z8ome1job2n,nhauptma,11,11,117.5,69.5,48.0,2.0,3.0,3.0
2,ne94j2bxme0vsmkq,Pot Splashers,11,11,93.0,61.0,32.0,2.0,2.0,2.0
2,qocqs3wjme34472y,KindComet,11,11,95.5,52.5,43.0,3.0,4.0,2.0
2,ss2dromsme3cbmga,Berkshire’s Club,11,11,106.5,78.5,28.0,1.0,2.0,4.0
2,xnt9wpm9me0us0r4,yudesh,11,11,100.5,66.5,34.0,3.0,0.0,3.0
2,zf53q9hdme32qmoe,Robertske,11,11,45.5,33.5,12.0,1.0,1.0,1.0
2,zxivny5tme3hojrx,Count Doku,11,11,55.5,46.5,9.0,0.0,1.0,3.0
3,0t8m7z91mdhjhvye,SUNNYD,11,11,45.5,47.5,-2.0,0.0,0.0,2.0
3,116s0o6ume0s7s58,Up the Arse-nal,11,11,97.0,83.0,14.0,2.0,0.0,2.0
3,avv7b4d5me2tlsrt,wmuck1,11,11,60.0,45.0,15.0,0.0,0.0,5.0
3,eaz9h4hfme2wdh8p,epatel3,11,11,107.5,65.5,42.0,2.0,1.0,7.0
