fantrax_player_id,display_player_name,appearances,starts,total_fantasy_points,total_ghost_points,avg_ghost_points,total_major_event_points,total_goals,total_assists,total_clean_sheets,ghost_points_rank
05gcr,Bruno Fernandes,38,36,675.5,449.5,11.829,226.0,9.0,24.0,7.0,1
0427d,James Tarkowski,38,35,489.5,426.5,11.224,63.0,2.0,3.0,11.0,2
03vlj,Virgil van Dijk,38,38,501.0,424.0,11.158,77.0,6.0,1.0,10.0,3
063e7,Marcos Senesi,35,30,413.5,374.5,10.7,39.0,0.0,5.0,9.0,4
06pia,Maxence Lacroix,38,35,411.0,367.0,9.658,44.0,1.0,2.0,11.0,5
06cmm,Dominik Szoboszlai,38,35,468.0,363.0,9.553,105.0,6.0,7.0,9.0,6
05a6e,Neco Williams,38,37,401.0,361.0,9.5,40.0,2.0,3.0,9.0,7
05opj,Elliot Anderson,38,37,435.0,359.0,9.447,76.0,4.0,5.0,10.0,8
06uyc,Adrien Truffert,38,27,416.5,348.5,9.171,68.0,1.0,6.0,11.0,9
04agz,Declan Rice,38,36,454.0,346.0,9.105,108.0,4.0,9.0,18.0,10
04spw,James Garner,35,33,411.0,339.0,9.686,72.0,1.0,7.0,9.0,11
05n07,Pedro Porro,38,31,388.5,337.5,8.882,51.0,1.0,3.0,9.0,12
050jq,Marc Guehi,38,34,455.0,334.0,8.789,121.0,3.0,5.0,14.0,13
04mr4,Martin Dubravka,37,36,268.5,326.5,8.824,-58.0,0.0,0.0,4.0,14
0635j,Chris Richards,38,33,355.5,321.5,8.461,34.0,1.0,0.0,11.0,15
0700p,Malick Thiaw,32,32,341.0,319.0,9.969,22.0,4.0,0.0,4.0,16
045ob,Caoimhin Kelleher,38,38,332.5,316.5,8.329,16.0,0.0,0.0,10.0,17
05u7f,Ibrahima Konate,38,32,344.5,312.5,8.224,32.0,1.0,0.0,10.0,18
04y92,Bukayo Saka,38,26,435.5,304.5,8.013,131.0,7.0,10.0,12.0,19
05u1m,Nathan Collins,38,35,343.0,303.0,7.974,40.0,1.0,2.0,9.0,20
06rgg,Michael Kayode,38,36,334.5,294.5,7.75,40.0,1.0,2.0,10.0,21
06zbx,Anton Stach,36,23,374.5,293.5,8.153,81.0,5.0,5.0,6.0,22
06znb,Robin Roefs,35,28,304.5,290.5,8.3,14.0,0.0,0.0,9.0,23
05nzu,Gabriel Magalhaes,38,30,446.0,289.0,7.605,157.0,3.0,5.0,18.0,24
05oh0,Jan-Paul van Hecke,31,27,365.0,288.0,9.29,77.0,2.0,3.0,10.0,25
05220,Sepp van den Berg,34,25,320.0,287.0,8.441,33.0,0.0,3.0,7.0,26
03yww,Dean Henderson,38,38,301.0,287.0,7.553,14.0,0.0,0.0,11.0,27
0327r,Michael Keane,35,24,322.5,285.5,8.157,37.0,3.0,1.0,6.0,28
05os8,Joachim Andersen,36,29,298.0,285.0,7.917,13.0,0.0,1.0,8.0,29
0700t,Omar Alderete,32,24,311.0,283.0,8.844,28.0,1.0,0.0,9.0,30
