fantrax_gw,api_team_id,api_team_name,manager,fantrax_player_id,display_player_name,ghost_position,eligible_positions,actual_started,is_rostered,fantasy_points,ghost_points,major_event_points,goal_points_component,assist_points_component,clean_sheet_points_component,goals_against_points_component,goals,assists,clean_sheets,goals_against,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_aer,mgr_sot
1,,,,05nns,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,zxivny5tme3hojrx,Count Doku,garrett,06fv8,Mohammed Kudus,M,"M,F",True,True,30.5,17.5,13.0,0.0,12.0,1.0,0.0,0.0,2.0,1.0,0.0,84.0,5.0,1.0,0.0,0.0,0.0,0.0
1,zxivny5tme3hojrx,Count Doku,garrett,04io4,Richarlison,F,F,False,True,29.0,11.0,18.0,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,3.0,3.0,3.0
1,,,,06zbx,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,ss2dromsme3cbmga,Berkshire’s Club,grant,068y0,Antoine Semenyo,F,"M,F",True,True,27.0,9.0,18.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,90.0,0.0,1.0,1.0,0.0,5.0,2.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,067yv,Cody Gakpo,M,"M,F",True,True,26.0,17.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,90.0,3.0,1.0,0.0,1.0,6.0,2.0
1,0t8m7z91mdhjhvye,SUNNYD,tommy,06zbz,Hugo Ekitike,F,F,True,True,25.5,10.5,15.0,9.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,71.0,2.0,0.0,0.0,1.0,4.0,2.0
1,zf53q9hdme32qmoe,Robertske,rob,061vq,Erling Haaland,F,F,True,True,24.0,6.0,18.0,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,4.0,2.0
1,fm7cv4p0me3j48nk,The Facerockers,jon,03vlj,Virgil van Dijk,D,D,True,True,23.5,25.5,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,2.0,17.0,12.0,1.0
1,eaz9h4hfme2wdh8p,epatel3,evan,02m5b,Chris Wood,F,F,True,True,23.5,5.5,18.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,78.0,0.0,0.0,0.0,0.0,1.0,2.0
1,,,,06yb7,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,04qfq,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,fm7cv4p0me3j48nk,The Facerockers,jon,05tqx,David Raya,G,G,True,True,21.5,15.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0
1,zxivny5tme3hojrx,Count Doku,garrett,05os4,Rayan Ait-Nouri,D,"D,M",True,True,20.5,14.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,1.0,4.0,3.0,6.0,2.0,0.0
1,,,,06nu7,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,eaz9h4hfme2wdh8p,epatel3,evan,06pia,Maxence Lacroix,D,D,True,True,20.0,14.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,2.0,2.0,8.0,3.0,0.0
1,qocqs3wjme34472y,KindComet,liam,04tig,Fabian Schar,D,D,True,True,20.0,14.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,4.0,6.0,6.0,0.0
1,ih2b4z8ome1job2n,nhauptma,nick,04qr9,Morgan Gibbs-White,M,M,True,True,19.0,13.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,83.0,3.0,1.0,0.0,0.0,2.0,0.0
1,qocqs3wjme34472y,KindComet,liam,03aqp,Mohamed Salah,M,"M,F",True,True,19.0,10.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0
1,zxivny5tme3hojrx,Count Doku,garrett,02lsa,Dan Burn,D,D,True,True,19.0,13.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,2.0,8.0,6.0,0.0
1,116s0o6ume0s7s58,Up the Arse-nal,marco,051k7,Reece James,D,"D,M",True,True,18.5,12.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,78.0,3.0,1.0,4.0,2.0,1.0,0.0
1,qocqs3wjme34472y,KindComet,liam,06v06,Tijjani Reijnders,M,M,True,True,18.5,2.5,16.0,9.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,90.0,1.0,0.0,0.0,1.0,0.0,1.0
1,,,,06znb,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,062x7,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06kwp,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,fm7cv4p0me3j48nk,The Facerockers,jon,0558w,William Saliba,D,D,True,True,17.5,11.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,1.0,7.0,3.0,0.0
1,zf53q9hdme32qmoe,Robertske,rob,06v0g,Trai Hume,D,"D,M",False,True,17.5,11.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,1.0,1.0,1.0,3.0,4.0,0.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,061ya,Brennan Johnson,F,F,True,True,17.5,8.5,9.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,79.0,2.0,1.0,0.0,1.0,0.0,1.0
1,,,,06p4k,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,ih2b4z8ome1job2n,nhauptma,nick,0427d,James Tarkowski,D,D,True,True,16.5,16.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,2.0,1.0,9.0,5.0,0.0
1,zf53q9hdme32qmoe,Robertske,rob,044ei,Nick Pope,G,G,True,True,16.5,10.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0
1,0t8m7z91mdhjhvye,SUNNYD,tommy,05n07,Pedro Porro,D,D,True,True,16.0,10.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,3.0,0.0,0.0,2.0,0.0,0.0
1,avv7b4d5me2tlsrt,wmuck1,will,05w9i,Marc Cucurella,D,D,True,True,16.0,10.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,1.0,1.0,1.0,0.0,3.0,1.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,04e1e,Ben White,D,D,False,True,16.0,10.0,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,70.0,1.0,1.0,1.0,4.0,2.0,0.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,05w7t,Pape Sarr,M,M,True,True,16.0,9.0,7.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,90.0,1.0,1.0,0.0,4.0,4.0,0.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,04yme,Robert Sanchez,G,G,True,True,15.5,9.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0
1,xnt9wpm9me0us0r4,yudesh,yudesh,0635j,Chris Richards,D,D,True,True,15.5,9.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,90.0,0.0,2.0,1.0,3.0,3.0,0.0
1,zf53q9hdme32qmoe,Robertske,rob,04fk6,Bernardo Silva,M,M,True,True,15.5,14.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,4.0,2.0,0.0,1.0,0.0,0.0
1,,,,03hff,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,04rh9,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06ymt,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,0t8m7z91mdhjhvye,SUNNYD,tommy,05akv,Tyrick Mitchell,M,"D,M",True,True,15.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,5.0,0.0,5.0,1.0,0.0
