api_team_id,api_team_name,weeks,total_starter_points,total_bench_points,total_points_rostered,total_starter_goals,total_starter_assists_total,total_starter_clean_sheets,total_missing_active_slots,avg_active_players,avg_starter_points,best_week_points,worst_week_points,total_xg,total_xa,official_rank,official_record,official_total_points_for,official_win_percentage,official_games_back,longest_win_streak,longest_win_streak_weeks,longest_losing_streak,longest_losing_streak_weeks,current_streak_type,current_streak_len,current_streak_weeks
ss2dromsme3cbmga,Berkshire’s Club,38,4352.5,934.5,5287.0,56.0,57.0,110.0,0,11.0,114.53947368421052,158.0,66.5,48.80736264958977,50.66938503272831,1,22-0-13,4025.5,0.629,0.0,8,"25,26,27,28,29,30,31,32",3,"6,7,8",,0,
eaz9h4hfme2wdh8p,epatel3,38,3928.0,576.0,4504.0,60.0,37.0,128.0,0,11.0,103.36842105263158,170.5,37.0,61.5007025077939,30.83065442088991,2,20-0-15,3677.0,0.571,2.0,5,"21,22,23,24,25",4,"15,16,17,18",,0,
fm7cv4p0me3j48nk,The Facerockers,38,3759.5,825.0,4584.5,55.0,42.0,125.0,2,10.947368421052632,98.9342105263158,184.5,30.5,59.7147041959688,29.355019823648032,3,20-0-15,3493.5,0.571,2.0,4,"1,2,3,4",4,"17,18,19,20",,0,
0t8m7z91mdhjhvye,SUNNYD,38,3986.0,685.0,4671.0,44.0,47.0,138.0,0,11.0,104.89473684210526,171.5,45.5,57.24577364418655,42.6453991215676,4,19-0-16,3712.5,0.543,3.0,5,"16,17,18,19,20",4,"1,2,3,4",,0,
ih2b4z8ome1job2n,nhauptma,38,3866.0,767.0,4633.0,59.0,41.0,113.0,0,11.0,101.73684210526316,171.5,57.0,72.52334642782807,31.493888504803177,5,19-0-16,3640.5,0.543,3.0,5,"8,9,10,11,12",5,"31,32,33,34,35",,0,
qocqs3wjme34472y,KindComet,38,3928.0,723.5,4651.5,67.0,31.0,99.0,0,11.0,103.36842105263158,184.0,24.0,72.50142460502684,44.90711156930774,6,19-0-16,3549.5,0.543,3.0,4,"6,7,8,9",5,"26,27,28,29,30",,0,
xnt9wpm9me0us0r4,yudesh,38,3878.5,754.0,4632.5,44.0,45.0,97.0,0,11.0,102.0657894736842,165.0,52.0,50.59556691162288,41.41960002947598,7,18-0-17,3588.0,0.514,4.0,5,"20,21,22,23,24",5,"8,9,10,11,12",,0,
zxivny5tme3hojrx,Count Doku,38,3592.0,616.0,4208.0,31.0,50.0,103.0,2,10.947368421052632,94.52631578947368,145.5,43.0,32.73134218901395,48.57980425283312,8,18-0-17,3261.0,0.514,4.0,3,"9,10,11",4,"27,28,29,30",,0,
116s0o6ume0s7s58,Up the Arse-nal,38,4086.0,596.5,4682.5,41.0,72.0,118.0,0,11.0,107.52631578947368,163.0,44.5,45.74248392228037,58.77901579067111,9,17-0-18,3793.0,0.486,5.0,5,"5,6,7,8,9",6,"22,23,24,25,26,27",,0,
ne94j2bxme0vsmkq,Pot Splashers,38,3477.5,584.5,4062.0,51.0,31.0,102.0,0,11.0,91.51315789473684,140.0,37.0,64.40827208943665,34.21220418438315,10,16-0-19,3269.0,0.457,6.0,3,"28,29,30",5,"21,22,23,24,25",,0,
zf53q9hdme32qmoe,Robertske,38,3219.0,595.0,3814.0,67.0,49.0,92.0,3,10.921052631578949,84.71052631578948,167.5,10.5,73.4775267848745,47.362840191461146,11,14-0-21,2968.0,0.4,8.0,3,"10,11,12",7,"28,29,30,31,32,33,34",,0,
avv7b4d5me2tlsrt,wmuck1,38,2946.0,755.0,3701.0,26.0,35.0,93.0,0,11.0,77.52631578947368,156.5,36.5,33.69700552336871,32.04275662545114,12,8-0-27,2643.0,0.229,14.0,3,"24,25,26",11,"11,12,13,14,15,16,17,18,19,20,21",,0,
