fantrax_gw,api_team_id,api_team_name,starter_count,roster_count,starter_changes,starters_added,starters_removed,roster_turnover,roster_added,roster_removed,starters_added_ids,starters_removed_ids,roster_added_ids,roster_removed_ids,view_type,weeks,total_starter_changes,avg_starter_changes,max_starter_changes_week,total_roster_turnover,avg_roster_turnover,max_roster_turnover_week
1.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
2.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"067zv,06fx0,06zce","03yr0,04qor,0626q",06fx0,04qor,weekly,,,,,,,
3.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"04spw,068n8,06zna","04y92,06y9m,06zce","04spw,070ci","03yr0,06zce",weekly,,,,,,,
4.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,8.0,4.0,4.0,6.0,3.0,3.0,"06y9m,070f9,070fa,070hs","06fx0,06mw0,06mx0,06zna","070f9,070fa,070hs","061ve,0626q,06fx0",weekly,,,,,,,
5.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"06mw0,06p5s,06zna","04yo7,06y9m,070fa","05nns,06p5s","06mx0,070ci",weekly,,,,,,,
6.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,8.0,4.0,4.0,6.0,3.0,3.0,"04y92,0703c,070ci,070fa","068n8,06p5s,06zbz,070f9","0703c,070ci,070ha","04yo7,06p5s,06y9m",weekly,,,,,,,
7.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,8.0,4.0,4.0,6.0,3.0,3.0,"05raa,062h7,070f9,070ha","067zv,06mw0,06zna,070ci","051kl,05raa,062h7","05nns,06mw0,070ci",weekly,,,,,,,
8.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"067zv,06zce","062h7,070ha","04adp,06zce","051kl,062h7",weekly,,,,,,,
9.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"061vp,06zbz,070ha","04spw,05akv,070f9",061vp,06zna,weekly,,,,,,,
10.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"04spw,05akv","070fa,070ha",0700u,04adp,weekly,,,,,,,
11.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,10.0,5.0,5.0,10.0,5.0,5.0,"04adp,04hk9,05opl,05rl4,06p6j","04spw,05raa,061vp,06zce,0703c","04adp,04hk9,05opl,05rl4,06p6j","04spw,06zce,0700u,070f9,070ha",weekly,,,,,,,
12.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"061vp,06mve,0703c","05n07,05rl4,06zbz",06mve,05raa,weekly,,,,,,,
13.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,8.0,4.0,4.0,10.0,5.0,5.0,"04abn,04ge7,05n07,0700t","04adp,05opl,061vp,06mve","04abn,04ge7,067yz,06fwz,0700t","05opl,05rl4,061vp,06mve,06zbz",weekly,,,,,,,
14.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,6.0,3.0,3.0,6.0,3.0,3.0,"05ubv,067yz,068n8","04ge7,04y92,06p6j","052cd,05ubv,06clz","04adp,04ge7,070fa",weekly,,,,,,,
15.0,0t8m7z91mdhjhvye,SUNNYD,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"04y92,06clz","04abn,068n8",,,weekly,,,,,,,
