fantrax_gw,api_team_id,api_team_name,fantrax_player_id,player_name,eligible_positions,actual_started,optimal_selected,optimal_assigned_position,actual_scored_position,fantasy_points,decision_type
1,ss2dromsme3cbmga,Berkshire’s Club,068y0,Antoine Semenyo,"M,F",True,True,M,F,27.0,correct_start
1,ss2dromsme3cbmga,Berkshire’s Club,06cmb,Guglielmo Vicario,G,True,True,G,G,14.5,correct_start
1,ss2dromsme3cbmga,Berkshire’s Club,06cmm,Dominik Szoboszlai,"D,M",True,True,D,M,11.5,correct_start
1,ss2dromsme3cbmga,Berkshire’s Club,06mpp,Mats Wieffer,"D,M",True,True,D,D,10.5,correct_start
1,ss2dromsme3cbmga,Berkshire’s Club,038ze,Alex Iwobi,"M,F",True,True,M,F,8.5,correct_start
1,ss2dromsme3cbmga,Berkshire’s Club,06y9z,Martin Zubimendi,M,True,True,M,M,6.5,correct_start
1,ss2dromsme3cbmga,Berkshire’s Club,046c5,Jarrod Bowen,"M,F",True,True,F,M,5.5,correct_start
1,ss2dromsme3cbmga,Berkshire’s Club,06do9,Milos Kerkez,D,True,True,D,D,3.5,correct_start
1,ss2dromsme3cbmga,Berkshire’s Club,04mi4,Callum Hudson-Odoi,"M,F",False,True,M,F,8.0,missed_bench_start
1,ss2dromsme3cbmga,Berkshire’s Club,061vk,Jaidon Anthony,"M,F",False,True,M,F,6.0,missed_bench_start
1,ss2dromsme3cbmga,Berkshire’s Club,06uyc,Adrien Truffert,D,False,True,D,D,3.5,missed_bench_start
1,ss2dromsme3cbmga,Berkshire’s Club,04ge7,Donyell Malen,F,True,False,,F,2.0,should_have_sat
1,ss2dromsme3cbmga,Berkshire’s Club,062ci,Kaoru Mitoma,M,True,False,,M,0.0,should_have_sat
1,ss2dromsme3cbmga,Berkshire’s Club,052cb,Ian Maatsen,D,True,False,,D,0.0,should_have_sat
1,zxivny5tme3hojrx,Count Doku,06fv8,Mohammed Kudus,"M,F",True,True,M,M,30.5,correct_start
1,zxivny5tme3hojrx,Count Doku,05os4,Rayan Ait-Nouri,"D,M",True,True,D,D,20.5,correct_start
1,zxivny5tme3hojrx,Count Doku,02lsa,Dan Burn,D,True,True,D,D,19.0,correct_start
1,zxivny5tme3hojrx,Count Doku,05r9b,Martin Odegaard,M,True,True,M,M,11.5,correct_start
1,zxivny5tme3hojrx,Count Doku,06jgs,Adam Wharton,M,True,True,M,M,8.5,correct_start
1,zxivny5tme3hojrx,Count Doku,03rxs,Harry Wilson,"M,F",True,True,M,M,8.0,correct_start
1,zxivny5tme3hojrx,Count Doku,05a6e,Neco Williams,"D,M",True,True,D,D,6.0,correct_start
1,zxivny5tme3hojrx,Count Doku,052h5,Gabriel Martinelli,"M,F",True,True,M,F,4.5,correct_start
1,zxivny5tme3hojrx,Count Doku,05oef,Alphonse Areola,G,True,True,G,G,0.0,correct_start
1,zxivny5tme3hojrx,Count Doku,04io4,Richarlison,F,False,True,F,F,29.0,missed_bench_start
1,zxivny5tme3hojrx,Count Doku,06rgg,Michael Kayode,D,False,True,D,D,4.5,missed_bench_start
1,zxivny5tme3hojrx,Count Doku,06fup,Jeremy Doku,"M,F",True,False,,F,1.5,should_have_sat
1,zxivny5tme3hojrx,Count Doku,03fgo,Dominic Solanke,F,True,False,,F,1.5,should_have_sat
1,qocqs3wjme34472y,KindComet,04tig,Fabian Schar,D,True,True,D,D,20.0,correct_start
1,qocqs3wjme34472y,KindComet,03aqp,Mohamed Salah,"M,F",True,True,M,M,19.0,correct_start
1,qocqs3wjme34472y,KindComet,06v06,Tijjani Reijnders,M,True,True,M,M,18.5,correct_start
1,qocqs3wjme34472y,KindComet,0639x,Marcus Tavernier,M,True,True,M,M,13.5,correct_start
1,qocqs3wjme34472y,KindComet,06jgi,Daniel Munoz,"D,M",True,True,D,M,11.0,correct_start
1,qocqs3wjme34472y,KindComet,06mow,Jorgen Strand Larsen,F,True,True,F,F,7.5,correct_start
1,qocqs3wjme34472y,KindComet,06fwz,Murillo,D,True,True,D,D,6.5,correct_start
1,qocqs3wjme34472y,KindComet,04adp,Aaron Wan-Bissaka,"D,M",True,True,D,D,5.5,correct_start
1,qocqs3wjme34472y,KindComet,068ym,Enzo Fernandez,M,True,True,M,M,3.5,correct_start
1,qocqs3wjme34472y,KindComet,064a0,Wilfried Gnonto,F,False,True,F,F,4.5,missed_bench_start
1,qocqs3wjme34472y,KindComet,02lz0,Emiliano Martinez,G,False,True,G,G,0.0,missed_bench_start
1,qocqs3wjme34472y,KindComet,063zi,Matheus Nunes,"D,M",True,False,,D,2.0,should_have_sat
1,qocqs3wjme34472y,KindComet,05udg,Jose Sa,G,True,False,,G,-4.5,should_have_sat
1,ne94j2bxme0vsmkq,Pot Splashers,067yv,Cody Gakpo,"M,F",True,True,M,M,26.0,correct_start
1,ne94j2bxme0vsmkq,Pot Splashers,061ya,Brennan Johnson,F,True,True,F,F,17.5,correct_start
1,ne94j2bxme0vsmkq,Pot Splashers,05w7t,Pape Sarr,M,True,True,M,M,16.0,correct_start
1,ne94j2bxme0vsmkq,Pot Splashers,04yme,Robert Sanchez,G,True,True,G,G,15.5,correct_start
1,ne94j2bxme0vsmkq,Pot Splashers,04mup,Trevoh Chalobah,D,True,True,D,D,14.5,correct_start
1,ne94j2bxme0vsmkq,Pot Splashers,05o4b,Matty Cash,D,True,True,D,D,14.5,correct_start
1,ne94j2bxme0vsmkq,Pot Splashers,05uoc,Cristian Romero,D,True,True,D,D,13.5,correct_start
1,ne94j2bxme0vsmkq,Pot Splashers,04mdn,Anthony Gordon,"M,F",True,True,M,F,7.5,correct_start
1,ne94j2bxme0vsmkq,Pot Splashers,06fvn,Beto,F,True,True,F,F,6.0,correct_start
1,ne94j2bxme0vsmkq,Pot Splashers,05l8q,Cole Palmer,M,True,True,M,M,5.0,correct_start
1,ne94j2bxme0vsmkq,Pot Splashers,04e1e,Ben White,D,False,True,D,D,16.0,missed_bench_start
1,ne94j2bxme0vsmkq,Pot Splashers,0687c,Carlos Alcaraz,M,True,False,,M,4.0,should_have_sat
1,zf53q9hdme32qmoe,Robertske,061vq,Erling Haaland,F,True,True,F,F,24.0,correct_start
1,zf53q9hdme32qmoe,Robertske,044ei,Nick Pope,G,True,True,G,G,16.5,correct_start
1,zf53q9hdme32qmoe,Robertske,04fk6,Bernardo Silva,M,True,True,M,M,15.5,correct_start
1,zf53q9hdme32qmoe,Robertske,06mn0,Igor Thiago,F,True,True,F,F,14.0,correct_start
1,zf53q9hdme32qmoe,Robertske,06v07,Rayan Cherki,M,True,True,M,M,11.5,correct_start
1,zf53q9hdme32qmoe,Robertske,05rb8,Moises Caicedo,"D,M",True,True,D,D,8.5,correct_start
1,zf53q9hdme32qmoe,Robertske,06v05,Jeremie Frimpong,D,True,True,D,D,4.0,correct_start
1,zf53q9hdme32qmoe,Robertske,05oig,Liam Delap,F,True,True,F,F,2.0,correct_start
1,zf53q9hdme32qmoe,Robertske,06v0g,Trai Hume,"D,M",False,True,D,D,17.5,missed_bench_start
