scope,fantrax_gw,award_name,rank,api_team_id,api_team_name,value,value_col,description,total_xg,total_starter_points,total_xa,avg_starter_points,best_week_points,worst_week_points,starter_xg,starter_fantasy_points,starter_xa,starter_goals,starter_assists_total,starter_clean_sheets,missed_points,actual_starter_points,optimal_lineup_points,season_efficiency_pct,efficiency_pct,fantasy_points,major_event_points,ghost_points_share_pct,goals,assists,clean_sheets,roster_adds,avg_points_per_add,total_starts_after_adds,best_single_add_points,total_points_after_adds,total_starter_changes,avg_starter_changes,avg_net_starter_swaps,total_roster_turnover,avg_roster_turnover,roster_turnover,starters_added,starters_removed
season,,Assists,1,116s0o6ume0s7s58,Up the Arse-nal,72.0,total_starter_assists_total,"Total starter assists, with xA as context.",,4086.0,58.77901579067111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Assists,2,ss2dromsme3cbmga,Berkshire’s Club,57.0,total_starter_assists_total,"Total starter assists, with xA as context.",,4352.5,50.66938503272831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Assists,3,zxivny5tme3hojrx,Count Doku,50.0,total_starter_assists_total,"Total starter assists, with xA as context.",,3592.0,48.57980425283312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Assists,4,zf53q9hdme32qmoe,Robertske,49.0,total_starter_assists_total,"Total starter assists, with xA as context.",,3219.0,47.362840191461146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Assists,5,0t8m7z91mdhjhvye,SUNNYD,47.0,total_starter_assists_total,"Total starter assists, with xA as context.",,3986.0,42.6453991215676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Assists,6,xnt9wpm9me0us0r4,yudesh,45.0,total_starter_assists_total,"Total starter assists, with xA as context.",,3878.5,41.41960002947598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Assists,7,fm7cv4p0me3j48nk,The Facerockers,42.0,total_starter_assists_total,"Total starter assists, with xA as context.",,3759.5,29.355019823648032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Assists,8,ih2b4z8ome1job2n,nhauptma,41.0,total_starter_assists_total,"Total starter assists, with xA as context.",,3866.0,31.493888504803177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Assists,9,eaz9h4hfme2wdh8p,epatel3,37.0,total_starter_assists_total,"Total starter assists, with xA as context.",,3928.0,30.83065442088991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Assists,10,avv7b4d5me2tlsrt,wmuck1,35.0,total_starter_assists_total,"Total starter assists, with xA as context.",,2946.0,32.04275662545114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Assists,11,qocqs3wjme34472y,KindComet,31.0,total_starter_assists_total,"Total starter assists, with xA as context.",,3928.0,44.90711156930774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Assists,12,ne94j2bxme0vsmkq,Pot Splashers,31.0,total_starter_assists_total,"Total starter assists, with xA as context.",,3477.5,34.21220418438315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Clean Sheets,1,0t8m7z91mdhjhvye,SUNNYD,138.0,total_starter_clean_sheets,Total starter clean sheets.,,3986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Clean Sheets,2,eaz9h4hfme2wdh8p,epatel3,128.0,total_starter_clean_sheets,Total starter clean sheets.,,3928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Clean Sheets,3,fm7cv4p0me3j48nk,The Facerockers,125.0,total_starter_clean_sheets,Total starter clean sheets.,,3759.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Clean Sheets,4,116s0o6ume0s7s58,Up the Arse-nal,118.0,total_starter_clean_sheets,Total starter clean sheets.,,4086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Clean Sheets,5,ih2b4z8ome1job2n,nhauptma,113.0,total_starter_clean_sheets,Total starter clean sheets.,,3866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Clean Sheets,6,ss2dromsme3cbmga,Berkshire’s Club,110.0,total_starter_clean_sheets,Total starter clean sheets.,,4352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Clean Sheets,7,zxivny5tme3hojrx,Count Doku,103.0,total_starter_clean_sheets,Total starter clean sheets.,,3592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Clean Sheets,8,ne94j2bxme0vsmkq,Pot Splashers,102.0,total_starter_clean_sheets,Total starter clean sheets.,,3477.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Clean Sheets,9,qocqs3wjme34472y,KindComet,99.0,total_starter_clean_sheets,Total starter clean sheets.,,3928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Clean Sheets,10,xnt9wpm9me0us0r4,yudesh,97.0,total_starter_clean_sheets,Total starter clean sheets.,,3878.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Clean Sheets,11,avv7b4d5me2tlsrt,wmuck1,93.0,total_starter_clean_sheets,Total starter clean sheets.,,2946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Clean Sheets,12,zf53q9hdme32qmoe,Robertske,92.0,total_starter_clean_sheets,Total starter clean sheets.,,3219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Efficiency,1,eaz9h4hfme2wdh8p,epatel3,91.81,season_efficiency_pct,Actual starter points divided by optimal legal lineup points.,,,,,,,,,,,,,350.5,3928.0,4278.5,,,,,,,,,,,,,,,,,,,,,
season,,Efficiency,2,0t8m7z91mdhjhvye,SUNNYD,89.64,season_efficiency_pct,Actual starter points divided by optimal legal lineup points.,,,,,,,,,,,,,460.5,3986.0,4446.5,,,,,,,,,,,,,,,,,,,,,
season,,Efficiency,3,116s0o6ume0s7s58,Up the Arse-nal,89.35,season_efficiency_pct,Actual starter points divided by optimal legal lineup points.,,,,,,,,,,,,,487.0,4086.0,4573.0,,,,,,,,,,,,,,,,,,,,,
season,,Efficiency,4,qocqs3wjme34472y,KindComet,88.8,season_efficiency_pct,Actual starter points divided by optimal legal lineup points.,,,,,,,,,,,,,495.5,3928.0,4423.5,,,,,,,,,,,,,,,,,,,,,
season,,Efficiency,5,xnt9wpm9me0us0r4,yudesh,88.54,season_efficiency_pct,Actual starter points divided by optimal legal lineup points.,,,,,,,,,,,,,502.0,3878.5,4380.5,,,,,,,,,,,,,,,,,,,,,
season,,Efficiency,6,fm7cv4p0me3j48nk,The Facerockers,87.77,season_efficiency_pct,Actual starter points divided by optimal legal lineup points.,,,,,,,,,,,,,524.0,3759.5,4283.5,,,,,,,,,,,,,,,,,,,,,
season,,Efficiency,7,zxivny5tme3hojrx,Count Doku,87.57,season_efficiency_pct,Actual starter points divided by optimal legal lineup points.,,,,,,,,,,,,,510.0,3592.0,4102.0,,,,,,,,,,,,,,,,,,,,,
