api_team_id,api_team_name,weeks,actual_starter_points,optimal_lineup_points,missed_points,avg_efficiency_pct,best_efficiency_pct,worst_efficiency_pct,total_missed_bench_starts,total_should_have_sat,legal_solution_weeks,season_efficiency_pct,efficiency_rank
eaz9h4hfme2wdh8p,epatel3,38,3928.0,4278.5,350.5,91.51,100.0,71.05,66,66,38,91.81,1
0t8m7z91mdhjhvye,SUNNYD,38,3986.0,4446.5,460.5,89.9,100.0,74.59,74,74,38,89.64,2
116s0o6ume0s7s58,Up the Arse-nal,38,4086.0,4573.0,487.0,89.04,100.0,70.97,70,70,38,89.35,3
qocqs3wjme34472y,KindComet,38,3928.0,4423.5,495.5,88.45,100.0,66.82,75,75,38,88.8,4
xnt9wpm9me0us0r4,yudesh,38,3878.5,4380.5,502.0,88.84,100.0,49.52,68,68,38,88.54,5
fm7cv4p0me3j48nk,The Facerockers,38,3759.5,4283.5,524.0,87.0,100.0,66.05,73,71,38,87.77,6
zxivny5tme3hojrx,Count Doku,38,3592.0,4102.0,510.0,87.63,100.0,54.13,75,73,38,87.57,7
ih2b4z8ome1job2n,nhauptma,38,3866.0,4425.0,559.0,86.85,100.0,57.21,68,68,38,87.37,8
ne94j2bxme0vsmkq,Pot Splashers,38,3477.5,3994.5,517.0,87.27,100.0,40.0,64,64,38,87.06,9
ss2dromsme3cbmga,Berkshire’s Club,38,4352.5,5003.5,651.0,87.01,100.0,62.72,72,72,38,86.99,10
zf53q9hdme32qmoe,Robertske,38,3219.0,3722.0,503.0,85.99,100.0,56.76,68,65,38,86.49,11
avv7b4d5me2tlsrt,wmuck1,38,2946.0,3504.0,558.0,83.81,100.0,57.97,102,102,38,84.08,12
