fantrax_gw,api_team_id,api_team_name,actual_starter_points,optimal_lineup_points,missed_points,efficiency_pct,actual_starter_count,optimization_pool_players,optimal_selected_count,legal_solution_found,bench_players_should_have_started,starters_who_should_have_sat
1,fm7cv4p0me3j48nk,The Facerockers,122.0,124.5,2.5,97.99,11,15,11,True,1,1
1,0t8m7z91mdhjhvye,SUNNYD,116.5,122.0,5.5,95.49,11,15,11,True,1,1
1,xnt9wpm9me0us0r4,yudesh,81.5,86.5,5.0,94.22,11,15,11,True,1,1
1,qocqs3wjme34472y,KindComet,102.5,109.5,7.0,93.61,11,15,11,True,2,2
1,ne94j2bxme0vsmkq,Pot Splashers,140.0,152.0,12.0,92.11,11,15,11,True,1,1
1,avv7b4d5me2tlsrt,wmuck1,81.5,92.5,11.0,88.11,11,15,11,True,3,3
1,ss2dromsme3cbmga,Berkshire’s Club,89.5,105.0,15.5,85.24,11,15,11,True,3,3
1,eaz9h4hfme2wdh8p,epatel3,84.0,101.5,17.5,82.76,11,15,11,True,3,3
1,116s0o6ume0s7s58,Up the Arse-nal,67.5,82.5,15.0,81.82,11,15,11,True,3,3
1,ih2b4z8ome1job2n,nhauptma,82.0,102.0,20.0,80.39,11,15,11,True,2,2
1,zxivny5tme3hojrx,Count Doku,111.5,142.0,30.5,78.52,11,15,11,True,2,2
1,zf53q9hdme32qmoe,Robertske,96.0,129.5,33.5,74.13,11,15,11,True,3,3
2,ih2b4z8ome1job2n,nhauptma,117.5,117.5,0.0,100.0,11,15,11,True,2,2
2,116s0o6ume0s7s58,Up the Arse-nal,155.5,156.0,0.5,99.68,11,15,11,True,1,1
2,xnt9wpm9me0us0r4,yudesh,100.5,101.5,1.0,99.01,11,15,11,True,1,1
2,avv7b4d5me2tlsrt,wmuck1,60.0,62.0,2.0,96.77,11,15,11,True,1,1
2,qocqs3wjme34472y,KindComet,95.5,101.0,5.5,94.55,11,15,11,True,2,2
2,eaz9h4hfme2wdh8p,epatel3,110.0,121.0,11.0,90.91,11,15,11,True,2,2
2,0t8m7z91mdhjhvye,SUNNYD,102.5,123.0,20.5,83.33,11,15,11,True,2,2
2,fm7cv4p0me3j48nk,The Facerockers,71.0,85.5,14.5,83.04,11,14,11,True,2,2
2,ss2dromsme3cbmga,Berkshire’s Club,106.5,128.5,22.0,82.88,11,15,11,True,2,2
2,zf53q9hdme32qmoe,Robertske,45.5,61.0,15.5,74.59,11,15,11,True,3,3
2,ne94j2bxme0vsmkq,Pot Splashers,93.0,127.0,34.0,73.23,11,15,11,True,2,2
2,zxivny5tme3hojrx,Count Doku,55.5,76.5,21.0,72.55,11,15,11,True,3,3
3,xnt9wpm9me0us0r4,yudesh,114.5,117.0,2.5,97.86,11,15,11,True,2,2
3,eaz9h4hfme2wdh8p,epatel3,107.5,114.5,7.0,93.89,11,15,11,True,2,2
3,qocqs3wjme34472y,KindComet,76.5,83.0,6.5,92.17,11,15,11,True,3,3
3,116s0o6ume0s7s58,Up the Arse-nal,97.0,112.0,15.0,86.61,11,15,11,True,2,2
3,ne94j2bxme0vsmkq,Pot Splashers,87.0,103.0,16.0,84.47,11,15,11,True,1,1
3,ih2b4z8ome1job2n,nhauptma,119.0,141.0,22.0,84.4,11,15,11,True,2,2
3,ss2dromsme3cbmga,Berkshire’s Club,123.5,153.0,29.5,80.72,11,15,11,True,2,2
3,zf53q9hdme32qmoe,Robertske,69.0,87.0,18.0,79.31,11,15,11,True,2,2
3,avv7b4d5me2tlsrt,wmuck1,60.0,76.5,16.5,78.43,11,15,11,True,3,3
3,zxivny5tme3hojrx,Count Doku,49.0,64.0,15.0,76.56,11,15,11,True,2,2
3,0t8m7z91mdhjhvye,SUNNYD,45.5,61.0,15.5,74.59,11,15,11,True,4,4
3,fm7cv4p0me3j48nk,The Facerockers,68.0,96.5,28.5,70.47,11,15,11,True,3,3
4,fm7cv4p0me3j48nk,The Facerockers,134.5,135.0,0.5,99.63,11,14,11,True,1,1
4,xnt9wpm9me0us0r4,yudesh,85.5,86.0,0.5,99.42,11,15,11,True,1,1
4,116s0o6ume0s7s58,Up the Arse-nal,79.5,83.0,3.5,95.78,11,14,11,True,1,1
4,eaz9h4hfme2wdh8p,epatel3,98.5,104.5,6.0,94.26,11,15,11,True,2,2
4,zxivny5tme3hojrx,Count Doku,73.0,77.5,4.5,94.19,11,15,11,True,2,2
4,0t8m7z91mdhjhvye,SUNNYD,121.0,128.5,7.5,94.16,11,15,11,True,2,2
4,qocqs3wjme34472y,KindComet,117.5,126.0,8.5,93.25,11,15,11,True,1,1
4,avv7b4d5me2tlsrt,wmuck1,67.0,75.0,8.0,89.33,11,15,11,True,4,4
4,ne94j2bxme0vsmkq,Pot Splashers,111.5,126.0,14.5,88.49,11,15,11,True,2,2
4,zf53q9hdme32qmoe,Robertske,132.5,150.0,17.5,88.33,11,15,11,True,2,2
4,ih2b4z8ome1job2n,nhauptma,95.0,108.0,13.0,87.96,11,15,11,True,1,1
4,ss2dromsme3cbmga,Berkshire’s Club,103.0,130.0,27.0,79.23,11,15,11,True,2,2
5,116s0o6ume0s7s58,Up the Arse-nal,85.5,85.5,0.0,100.0,11,14,11,True,1,1
5,qocqs3wjme34472y,KindComet,87.5,90.0,2.5,97.22,11,15,11,True,1,1
5,eaz9h4hfme2wdh8p,epatel3,90.0,94.5,4.5,95.24,11,15,11,True,1,1
5,ne94j2bxme0vsmkq,Pot Splashers,61.5,67.0,5.5,91.79,11,15,11,True,2,2
5,xnt9wpm9me0us0r4,yudesh,75.0,82.0,7.0,91.46,11,15,11,True,2,2
5,zxivny5tme3hojrx,Count Doku,145.5,163.5,18.0,88.99,11,15,11,True,1,1
5,ih2b4z8ome1job2n,nhauptma,92.0,104.5,12.5,88.04,11,15,11,True,2,2
5,zf53q9hdme32qmoe,Robertske,68.0,81.0,13.0,83.95,11,15,11,True,1,1
5,0t8m7z91mdhjhvye,SUNNYD,83.5,100.5,17.0,83.08,11,15,11,True,3,3
5,fm7cv4p0me3j48nk,The Facerockers,83.5,107.5,24.0,77.67,11,15,11,True,2,2
5,avv7b4d5me2tlsrt,wmuck1,50.0,64.5,14.5,77.52,11,15,11,True,4,4
5,ss2dromsme3cbmga,Berkshire’s Club,100.5,135.5,35.0,74.17,11,15,11,True,2,2
6,zxivny5tme3hojrx,Count Doku,108.0,108.5,0.5,99.54,11,15,11,True,1,1
6,116s0o6ume0s7s58,Up the Arse-nal,137.5,139.0,1.5,98.92,11,14,11,True,1,1
6,fm7cv4p0me3j48nk,The Facerockers,133.5,137.0,3.5,97.45,11,14,11,True,1,1
6,xnt9wpm9me0us0r4,yudesh,64.5,67.5,3.0,95.56,11,15,11,True,2,2
6,0t8m7z91mdhjhvye,SUNNYD,86.0,92.0,6.0,93.48,11,15,11,True,2,2
6,zf53q9hdme32qmoe,Robertske,120.0,131.5,11.5,91.25,11,15,11,True,2,2
6,ih2b4z8ome1job2n,nhauptma,82.5,93.5,11.0,88.24,11,15,11,True,3,3
6,eaz9h4hfme2wdh8p,epatel3,105.0,119.5,14.5,87.87,11,15,11,True,2,2
6,avv7b4d5me2tlsrt,wmuck1,67.5,80.0,12.5,84.38,11,15,11,True,2,2
6,ss2dromsme3cbmga,Berkshire’s Club,101.0,120.5,19.5,83.82,11,15,11,True,3,3
6,ne94j2bxme0vsmkq,Pot Splashers,78.5,94.5,16.0,83.07,11,15,11,True,2,2
6,qocqs3wjme34472y,KindComet,100.5,126.5,26.0,79.45,11,15,11,True,2,2
7,qocqs3wjme34472y,KindComet,125.5,126.0,0.5,99.6,11,15,11,True,1,1
7,0t8m7z91mdhjhvye,SUNNYD,102.5,107.0,4.5,95.79,11,15,11,True,2,2
7,xnt9wpm9me0us0r4,yudesh,108.5,113.5,5.0,95.59,11,15,11,True,2,2
7,ne94j2bxme0vsmkq,Pot Splashers,97.5,104.0,6.5,93.75,11,15,11,True,2,2
7,116s0o6ume0s7s58,Up the Arse-nal,139.0,149.5,10.5,92.98,11,15,11,True,2,2
7,eaz9h4hfme2wdh8p,epatel3,71.5,77.0,5.5,92.86,11,15,11,True,2,2
7,ss2dromsme3cbmga,Berkshire’s Club,97.0,105.5,8.5,91.94,11,15,11,True,2,2
7,zxivny5tme3hojrx,Count Doku,82.0,92.5,10.5,88.65,11,15,11,True,1,1
7,avv7b4d5me2tlsrt,wmuck1,120.5,137.0,16.5,87.96,11,14,11,True,2,2
7,fm7cv4p0me3j48nk,The Facerockers,78.0,91.0,13.0,85.71,11,15,11,True,3,3
7,ih2b4z8ome1job2n,nhauptma,113.5,135.5,22.0,83.76,11,15,11,True,2,2
7,zf53q9hdme32qmoe,Robertske,72.5,113.5,41.0,63.88,11,15,11,True,2,2
8,qocqs3wjme34472y,KindComet,111.5,113.5,2.0,98.24,11,15,11,True,1,1
8,fm7cv4p0me3j48nk,The Facerockers,98.0,104.0,6.0,94.23,11,15,11,True,1,1
8,eaz9h4hfme2wdh8p,epatel3,97.5,104.5,7.0,93.3,11,15,11,True,1,1
8,zf53q9hdme32qmoe,Robertske,127.5,140.0,12.5,91.07,11,15,11,True,2,2
8,xnt9wpm9me0us0r4,yudesh,102.5,113.0,10.5,90.71,11,15,11,True,1,1
8,0t8m7z91mdhjhvye,SUNNYD,136.5,151.5,15.0,90.1,11,15,11,True,1,1
8,ne94j2bxme0vsmkq,Pot Splashers,68.5,76.5,8.0,89.54,11,15,11,True,3,3
