api_team_id,api_team_name,weeks,total_starter_points,total_bench_points,total_points_rostered,total_starter_goals,total_starter_assists_total,total_starter_clean_sheets,total_missing_active_slots,avg_active_players,avg_starter_points,best_week_points,worst_week_points,total_xg,total_xa,official_rank,official_record,official_total_points_for,official_win_percentage,official_games_back,season_efficiency_pct,missed_points,optimal_lineup_points,efficiency_rank,ghost_points,major_event_points,ghost_points_share_pct,ghost_points_rank,roster_adds,total_points_after_adds,avg_points_per_add,roster_add_value_rank,total_starter_changes,avg_starter_changes,net_starter_swaps,avg_net_starter_swaps,total_roster_turnover,avg_roster_turnover,points_from_D,points_from_F,points_from_G,points_from_M,starts_from_D,starts_from_F,starts_from_G,starts_from_M
ss2dromsme3cbmga,Berkshire’s Club,38,4352.5,934.5,5287.0,56.0,57.0,110.0,0,11.0,114.53947368421052,158.0,66.5,48.80736264958977,50.66938503272831,1,22-0-13,4025.5,0.629,0.0,86.99,651.0,5003.5,10,3331.5,1021.0,76.542,1,60,3307.5,55.12,2,212.0,5.578947368421052,106.0,2.789473684210526,120.0,3.1578947368421053,1762.0,1203.0,307.5,2014.5,138,88,38,154
eaz9h4hfme2wdh8p,epatel3,38,3928.0,576.0,4504.0,60.0,37.0,128.0,0,11.0,103.36842105263158,170.5,37.0,61.5007025077939,30.83065442088991,2,20-0-15,3677.0,0.571,2.0,91.81,350.5,4278.5,1,2896.0,1032.0,73.727,7,24,1725.0,71.88,9,148.0,3.8947368421052633,74.0,1.9473684210526316,47.0,1.236842105263158,2132.0,651.0,390.5,1330.5,175,71,38,134
fm7cv4p0me3j48nk,The Facerockers,38,3759.5,825.0,4584.5,55.0,42.0,125.0,2,10.947368421052632,98.9342105263158,184.5,30.5,59.7147041959688,29.355019823648032,3,20-0-15,3493.5,0.571,2.0,87.77,524.0,4283.5,6,2770.5,989.0,73.693,9,86,2661.5,30.95,5,282.0,7.421052631578948,141.0,3.710526315789474,171.0,4.5,1992.5,1039.5,487.0,1065.5,175,96,38,107
0t8m7z91mdhjhvye,SUNNYD,38,3986.0,685.0,4671.0,44.0,47.0,138.0,0,11.0,104.89473684210526,171.5,45.5,57.24577364418655,42.6453991215676,4,19-0-16,3712.5,0.543,3.0,89.64,460.5,4446.5,2,3037.0,949.0,76.192,5,75,3360.0,44.8,1,248.0,6.526315789473684,124.0,3.263157894736842,150.0,3.947368421052632,1926.5,799.5,308.5,1636.5,165,67,38,148
ih2b4z8ome1job2n,nhauptma,38,3866.0,767.0,4633.0,59.0,41.0,113.0,0,11.0,101.73684210526316,171.5,57.0,72.52334642782807,31.493888504803177,5,19-0-16,3640.5,0.543,3.0,87.37,559.0,4425.0,8,2899.0,967.0,74.987,6,16,1748.0,109.25,8,98.0,2.5789473684210527,49.0,1.2894736842105263,31.0,0.8157894736842105,2089.5,1119.5,301.0,1123.0,170,111,38,99
qocqs3wjme34472y,KindComet,38,3928.0,723.5,4651.5,67.0,31.0,99.0,0,11.0,103.36842105263158,184.0,24.0,72.50142460502684,44.90711156930774,6,19-0-16,3549.5,0.543,3.0,88.8,495.5,4423.5,4,3071.0,857.0,78.182,3,46,3206.0,69.7,3,176.0,4.631578947368421,88.0,2.3157894736842106,93.0,2.4473684210526314,1699.5,820.0,386.0,1746.0,159,74,38,147
xnt9wpm9me0us0r4,yudesh,38,3878.5,754.0,4632.5,44.0,45.0,97.0,0,11.0,102.0657894736842,165.0,52.0,50.59556691162288,41.41960002947598,7,18-0-17,3588.0,0.514,4.0,88.54,502.0,4380.5,5,3194.5,684.0,82.364,2,30,1492.0,49.73,10,132.0,3.473684210526316,66.0,1.736842105263158,60.0,1.5789473684210529,1299.0,740.5,272.0,2321.0,127,77,38,176
zxivny5tme3hojrx,Count Doku,38,3592.0,616.0,4208.0,31.0,50.0,103.0,2,10.947368421052632,94.52631578947368,145.5,43.0,32.73134218901395,48.57980425283312,8,18-0-17,3261.0,0.514,4.0,87.57,510.0,4102.0,7,2888.0,704.0,80.401,8,30,1942.5,64.75,6,118.0,3.1052631578947367,59.0,1.5526315789473684,61.0,1.605263157894737,1435.5,819.5,337.0,1616.0,149,84,38,145
116s0o6ume0s7s58,Up the Arse-nal,38,4086.0,596.5,4682.5,41.0,72.0,118.0,0,11.0,107.52631578947368,163.0,44.5,45.74248392228037,58.77901579067111,9,17-0-18,3793.0,0.486,5.0,89.35,487.0,4573.0,3,3040.0,1046.0,74.4,4,15,972.0,64.8,12,108.0,2.8421052631578947,54.0,1.4210526315789473,29.0,0.7631578947368421,1531.5,1242.5,332.5,1576.0,149,80,38,151
ne94j2bxme0vsmkq,Pot Splashers,38,3477.5,584.5,4062.0,51.0,31.0,102.0,0,11.0,91.51315789473684,140.0,37.0,64.40827208943665,34.21220418438315,10,16-0-19,3269.0,0.457,6.0,87.06,517.0,3994.5,9,2715.5,762.0,78.088,10,35,1847.0,52.77,7,168.0,4.421052631578948,84.0,2.210526315789474,70.0,1.8421052631578947,1446.5,892.0,299.0,1424.5,138,91,38,151
