api_team_id,api_team_name,wins,losses,ties,longest_win_streak,longest_win_streak_weeks,longest_losing_streak,longest_losing_streak_weeks,current_streak_type,current_streak_len,current_streak_weeks,result_sequence
ss2dromsme3cbmga,Berkshire’s Club,23,12,0,8,"25,26,27,28,29,30,31,32",3,"6,7,8",,0,,LLWWWLLLWWLWWWWLWWWWLLWLWWWWWWWWLLWnannannan
ih2b4z8ome1job2n,nhauptma,20,15,0,5,"8,9,10,11,12",5,"31,32,33,34,35",,0,,WWWLWLLWWWWWLWLLWLWWLWLWWLWWWWLLLLLnannannan
0t8m7z91mdhjhvye,SUNNYD,19,16,0,5,"16,17,18,19,20",4,"1,2,3,4",,0,,LLLLWLWWLLWWWLLWWWWWLWWLLWWLWLLWWLWnannannan
eaz9h4hfme2wdh8p,epatel3,19,16,0,5,"21,22,23,24,25",4,"15,16,17,18",,0,,WWWLWWLLWLLWLWLLLLWLWWWWWLLLWWWWLWLnannannan
116s0o6ume0s7s58,Up the Arse-nal,17,18,0,5,"5,6,7,8,9",6,"22,23,24,25,26,27",,0,,LWLLWWWWWLWLWLWWLLLLWLLLLLLWWLWWLWWnannannan
xnt9wpm9me0us0r4,yudesh,17,18,0,5,"20,21,22,23,24",5,"8,9,10,11,12",,0,,LWWWLLWLLLLLWWWLWWLWWWWWLLWLLWLLLWLnannannan
fm7cv4p0me3j48nk,The Facerockers,19,16,0,4,"1,2,3,4",4,"17,18,19,20",,0,,WWWWLWLWLWLLWWLWLLLLWLWLLWWWLWLWWWLnannannan
qocqs3wjme34472y,KindComet,19,16,0,4,"6,7,8,9",5,"26,27,28,29,30",,0,,LLWWLWWWWLLWLWLWWWLWWWLLWLLLLLWWWLWnannannan
zxivny5tme3hojrx,Count Doku,18,17,0,3,"9,10,11",4,"27,28,29,30",,0,,WLLLWWLLWWWLWLWLWWWLWLLWLWLLLLWLWWWnannannan
ne94j2bxme0vsmkq,Pot Splashers,16,19,0,3,"28,29,30",5,"21,22,23,24,25",,0,,WWLWLLWWLLWLLLWWLLWWLLLLLWLWWWLLWWLnannannan
zf53q9hdme32qmoe,Robertske,14,21,0,3,"10,11,12",7,"28,29,30,31,32,33,34",,0,,WLLWLWLLLWWWLLWWLWLLLLWWWLWLLLLLLLWnannannan
avv7b4d5me2tlsrt,wmuck1,9,26,0,3,"24,25,26",11,"11,12,13,14,15,16,17,18,19,20,21",,0,,LLLLLLWLLWLLLLLLLLLLLWLWWWLWLLWLWLLnannannan
