api_team_id,api_team_name,position_group,weeks,player_weeks,starts,fantasy_points,ghost_points,goals,assists,clean_sheets
0t8m7z91mdhjhvye,SUNNYD,D,38,216,165,1926.5,1588.5,10.0,16.0,53.0
0t8m7z91mdhjhvye,SUNNYD,F,38,122,67,799.5,538.5,22.0,10.0,30.0
0t8m7z91mdhjhvye,SUNNYD,G,38,38,38,308.5,240.5,0.0,0.0,15.0
0t8m7z91mdhjhvye,SUNNYD,M,38,230,148,1636.5,1233.5,20.0,28.0,55.0
116s0o6ume0s7s58,Up the Arse-nal,D,38,211,149,1531.5,1148.5,7.0,21.0,49.0
116s0o6ume0s7s58,Up the Arse-nal,F,38,151,80,1242.5,819.5,25.0,33.0,26.0
116s0o6ume0s7s58,Up the Arse-nal,G,38,38,38,332.5,316.5,0.0,0.0,10.0
116s0o6ume0s7s58,Up the Arse-nal,M,38,202,151,1576.0,1195.0,16.0,32.0,45.0
avv7b4d5me2tlsrt,wmuck1,D,38,208,162,1525.5,1247.5,6.0,16.0,45.0
avv7b4d5me2tlsrt,wmuck1,F,38,136,86,599.0,401.0,16.0,9.0,17.0
avv7b4d5me2tlsrt,wmuck1,G,38,73,38,523.0,523.0,0.0,1.0,14.0
avv7b4d5me2tlsrt,wmuck1,M,38,189,132,1053.5,842.5,11.0,13.0,34.0
eaz9h4hfme2wdh8p,epatel3,D,38,222,175,2132.0,1723.0,10.0,17.0,67.0
eaz9h4hfme2wdh8p,epatel3,F,38,123,71,651.0,387.0,23.0,9.0,21.0
eaz9h4hfme2wdh8p,epatel3,G,38,59,38,390.5,350.5,0.0,0.0,17.0
eaz9h4hfme2wdh8p,epatel3,M,38,201,134,1330.5,895.5,31.0,18.0,45.0
fm7cv4p0me3j48nk,The Facerockers,D,38,231,175,1992.5,1619.5,13.0,11.0,61.0
fm7cv4p0me3j48nk,The Facerockers,F,38,132,96,1039.5,598.5,37.0,18.0,34.0
fm7cv4p0me3j48nk,The Facerockers,G,38,78,38,487.0,409.0,0.0,0.0,22.0
fm7cv4p0me3j48nk,The Facerockers,M,38,155,107,1065.5,793.5,15.0,17.0,35.0
ih2b4z8ome1job2n,nhauptma,D,38,243,170,2089.5,1715.5,8.0,16.0,61.0
ih2b4z8ome1job2n,nhauptma,F,38,165,111,1119.5,693.5,41.0,9.0,43.0
ih2b4z8ome1job2n,nhauptma,G,38,38,38,301.0,287.0,0.0,0.0,11.0
ih2b4z8ome1job2n,nhauptma,M,38,155,99,1123.0,784.0,20.0,22.0,24.0
ne94j2bxme0vsmkq,Pot Splashers,D,38,199,138,1446.5,1244.5,12.0,4.0,36.0
ne94j2bxme0vsmkq,Pot Splashers,F,38,159,91,892.0,571.0,27.0,13.0,26.0
ne94j2bxme0vsmkq,Pot Splashers,G,38,43,38,299.0,289.0,0.0,1.0,9.0
ne94j2bxme0vsmkq,Pot Splashers,M,38,207,151,1424.5,999.5,29.0,20.0,41.0
qocqs3wjme34472y,KindComet,D,38,211,159,1699.5,1485.5,13.0,8.0,42.0
qocqs3wjme34472y,KindComet,F,38,93,74,820.0,526.0,25.0,11.0,25.0
qocqs3wjme34472y,KindComet,G,38,49,38,386.0,360.0,0.0,0.0,13.0
qocqs3wjme34472y,KindComet,M,38,248,147,1746.0,1256.0,37.0,19.0,43.0
ss2dromsme3cbmga,Berkshire’s Club,D,38,207,138,1762.0,1457.0,7.0,17.0,48.0
ss2dromsme3cbmga,Berkshire’s Club,F,38,145,88,1203.0,774.0,35.0,19.0,31.0
ss2dromsme3cbmga,Berkshire’s Club,G,38,38,38,307.5,293.5,0.0,1.0,10.0
ss2dromsme3cbmga,Berkshire’s Club,M,38,208,154,2014.5,1499.5,29.0,35.0,44.0
xnt9wpm9me0us0r4,yudesh,D,38,181,127,1299.0,1188.0,6.0,5.0,30.0
xnt9wpm9me0us0r4,yudesh,F,38,108,77,740.5,527.5,17.0,10.0,20.0
xnt9wpm9me0us0r4,yudesh,G,38,39,38,272.0,334.0,0.0,0.0,4.0
xnt9wpm9me0us0r4,yudesh,M,38,279,176,2321.0,1771.0,30.0,36.0,64.0
zf53q9hdme32qmoe,Robertske,D,38,190,122,1287.5,941.5,11.0,14.0,41.0
zf53q9hdme32qmoe,Robertske,F,38,117,101,986.0,533.0,39.0,17.0,23.0
zf53q9hdme32qmoe,Robertske,G,38,61,38,422.5,392.5,0.0,1.0,13.0
zf53q9hdme32qmoe,Robertske,M,38,169,154,1118.0,748.0,20.0,26.0,34.0
zxivny5tme3hojrx,Count Doku,D,38,191,149,1435.5,1271.5,3.0,12.0,39.0
zxivny5tme3hojrx,Count Doku,F,38,153,84,819.5,606.5,17.0,10.0,24.0
zxivny5tme3hojrx,Count Doku,G,38,48,38,337.0,325.0,0.0,0.0,12.0
zxivny5tme3hojrx,Count Doku,M,38,206,145,1616.0,1204.0,18.0,35.0,40.0
