fantrax_gw,api_team_id,api_team_name,position_group,player_weeks,starts,fantasy_points,ghost_points,goals,assists,clean_sheets
1,0t8m7z91mdhjhvye,SUNNYD,D,4,4,40.0,34.0,0.0,0.0,1.0
1,0t8m7z91mdhjhvye,SUNNYD,F,5,2,46.0,22.0,2.0,1.0,1.0
1,0t8m7z91mdhjhvye,SUNNYD,G,1,1,9.5,9.5,0.0,0.0,0.0
1,0t8m7z91mdhjhvye,SUNNYD,M,6,4,36.0,26.0,0.0,1.0,4.0
1,116s0o6ume0s7s58,Up the Arse-nal,D,5,3,28.5,20.5,0.0,0.0,2.0
1,116s0o6ume0s7s58,Up the Arse-nal,F,4,3,28.0,28.0,0.0,0.0,1.0
1,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,3.0,7.0,0.0,0.0,0.0
1,116s0o6ume0s7s58,Up the Arse-nal,M,5,4,20.5,12.5,0.0,1.0,2.0
1,avv7b4d5me2tlsrt,wmuck1,D,6,5,31.5,19.5,0.0,0.0,2.0
1,avv7b4d5me2tlsrt,wmuck1,F,5,3,32.5,32.5,0.0,0.0,2.0
1,avv7b4d5me2tlsrt,wmuck1,G,2,1,19.0,13.0,0.0,0.0,1.0
1,avv7b4d5me2tlsrt,wmuck1,M,3,2,13.5,7.5,0.0,1.0,0.0
1,eaz9h4hfme2wdh8p,epatel3,D,5,4,60.0,46.0,0.0,0.0,3.0
1,eaz9h4hfme2wdh8p,epatel3,F,2,2,23.0,5.0,2.0,0.0,0.0
1,eaz9h4hfme2wdh8p,epatel3,G,2,1,8.5,10.5,0.0,0.0,0.0
1,eaz9h4hfme2wdh8p,epatel3,M,6,4,11.5,9.5,0.0,0.0,2.0
1,fm7cv4p0me3j48nk,The Facerockers,D,5,5,70.5,62.5,0.0,0.0,2.0
1,fm7cv4p0me3j48nk,The Facerockers,F,4,2,15.0,15.0,0.0,0.0,3.0
1,fm7cv4p0me3j48nk,The Facerockers,G,2,1,21.5,15.5,0.0,0.0,1.0
1,fm7cv4p0me3j48nk,The Facerockers,M,4,3,18.0,17.0,0.0,0.0,1.0
1,ih2b4z8ome1job2n,nhauptma,D,5,4,31.0,25.0,0.0,0.0,1.0
1,ih2b4z8ome1job2n,nhauptma,F,4,3,11.5,11.5,0.0,0.0,2.0
1,ih2b4z8ome1job2n,nhauptma,G,1,1,13.0,7.0,0.0,0.0,1.0
1,ih2b4z8ome1job2n,nhauptma,M,5,3,45.0,32.0,0.0,2.0,1.0
1,ne94j2bxme0vsmkq,Pot Splashers,D,4,3,58.5,34.5,0.0,0.0,4.0
1,ne94j2bxme0vsmkq,Pot Splashers,F,4,3,35.5,26.5,1.0,0.0,2.0
1,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,15.5,9.5,0.0,0.0,1.0
1,ne94j2bxme0vsmkq,Pot Splashers,M,7,4,57.5,39.5,1.0,1.0,3.0
1,qocqs3wjme34472y,KindComet,D,5,4,35.5,27.5,0.0,0.0,2.0
1,qocqs3wjme34472y,KindComet,F,3,1,15.0,15.0,0.0,0.0,1.0
1,qocqs3wjme34472y,KindComet,G,2,1,-4.5,1.5,0.0,0.0,0.0
1,qocqs3wjme34472y,KindComet,M,6,5,65.5,38.5,2.0,1.0,3.0
1,ss2dromsme3cbmga,Berkshire’s Club,D,4,3,17.5,23.5,0.0,0.0,0.0
1,ss2dromsme3cbmga,Berkshire’s Club,F,6,3,53.5,35.5,2.0,0.0,0.0
1,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,14.5,8.5,0.0,0.0,1.0
1,ss2dromsme3cbmga,Berkshire’s Club,M,4,4,23.5,21.5,0.0,0.0,2.0
1,xnt9wpm9me0us0r4,yudesh,D,6,3,27.5,21.5,0.0,0.0,1.0
1,xnt9wpm9me0us0r4,yudesh,F,3,2,20.5,20.5,0.0,0.0,0.0
