api_team_id,api_team_name,roster_adds,total_points_after_adds,avg_points_per_add,total_starts_after_adds,best_single_add_points,roster_add_value_rank
0t8m7z91mdhjhvye,SUNNYD,75,3360.0,44.8,308,346.0,1
ss2dromsme3cbmga,Berkshire’s Club,60,3307.5,55.12,250,374.5,2
qocqs3wjme34472y,KindComet,46,3206.0,69.7,289,343.5,3
avv7b4d5me2tlsrt,wmuck1,29,2937.5,101.29,309,413.5,4
fm7cv4p0me3j48nk,The Facerockers,86,2661.5,30.95,251,298.0,5
zxivny5tme3hojrx,Count Doku,30,1942.5,64.75,181,292.5,6
ne94j2bxme0vsmkq,Pot Splashers,35,1847.0,52.77,192,322.5,7
ih2b4z8ome1job2n,nhauptma,16,1748.0,109.25,156,344.5,8
eaz9h4hfme2wdh8p,epatel3,24,1725.0,71.88,161,291.0,9
xnt9wpm9me0us0r4,yudesh,30,1492.0,49.73,141,245.5,10
zf53q9hdme32qmoe,Robertske,10,1076.0,107.6,145,224.5,11
116s0o6ume0s7s58,Up the Arse-nal,15,972.0,64.8,94,159.5,12
