api_team_id,api_team_name,fantrax_player_id,player_name,added_gw,points_in_added_gw,started_in_added_gw,weeks_rostered_after_add,starts_after_add,points_after_add,avg_points_after_add
ss2dromsme3cbmga,Berkshire’s Club,06zbx,Anton Stach,2,7.5,False,36,23,374.5,10.4
ih2b4z8ome1job2n,nhauptma,06nu7,Riccardo Calafiori,2,27.0,True,37,19,229.5,6.2
qocqs3wjme34472y,KindComet,03hff,Josh Cullen,2,22.0,True,17,14,121.5,7.15
zxivny5tme3hojrx,Count Doku,06fuw,Djordje Petrovic,2,11.0,True,17,16,120.5,7.09
ne94j2bxme0vsmkq,Pot Splashers,06p4k,Matthijs de Ligt,2,14.0,True,22,12,118.5,5.39
avv7b4d5me2tlsrt,wmuck1,03dx3,Kieran Trippier,2,2.5,True,21,13,85.0,4.05
ss2dromsme3cbmga,Berkshire’s Club,06yb9,Reinildo Isnard Mandava,2,7.5,True,9,6,36.5,4.06
avv7b4d5me2tlsrt,wmuck1,04rh9,David Brooks,2,7.5,True,8,6,30.5,3.81
zf53q9hdme32qmoe,Robertske,06phw,Federico Chiesa,2,0.0,False,9,8,22.0,2.44
eaz9h4hfme2wdh8p,epatel3,05ye7,Oscar Bobb,2,7.0,True,4,4,13.5,3.38
0t8m7z91mdhjhvye,SUNNYD,06fx0,Altay Bayindir,2,8.0,True,2,2,9.0,4.5
116s0o6ume0s7s58,Up the Arse-nal,04qfq,Matt ORiley,2,8.0,True,5,2,8.0,1.6
xnt9wpm9me0us0r4,yudesh,06mn7,Lucas Bergvall,2,4.5,False,1,0,4.5,4.5
fm7cv4p0me3j48nk,The Facerockers,05nns,Danny Ballard,2,4.0,True,1,1,4.0,4.0
avv7b4d5me2tlsrt,wmuck1,062x7,Rico Lewis,2,2.5,True,4,2,2.5,0.62
qocqs3wjme34472y,KindComet,06yb7,Gabriel Gudmundsson,2,-6.0,False,1,0,-6.0,-6.0
ne94j2bxme0vsmkq,Pot Splashers,060wh,Alejandro Garnacho,3,0.0,False,31,12,141.0,4.55
avv7b4d5me2tlsrt,wmuck1,06yxe,Estevao Willian Almeida de Oliveira Goncalves,3,6.5,True,21,16,102.5,4.88
0t8m7z91mdhjhvye,SUNNYD,04spw,James Garner,3,8.0,True,8,7,74.5,9.31
fm7cv4p0me3j48nk,The Facerockers,04qor,Bernd Leno,3,7.0,True,9,7,56.5,6.28
qocqs3wjme34472y,KindComet,03rec,Tyrone Mings,3,-1.0,True,12,7,53.5,4.46
ih2b4z8ome1job2n,nhauptma,05gcc,Kiernan Dewsbury-Hall,3,23.0,False,7,4,44.0,6.29
zxivny5tme3hojrx,Count Doku,02oq8,James Ward-Prowse,3,11.5,True,5,4,27.0,5.4
0t8m7z91mdhjhvye,SUNNYD,070ci,Amine Adli,3,4.5,False,3,1,16.5,5.5
fm7cv4p0me3j48nk,The Facerockers,062dt,Joao Palhinha,3,1.5,True,2,2,7.0,3.5
xnt9wpm9me0us0r4,yudesh,051k3,Jacob Ramsey,3,7.0,True,1,1,7.0,7.0
eaz9h4hfme2wdh8p,epatel3,06v0s,Eliezer Mayenda,3,0.0,True,6,2,3.5,0.58
fm7cv4p0me3j48nk,The Facerockers,02yl5,John Stones,3,2.5,True,1,1,2.5,2.5
zxivny5tme3hojrx,Count Doku,05udg,Jose Sa,3,0.5,True,5,1,-1.5,-0.3
avv7b4d5me2tlsrt,wmuck1,063e7,Marcos Senesi,4,11.0,True,35,30,413.5,11.81
ne94j2bxme0vsmkq,Pot Splashers,0327r,Michael Keane,4,18.0,True,35,24,322.5,9.21
qocqs3wjme34472y,KindComet,06znb,Robin Roefs,4,21.5,False,35,28,304.5,8.7
0t8m7z91mdhjhvye,SUNNYD,070hs,Gianluigi Donnarumma,4,12.5,True,34,34,282.5,8.31
avv7b4d5me2tlsrt,wmuck1,05o4b,Matty Cash,4,9.0,True,35,30,281.0,8.03
avv7b4d5me2tlsrt,wmuck1,070hl,Senne Lammens,4,0.0,True,35,31,230.0,6.57
xnt9wpm9me0us0r4,yudesh,070g7,Nick Woltemade,4,16.0,True,25,21,154.5,6.18
ss2dromsme3cbmga,Berkshire’s Club,05220,Sepp van den Berg,4,3.0,True,17,10,126.5,7.44
fm7cv4p0me3j48nk,The Facerockers,068yt,Sasa Lukic,4,13.5,True,8,6,55.0,6.88
0t8m7z91mdhjhvye,SUNNYD,070fa,Xavi Simons,4,12.5,True,10,5,44.5,4.45
fm7cv4p0me3j48nk,The Facerockers,0700u,Bafode Diakite,4,0.0,False,6,4,44.0,7.33
0t8m7z91mdhjhvye,SUNNYD,070f9,Yeremy Pino,4,3.0,True,7,4,26.0,3.71
avv7b4d5me2tlsrt,wmuck1,05rl4,Crysencio Summerville,4,4.0,True,6,3,18.0,3.0
xnt9wpm9me0us0r4,yudesh,070hp,Randal Kolo Muani,4,0.0,False,8,1,13.5,1.69
fm7cv4p0me3j48nk,The Facerockers,06yb7,Gabriel Gudmundsson,4,-0.5,True,2,2,10.5,5.25
xnt9wpm9me0us0r4,yudesh,06fx0,Altay Bayindir,4,3.5,True,1,1,3.5,3.5
qocqs3wjme34472y,KindComet,06195,Tyler Dibling,4,0.0,False,1,0,0.0,0.0
xnt9wpm9me0us0r4,yudesh,04mr4,Martin Dubravka,5,15.5,True,34,33,245.5,7.22
qocqs3wjme34472y,KindComet,03yqz,Joe Rodon,5,9.0,True,14,13,119.5,8.54
fm7cv4p0me3j48nk,The Facerockers,0700t,Omar Alderete,5,11.0,True,7,3,56.0,8.0
fm7cv4p0me3j48nk,The Facerockers,04qor,Bernd Leno,5,5.5,True,8,6,49.5,6.19
eaz9h4hfme2wdh8p,epatel3,066r9,Ehor Yarmolyuk,5,4.5,False,6,1,35.0,5.83
eaz9h4hfme2wdh8p,epatel3,06c4o,Lyle Foster,5,15.0,True,7,4,30.5,4.36
0t8m7z91mdhjhvye,SUNNYD,05nns,Danny Ballard,5,8.5,False,2,0,11.0,5.5
qocqs3wjme34472y,KindComet,03am7,Jacob Murphy,5,6.0,True,1,1,6.0,6.0
